Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20170320,54,XLI,60.24000000,60.31000000,60.01000000,60.07000000,65.56000000,60.07000000,60.07000000,62781,0,62781,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3771255
20170321,54,XLI,60.24000000,60.28000000,59.07000000,59.16000000,64.56000000,59.16000000,59.16000000,138176,0,138176,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8174492
20170322,54,XLI,59.17000000,59.49000000,58.95000000,59.37000000,64.79000000,59.37000000,59.37000000,133868,0,133868,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7947743
20170323,54,XLI,59.43000000,59.68000000,59.17000000,59.28000000,64.70000000,59.28000000,59.28000000,116583,0,116583,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6911040
20170324,54,XLI,59.27000000,59.51000000,58.87000000,59.13000000,64.53000000,59.13000000,59.13000000,108312,0,108312,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6404489
20170327,54,XLI,58.56000000,59.03000000,58.23000000,58.92000000,64.30000000,58.92000000,58.92000000,127818,0,127818,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7531037
20170328,54,XLI,58.73000000,59.73000000,58.73000000,59.54000000,64.98000000,59.54000000,59.54000000,97927,0,97927,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5830574
20170329,54,XLI,59.48000000,59.59000000,59.32000000,59.53000000,64.97000000,59.53000000,59.53000000,90593,0,90593,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5393001
20170330,54,XLI,59.50000000,59.93000000,59.47000000,59.86000000,65.33000000,59.86000000,59.86000000,140108,0,140108,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8386865
20170331,54,XLI,59.71000000,59.91000000,59.61000000,59.61000000,65.06000000,59.61000000,59.61000000,84428,0,84428,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5032753
20170403,54,XLI,59.64000000,59.83000000,59.11000000,59.49000000,64.92000000,59.49000000,59.49000000,114317,0,114317,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6800718
20170404,54,XLI,59.48000000,59.64000000,59.35000000,59.64000000,65.09000000,59.64000000,59.64000000,100837,0,100837,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6013919
20170405,54,XLI,59.85000000,60.37000000,59.37000000,59.45000000,64.88000000,59.45000000,59.45000000,124661,0,124661,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7411096
20170406,54,XLI,59.49000000,59.89000000,59.38000000,59.61000000,65.06000000,59.61000000,59.61000000,83310,0,83310,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4966109
20170407,54,XLI,59.64000000,59.93000000,59.56000000,59.68000000,65.13000000,59.68000000,59.68000000,82099,0,82099,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4899668
20170410,54,XLI,59.72000000,60.17000000,59.70000000,59.82000000,65.29000000,59.82000000,59.82000000,69092,0,69092,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4133083
20170411,54,XLI,59.72000000,59.93000000,59.35000000,59.91000000,65.38000000,59.91000000,59.91000000,111022,0,111022,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6651328
20170412,54,XLI,59.85000000,59.96000000,59.05000000,59.08000000,64.48000000,59.08000000,59.08000000,123121,0,123121,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7273989
20170413,54,XLI,59.04000000,59.23000000,58.66000000,58.66000000,64.02000000,58.66000000,58.66000000,110426,0,110426,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6477589
20170414,54,XLI,59.04000000,59.23000000,58.66000000,58.66000000,64.02000000,64.02000000,58.66000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170417,54,XLI,58.84000000,59.33000000,58.77000000,59.30000000,64.72000000,59.30000000,59.30000000,96611,0,96611,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5729032
20170418,54,XLI,59.01000000,59.35000000,58.86000000,59.11000000,64.51000000,59.11000000,59.11000000,81882,0,81882,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4840045
20170419,54,XLI,59.32000000,59.53000000,59.06000000,59.17000000,64.57000000,59.17000000,59.17000000,103190,0,103190,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6105752
20170420,54,XLI,59.48000000,60.08000000,59.45000000,59.88000000,65.35000000,59.88000000,59.88000000,103596,0,103596,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6203328
20170421,54,XLI,59.90000000,60.12000000,59.76000000,59.93000000,65.41000000,59.93000000,59.93000000,111442,0,111442,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6678719
20170424,54,XLI,60.76000000,60.87000000,60.57000000,60.79000000,66.34000000,60.79000000,60.79000000,114573,0,114573,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6964893
20170425,54,XLI,61.04000000,61.25000000,60.88000000,61.08000000,66.66000000,61.08000000,61.08000000,135164,0,135164,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8255817
20170426,54,XLI,61.18000000,61.43000000,61.03000000,61.09000000,66.67000000,61.09000000,61.09000000,131323,0,131323,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8022522
20170427,54,XLI,61.04000000,61.27000000,60.83000000,61.07000000,66.65000000,61.07000000,61.07000000,88524,0,88524,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5406161
20170428,54,XLI,61.16000000,61.29000000,60.71000000,60.79000000,66.34000000,60.79000000,60.79000000,113351,0,113351,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6890607
20170501,54,XLI,60.92000000,60.92000000,60.47000000,60.60000000,66.14000000,60.60000000,60.60000000,122603,0,122603,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7429742
20170502,54,XLI,60.77000000,60.93000000,60.64000000,60.90000000,66.46000000,60.90000000,60.90000000,103142,0,103142,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6281348
20170503,54,XLI,60.72000000,61.03000000,60.60000000,60.94000000,66.51000000,60.94000000,60.94000000,95266,0,95266,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5805510
20170504,54,XLI,61.11000000,61.17000000,60.66000000,61.01000000,66.58000000,61.01000000,61.01000000,88875,0,88875,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5422264
20170505,54,XLI,61.09000000,61.34000000,60.96000000,61.32000000,66.92000000,61.32000000,61.32000000,77604,0,77604,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4758677
20170508,54,XLI,61.30000000,61.36000000,61.06000000,61.15000000,66.74000000,61.15000000,61.15000000,66334,0,66334,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4056324
20170509,54,XLI,61.20000000,61.39000000,61.16000000,61.24000000,66.83000000,61.24000000,61.24000000,65143,0,65143,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3989357
20170510,54,XLI,61.27000000,61.27000000,60.85000000,61.11000000,66.69000000,61.11000000,61.11000000,81539,0,81539,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4982848
20170511,54,XLI,60.92000000,61.17000000,60.55000000,61.09000000,66.67000000,61.09000000,61.09000000,91673,0,91673,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5600304
20170512,54,XLI,60.93000000,60.93000000,60.60000000,60.75000000,66.30000000,60.75000000,60.75000000,78429,0,78429,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4764562
20170515,54,XLI,60.75000000,61.08000000,60.75000000,61.03000000,66.61000000,61.03000000,61.03000000,91821,0,91821,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5603836
20170516,54,XLI,61.11000000,61.16000000,60.73000000,60.97000000,66.54000000,60.97000000,60.97000000,63831,0,63831,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3891776
20170517,54,XLI,60.39000000,60.48000000,59.73000000,59.75000000,65.21000000,59.75000000,59.75000000,166114,0,166114,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9925312
20170518,54,XLI,59.57000000,60.19000000,59.24000000,59.83000000,65.30000000,59.83000000,59.83000000,166541,0,166541,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9964148
20170519,54,XLI,60.03000000,60.90000000,60.03000000,60.62000000,66.16000000,60.62000000,60.62000000,112652,0,112652,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6828964
20170522,54,XLI,61.08000000,61.17000000,60.91000000,61.09000000,66.67000000,61.09000000,61.09000000,71005,0,71005,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4337695
20170523,54,XLI,61.19000000,61.27000000,60.93000000,61.22000000,66.81000000,61.22000000,61.22000000,85736,0,85736,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5248758
20170524,54,XLI,61.29000000,61.51000000,61.09000000,61.29000000,66.89000000,61.29000000,61.29000000,85969,0,85969,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5269040
20170525,54,XLI,61.43000000,61.78000000,61.38000000,61.69000000,67.33000000,61.69000000,61.69000000,74657,0,74657,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4605590
20170526,54,XLI,61.61000000,61.85000000,61.59000000,61.77000000,67.41000000,61.77000000,61.77000000,65383,0,65383,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4038708
20170529,54,XLI,61.61000000,61.85000000,61.59000000,61.77000000,67.41000000,67.41000000,61.77000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170530,54,XLI,61.59000000,61.83000000,61.51000000,61.75000000,67.39000000,61.75000000,61.75000000,66491,0,66491,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4105819
20170531,54,XLI,61.82000000,61.89000000,61.45000000,61.87000000,67.52000000,61.87000000,61.87000000,114797,0,114797,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7102490
20170601,54,XLI,62.03000000,62.42000000,61.83000000,62.25000000,67.94000000,62.25000000,62.25000000,175904,0,175904,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10950024
20170602,54,XLI,62.36000000,62.84000000,62.35000000,62.50000000,68.21000000,62.50000000,62.50000000,193929,0,193929,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12120563
20170605,54,XLI,62.43000000,62.60000000,62.25000000,62.28000000,67.97000000,62.28000000,62.28000000,180626,0,180626,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11249387
20170606,54,XLI,62.05000000,62.17000000,61.86000000,61.86000000,67.51000000,61.86000000,61.86000000,165900,0,165900,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10262574
20170607,54,XLI,61.99000000,61.99000000,61.51000000,61.79000000,67.43000000,61.79000000,61.79000000,91045,0,91045,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5625671
20170608,54,XLI,61.75000000,62.12000000,61.70000000,61.99000000,67.65000000,61.99000000,61.99000000,76832,0,76832,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4762816
20170609,54,XLI,62.05000000,62.32000000,61.90000000,62.23000000,67.91000000,62.23000000,62.23000000,113868,0,113868,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7086006
20170612,54,XLI,62.37000000,62.54000000,62.04000000,62.45000000,68.16000000,62.45000000,62.45000000,151580,0,151580,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9466171
20170613,54,XLI,62.55000000,62.74000000,62.45000000,62.71000000,68.44000000,62.71000000,62.71000000,73377,0,73377,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4601472
20170614,54,XLI,62.86000000,62.86000000,62.44000000,62.65000000,68.37000000,62.65000000,62.65000000,97052,0,97052,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6080308
20170615,54,XLI,62.28000000,63.02000000,62.26000000,63.02000000,68.78000000,63.02000000,63.02000000,220323,0,220323,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13884755
20170616,54,XLI,63.15000000,63.27000000,63.00000000,63.23000000,68.68000000,63.23000000,63.23000000,139812,0,139812,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8840313
20170619,54,XLI,63.54000000,63.70000000,63.36000000,63.62000000,69.10000000,63.62000000,63.62000000,74590,0,74590,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4745416
20170620,54,XLI,63.48000000,63.53000000,62.93000000,62.93000000,68.36000000,62.93000000,62.93000000,78672,0,78672,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4950829
20170621,54,XLI,63.03000000,63.04000000,62.44000000,62.51000000,67.90000000,62.51000000,62.51000000,81794,0,81794,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5112943
20170622,54,XLI,62.50000000,62.59000000,62.38000000,62.38000000,67.76000000,62.38000000,62.38000000,75184,0,75184,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4689978
20170623,54,XLI,62.44000000,62.75000000,62.30000000,62.61000000,68.01000000,62.61000000,62.61000000,75810,0,75810,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4746464
20170626,54,XLI,62.80000000,63.08000000,62.58000000,62.63000000,68.03000000,62.63000000,62.63000000,77791,0,77791,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4872050
20170627,54,XLI,62.56000000,62.62000000,62.14000000,62.16000000,67.52000000,62.16000000,62.16000000,80566,0,80566,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5007983
20170628,54,XLI,62.46000000,62.87000000,62.44000000,62.72000000,68.13000000,62.72000000,62.72000000,79449,0,79449,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4983041
20170629,54,XLI,62.79000000,62.84000000,61.84000000,62.19000000,67.55000000,62.19000000,62.19000000,103663,0,103663,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6446802
20170630,54,XLI,62.43000000,63.01000000,62.43000000,62.70000000,68.11000000,62.70000000,62.70000000,73303,0,73303,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4596098
20170703,54,XLI,62.99000000,63.31000000,62.90000000,63.09000000,68.53000000,63.09000000,63.09000000,60318,0,60318,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3805463
20170704,54,XLI,62.99000000,63.31000000,62.90000000,63.09000000,68.53000000,68.53000000,63.09000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170705,54,XLI,63.26000000,63.36000000,62.99000000,63.28000000,68.73000000,63.28000000,63.28000000,78598,0,78598,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4973681
20170706,54,XLI,63.12000000,63.20000000,62.65000000,62.72000000,68.13000000,62.72000000,62.72000000,60827,0,60827,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3815069
20170707,54,XLI,62.88000000,63.40000000,62.82000000,63.21000000,68.66000000,63.21000000,63.21000000,45259,0,45259,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2860821
20170710,54,XLI,63.16000000,63.69000000,63.09000000,63.39000000,68.86000000,63.39000000,63.39000000,86022,0,86022,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5452935
20170711,54,XLI,63.39000000,63.44000000,62.90000000,63.34000000,68.80000000,63.34000000,63.34000000,83459,0,83459,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5286293
20170712,54,XLI,63.70000000,63.98000000,63.62000000,63.69000000,69.18000000,63.69000000,63.69000000,63237,0,63237,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4027565
20170713,54,XLI,63.75000000,63.89000000,63.50000000,63.64000000,69.13000000,63.64000000,63.64000000,42784,0,42784,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2722774
20170714,54,XLI,63.74000000,64.06000000,63.62000000,63.92000000,69.43000000,63.92000000,63.92000000,59950,0,59950,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3832004
20170717,54,XLI,63.87000000,63.98000000,63.70000000,63.88000000,69.39000000,63.88000000,63.88000000,55542,0,55542,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3548023
20170718,54,XLI,63.78000000,63.86000000,63.55000000,63.74000000,69.23000000,63.74000000,63.74000000,74852,0,74852,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4771066
20170719,54,XLI,63.62000000,63.80000000,63.52000000,63.80000000,69.30000000,63.80000000,63.80000000,96288,0,96288,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6143174
20170720,54,XLI,63.86000000,63.89000000,63.36000000,63.44000000,68.91000000,63.44000000,63.44000000,80684,0,80684,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5118593
20170721,54,XLI,63.13000000,63.35000000,62.92000000,63.32000000,68.78000000,63.32000000,63.32000000,82557,0,82557,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5227509
20170724,54,XLI,63.26000000,63.35000000,63.09000000,63.18000000,68.63000000,63.18000000,63.18000000,82027,0,82027,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5182466
20170725,54,XLI,63.51000000,63.51000000,62.92000000,63.10000000,68.54000000,63.10000000,63.10000000,98596,0,98596,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6221408
20170726,54,XLI,63.28000000,63.28000000,63.04000000,63.18000000,68.63000000,63.18000000,63.18000000,73906,0,73906,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4669381
20170727,54,XLI,63.12000000,63.12000000,62.52000000,62.82000000,68.24000000,62.82000000,62.82000000,107544,0,107544,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6755914
20170728,54,XLI,62.76000000,63.02000000,62.62000000,62.97000000,68.40000000,62.97000000,62.97000000,124216,0,124216,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7821882
20170731,54,XLI,63.27000000,63.29000000,62.87000000,62.89000000,68.31000000,62.89000000,62.89000000,73724,0,73724,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4636502
20170801,54,XLI,62.94000000,63.05000000,62.52000000,62.70000000,68.11000000,62.70000000,62.70000000,183501,0,183501,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11505513
20170802,54,XLI,62.70000000,63.00000000,62.60000000,62.98000000,68.41000000,62.98000000,62.98000000,191639,0,191639,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12069424
20170803,54,XLI,62.86000000,63.29000000,62.86000000,63.29000000,68.75000000,63.29000000,63.29000000,144453,0,144453,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9142430
20170804,54,XLI,63.27000000,63.44000000,63.16000000,63.41000000,68.88000000,63.41000000,63.41000000,138448,0,138448,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8778988
20170807,54,XLI,63.37000000,63.50000000,63.27000000,63.41000000,68.88000000,63.41000000,63.41000000,84215,0,84215,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5340073
20170808,54,XLI,63.32000000,63.59000000,63.13000000,63.22000000,68.67000000,63.22000000,63.22000000,99241,0,99241,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6274016
20170809,54,XLI,63.09000000,63.32000000,63.06000000,63.24000000,68.69000000,63.24000000,63.24000000,87855,0,87855,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5555950
20170810,54,XLI,62.95000000,63.12000000,62.40000000,62.44000000,67.82000000,62.44000000,62.44000000,117090,0,117090,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7311100
20170811,54,XLI,62.46000000,62.77000000,62.40000000,62.47000000,67.86000000,62.47000000,62.47000000,114065,0,114065,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7125641
20170814,54,XLI,62.89000000,63.20000000,62.82000000,63.13000000,68.57000000,63.13000000,63.13000000,72569,0,72569,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4581281
20170815,54,XLI,63.09000000,63.17000000,62.89000000,62.99000000,68.42000000,62.99000000,62.99000000,54908,0,54908,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3458655
20170816,54,XLI,62.99000000,63.31000000,62.99000000,63.16000000,68.61000000,63.16000000,63.16000000,83918,0,83918,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5300261
20170817,54,XLI,62.82000000,63.00000000,62.03000000,62.07000000,67.42000000,62.07000000,62.07000000,116943,0,116943,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7258652
20170818,54,XLI,61.76000000,62.24000000,61.68000000,61.82000000,67.15000000,61.82000000,61.82000000,153276,0,153276,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9475522
