Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20170619,54,AEL,24.01000000,24.29000000,23.76000000,24.22000000,25.41000000,24.22000000,24.22000000,5095,0,5095,0,"Financials","Financials/Insurance","Common Stock",2255215,88753,0.000,0.000,0.000,0.000,N/A,N/A,123401
20170620,54,AEL,24.14000000,24.28000000,23.88000000,24.06000000,25.24000000,24.06000000,24.06000000,5923,0,5923,0,"Financials","Financials/Insurance","Common Stock",2240127,88753,0.000,0.000,0.000,0.000,N/A,N/A,142507
20170621,54,AEL,24.20000000,24.20000000,23.55000000,23.55000000,24.71000000,23.55000000,23.55000000,4444,0,4444,0,"Financials","Financials/Insurance","Common Stock",2193088,88753,0.000,0.000,0.000,0.000,N/A,N/A,104656
20170622,54,AEL,23.39000000,23.84000000,23.36000000,23.56000000,24.72000000,23.56000000,23.56000000,5341,0,5341,0,"Financials","Financials/Insurance","Common Stock",2193975,88753,0.000,0.000,0.000,0.000,N/A,N/A,125834
20170623,54,AEL,23.68000000,23.87000000,23.66000000,23.69000000,24.85000000,23.69000000,23.69000000,8041,0,8041,0,"Financials","Financials/Insurance","Common Stock",2205513,88753,0.000,0.000,0.000,0.000,N/A,N/A,190491
20170626,54,AEL,23.73000000,24.14000000,23.52000000,23.84000000,25.01000000,23.84000000,23.84000000,5114,0,5114,0,"Financials","Financials/Insurance","Common Stock",2219714,88753,0.000,0.000,0.000,0.000,N/A,N/A,121918
20170627,54,AEL,23.95000000,24.36000000,23.89000000,24.12000000,25.30000000,24.12000000,24.12000000,4951,0,4951,0,"Financials","Financials/Insurance","Common Stock",2245452,88753,0.000,0.000,0.000,0.000,N/A,N/A,119418
20170628,54,AEL,24.37000000,24.97000000,24.23000000,24.90000000,26.12000000,24.90000000,24.90000000,7332,0,7332,0,"Financials","Financials/Insurance","Common Stock",2318229,88753,0.000,0.000,0.000,0.000,N/A,N/A,182567
20170629,54,AEL,25.32000000,25.40000000,24.71000000,25.09000000,26.32000000,25.09000000,25.09000000,6647,0,6647,0,"Financials","Financials/Insurance","Common Stock",2335980,88753,0.000,0.000,0.000,0.000,N/A,N/A,166773
20170630,54,AEL,25.21000000,25.24000000,24.81000000,25.05000000,26.28000000,25.05000000,25.05000000,5069,0,5069,0,"Financials","Financials/Insurance","Common Stock",2332430,88753,0.000,0.000,0.000,0.000,N/A,N/A,126978
20170703,54,AEL,25.22000000,25.60000000,25.14000000,25.49000000,26.74000000,25.49000000,25.49000000,2864,0,2864,0,"Financials","Financials/Insurance","Common Stock",2373256,88753,0.000,0.000,0.000,0.000,N/A,N/A,73003
20170704,54,AEL,25.22000000,25.60000000,25.14000000,25.49000000,26.74000000,26.74000000,25.49000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170705,54,AEL,25.50000000,25.52000000,25.10000000,25.37000000,26.61000000,25.37000000,25.37000000,4753,0,4753,0,"Financials","Financials/Insurance","Common Stock",2361718,88753,0.000,0.000,0.000,0.000,N/A,N/A,120584
20170706,54,AEL,25.25000000,25.80000000,25.22000000,25.37000000,26.61000000,25.37000000,25.37000000,5719,0,5719,0,"Financials","Financials/Insurance","Common Stock",2361718,88753,0.000,0.000,0.000,0.000,N/A,N/A,145091
20170707,54,AEL,25.51000000,25.89000000,25.37000000,25.84000000,27.11000000,25.84000000,25.84000000,3700,0,3700,0,"Financials","Financials/Insurance","Common Stock",2406095,88753,0.000,0.000,0.000,0.000,N/A,N/A,95608
20170710,54,AEL,25.74000000,26.13000000,25.69000000,26.04000000,27.32000000,26.04000000,26.04000000,5071,0,5071,0,"Financials","Financials/Insurance","Common Stock",2424733,88753,0.000,0.000,0.000,0.000,N/A,N/A,132049
20170711,54,AEL,26.08000000,26.13000000,25.64000000,25.94000000,27.21000000,25.94000000,25.94000000,7091,0,7091,0,"Financials","Financials/Insurance","Common Stock",2414970,88753,0.000,0.000,0.000,0.000,N/A,N/A,183941
20170712,54,AEL,25.95000000,26.17000000,25.83000000,25.88000000,27.15000000,25.88000000,25.88000000,4290,0,4290,0,"Financials","Financials/Insurance","Common Stock",2409645,88753,0.000,0.000,0.000,0.000,N/A,N/A,111025
20170713,54,AEL,25.95000000,26.20000000,25.83000000,26.13000000,27.41000000,26.13000000,26.13000000,4869,0,4869,0,"Financials","Financials/Insurance","Common Stock",2432721,88753,0.000,0.000,0.000,0.000,N/A,N/A,127227
20170714,54,AEL,25.90000000,26.22000000,25.75000000,26.05000000,27.33000000,26.05000000,26.05000000,4402,0,4402,0,"Financials","Financials/Insurance","Common Stock",2425621,88753,0.000,0.000,0.000,0.000,N/A,N/A,114672
20170717,54,AEL,26.07000000,26.46000000,25.78000000,26.23000000,27.52000000,26.23000000,26.23000000,5309,0,5309,0,"Financials","Financials/Insurance","Common Stock",2442484,88753,0.000,0.000,0.000,0.000,N/A,N/A,139255
20170718,54,AEL,26.00000000,26.26000000,25.73000000,26.12000000,27.40000000,26.12000000,26.12000000,5114,0,5114,0,"Financials","Financials/Insurance","Common Stock",2431833,88753,0.000,0.000,0.000,0.000,N/A,N/A,133578
20170719,54,AEL,26.29000000,26.61000000,26.15000000,26.23000000,27.52000000,26.23000000,26.23000000,4697,0,4697,0,"Financials","Financials/Insurance","Common Stock",2442484,88753,0.000,0.000,0.000,0.000,N/A,N/A,123202
20170720,54,AEL,26.23000000,26.58000000,26.08000000,26.50000000,27.80000000,26.50000000,26.50000000,4209,0,4209,0,"Financials","Financials/Insurance","Common Stock",2467335,88753,0.000,0.000,0.000,0.000,N/A,N/A,111539
20170721,54,AEL,26.67000000,26.95000000,26.32000000,26.69000000,28.00000000,26.69000000,26.69000000,5942,0,5942,0,"Financials","Financials/Insurance","Common Stock",2485085,88753,0.000,0.000,0.000,0.000,N/A,N/A,158592
20170724,54,AEL,26.69000000,26.90000000,26.57000000,26.75000000,28.06000000,26.75000000,26.75000000,6245,0,6245,0,"Financials","Financials/Insurance","Common Stock",2490410,88753,0.000,0.000,0.000,0.000,N/A,N/A,167054
20170725,54,AEL,26.71000000,27.00000000,26.48000000,26.50000000,27.80000000,26.50000000,26.50000000,7701,0,7701,0,"Financials","Financials/Insurance","Common Stock",2467335,88753,0.000,0.000,0.000,0.000,N/A,N/A,204077
20170726,54,AEL,26.55000000,26.71000000,25.94000000,25.94000000,27.21000000,25.94000000,25.94000000,6961,0,6961,0,"Financials","Financials/Insurance","Common Stock",2414970,88753,0.000,0.000,0.000,0.000,N/A,N/A,180568
20170727,54,AEL,25.93000000,25.94000000,25.49000000,25.62000000,26.88000000,25.62000000,25.62000000,10511,0,10511,0,"Financials","Financials/Insurance","Common Stock",2385682,88753,0.000,0.000,0.000,0.000,N/A,N/A,269292
20170728,54,AEL,25.61000000,25.92000000,25.61000000,25.91000000,27.18000000,25.91000000,25.91000000,4812,0,4812,0,"Financials","Financials/Insurance","Common Stock",2412308,88753,0.000,0.000,0.000,0.000,N/A,N/A,124679
20170731,54,AEL,25.99000000,26.00000000,25.44000000,25.53000000,26.78000000,25.53000000,25.53000000,5235,0,5235,0,"Financials","Financials/Insurance","Common Stock",2376806,88753,0.000,0.000,0.000,0.000,N/A,N/A,133650
20170801,54,AEL,25.78000000,25.86000000,25.58000000,25.78000000,27.05000000,25.78000000,25.78000000,6731,0,6731,0,"Financials","Financials/Insurance","Common Stock",2400770,88753,0.000,0.000,0.000,0.000,N/A,N/A,173525
20170802,54,AEL,25.76000000,25.90000000,25.25000000,25.55000000,26.80000000,25.55000000,25.55000000,4396,0,4396,0,"Financials","Financials/Insurance","Common Stock",2382986,88917,0.000,0.000,0.000,0.000,N/A,N/A,112318
20170803,54,AEL,25.79000000,26.66000000,25.61000000,26.05000000,27.33000000,26.05000000,26.05000000,5063,0,5063,0,"Financials","Financials/Insurance","Common Stock",2430113,88917,0.000,0.000,0.000,0.000,N/A,N/A,131891
20170804,54,AEL,26.36000000,26.43000000,25.80000000,26.05000000,27.33000000,26.05000000,26.05000000,5938,0,5938,0,"Financials","Financials/Insurance","Common Stock",2430113,88917,0.000,0.000,0.000,0.000,N/A,N/A,154685
20170807,54,AEL,26.07000000,26.27000000,25.94000000,26.07000000,27.35000000,26.07000000,26.07000000,5988,0,5988,0,"Financials","Financials/Insurance","Common Stock",2431891,88917,0.000,0.000,0.000,0.000,N/A,N/A,156107
20170808,54,AEL,26.03000000,26.87000000,25.97000000,26.50000000,27.80000000,26.50000000,26.50000000,4590,0,4590,0,"Financials","Financials/Insurance","Common Stock",2471904,88917,0.000,0.000,0.000,0.000,N/A,N/A,121635
20170809,54,AEL,26.29000000,26.71000000,26.12000000,26.55000000,27.85000000,26.55000000,26.55000000,5737,0,5737,0,"Financials","Financials/Insurance","Common Stock",2476350,88917,0.000,0.000,0.000,0.000,N/A,N/A,152317
20170810,54,AEL,26.39000000,26.54000000,26.12000000,26.14000000,27.42000000,26.14000000,26.14000000,6614,0,6614,0,"Financials","Financials/Insurance","Common Stock",2438115,88917,0.000,0.000,0.000,0.000,N/A,N/A,172890
20170811,54,AEL,25.93000000,26.58000000,25.85000000,26.44000000,27.74000000,26.44000000,26.44000000,7100,0,7100,0,"Financials","Financials/Insurance","Common Stock",2466569,88917,0.000,0.000,0.000,0.000,N/A,N/A,187724
20170814,54,AEL,26.68000000,26.97000000,26.46000000,26.91000000,28.23000000,26.91000000,26.91000000,3894,0,3894,0,"Financials","Financials/Insurance","Common Stock",2510138,88917,0.000,0.000,0.000,0.000,N/A,N/A,104788
20170815,54,AEL,27.04000000,27.30000000,26.77000000,26.80000000,28.11000000,26.80000000,26.80000000,4459,0,4459,0,"Financials","Financials/Insurance","Common Stock",2499468,88917,0.000,0.000,0.000,0.000,N/A,N/A,119501
20170816,54,AEL,26.87000000,27.06000000,26.74000000,26.80000000,28.11000000,26.80000000,26.80000000,3851,0,3851,0,"Financials","Financials/Insurance","Common Stock",2499468,88917,0.000,0.000,0.000,0.000,N/A,N/A,103207
20170817,54,AEL,26.64000000,26.73000000,25.89000000,25.93000000,27.20000000,25.93000000,25.93000000,4988,0,4988,0,"Financials","Financials/Insurance","Common Stock",2418553,88917,0.000,0.000,0.000,0.000,N/A,N/A,129339
20170818,54,AEL,25.71000000,26.14000000,25.67000000,26.02000000,27.30000000,26.02000000,26.02000000,4128,0,4128,0,"Financials","Financials/Insurance","Common Stock",2427445,88917,0.000,0.000,0.000,0.000,N/A,N/A,107411
20170821,54,AEL,26.02000000,26.09000000,25.87000000,26.03000000,27.31000000,26.03000000,26.03000000,3837,0,3837,0,"Financials","Financials/Insurance","Common Stock",2428334,88917,0.000,0.000,0.000,0.000,N/A,N/A,99877
20170822,54,AEL,26.24000000,26.81000000,26.19000000,26.80000000,28.12000000,26.80000000,26.80000000,5440,0,5440,0,"Financials","Financials/Insurance","Common Stock",2500357,88917,0.000,0.000,0.000,0.000,N/A,N/A,145792
20170823,54,AEL,26.59000000,27.07000000,26.25000000,26.73000000,28.04000000,26.73000000,26.73000000,5035,0,5035,0,"Financials","Financials/Insurance","Common Stock",2493244,88917,0.000,0.000,0.000,0.000,N/A,N/A,134586
20170824,54,AEL,26.88000000,27.00000000,26.61000000,26.94000000,28.26000000,26.94000000,26.94000000,4085,0,4085,0,"Financials","Financials/Insurance","Common Stock",2512806,88917,0.000,0.000,0.000,0.000,N/A,N/A,110050
20170825,54,AEL,27.07000000,27.14000000,26.88000000,26.93000000,28.25000000,26.93000000,26.93000000,2991,0,2991,0,"Financials","Financials/Insurance","Common Stock",2511917,88917,0.000,0.000,0.000,0.000,N/A,N/A,80548
20170828,54,AEL,26.94000000,27.15000000,26.81000000,26.87000000,28.19000000,26.87000000,26.87000000,5364,0,5364,0,"Financials","Financials/Insurance","Common Stock",2506582,88917,0.000,0.000,0.000,0.000,N/A,N/A,144131
20170829,54,AEL,26.58000000,26.58000000,26.29000000,26.40000000,27.70000000,26.40000000,26.40000000,5189,0,5189,0,"Financials","Financials/Insurance","Common Stock",2463012,88917,0.000,0.000,0.000,0.000,N/A,N/A,136990
20170830,54,AEL,26.40000000,26.51000000,26.25000000,26.39000000,27.68000000,26.39000000,26.39000000,3831,0,3831,0,"Financials","Financials/Insurance","Common Stock",2461234,88917,0.000,0.000,0.000,0.000,N/A,N/A,101100
20170831,54,AEL,26.53000000,26.61000000,26.27000000,26.46000000,27.76000000,26.46000000,26.46000000,5691,0,5691,0,"Financials","Financials/Insurance","Common Stock",2468347,88917,0.000,0.000,0.000,0.000,N/A,N/A,150584
20170901,54,AEL,26.51000000,27.21000000,26.51000000,27.09000000,28.42000000,27.09000000,27.09000000,5303,0,5303,0,"Financials","Financials/Insurance","Common Stock",2527033,88917,0.000,0.000,0.000,0.000,N/A,N/A,143658
20170904,54,AEL,26.51000000,27.21000000,26.51000000,27.09000000,28.42000000,28.42000000,27.09000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170905,54,AEL,26.95000000,27.02000000,26.18000000,26.26000000,27.55000000,26.26000000,26.26000000,8732,0,8732,0,"Financials","Financials/Insurance","Common Stock",2449674,88917,0.000,0.000,0.000,0.000,N/A,N/A,229302
20170906,54,AEL,26.37000000,26.53000000,26.17000000,26.31000000,27.60000000,26.31000000,26.31000000,6206,0,6206,0,"Financials","Financials/Insurance","Common Stock",2454120,88917,0.000,0.000,0.000,0.000,N/A,N/A,163280
20170907,54,AEL,26.30000000,26.30000000,24.51000000,24.55000000,25.75000000,24.55000000,24.55000000,14241,0,14241,0,"Financials","Financials/Insurance","Common Stock",2289623,88917,0.000,0.000,0.000,0.000,N/A,N/A,349617
20170908,54,AEL,24.51000000,24.88000000,24.24000000,24.83000000,26.05000000,24.83000000,24.83000000,4599,0,4599,0,"Financials","Financials/Insurance","Common Stock",2316298,88917,0.000,0.000,0.000,0.000,N/A,N/A,114193
20170911,54,AEL,24.97000000,25.76000000,24.84000000,25.59000000,26.85000000,25.59000000,25.59000000,7163,0,7163,0,"Financials","Financials/Insurance","Common Stock",2387432,88917,0.000,0.000,0.000,0.000,N/A,N/A,183301
20170912,54,AEL,25.69000000,26.01000000,25.65000000,25.88000000,27.15000000,25.88000000,25.88000000,4590,0,4590,0,"Financials","Financials/Insurance","Common Stock",2414107,88917,0.000,0.000,0.000,0.000,N/A,N/A,118789
20170913,54,AEL,25.82000000,26.14000000,25.69000000,25.97000000,27.24000000,25.97000000,25.97000000,3587,0,3587,0,"Financials","Financials/Insurance","Common Stock",2422110,88917,0.000,0.000,0.000,0.000,N/A,N/A,93154
20170914,54,AEL,25.94000000,26.12000000,25.83000000,26.01000000,27.29000000,26.01000000,26.01000000,4197,0,4197,0,"Financials","Financials/Insurance","Common Stock",2426556,88917,0.000,0.000,0.000,0.000,N/A,N/A,109164
20170915,54,AEL,26.07000000,26.38000000,25.88000000,26.27000000,27.56000000,26.27000000,26.27000000,11594,0,11594,0,"Financials","Financials/Insurance","Common Stock",2450564,88917,0.000,0.000,0.000,0.000,N/A,N/A,304574
20170918,54,AEL,26.31000000,26.58000000,26.28000000,26.33000000,27.62000000,26.33000000,26.33000000,5202,0,5202,0,"Financials","Financials/Insurance","Common Stock",2455899,88917,0.000,0.000,0.000,0.000,N/A,N/A,136969
20170919,54,AEL,26.32000000,26.82000000,26.29000000,26.73000000,28.04000000,26.73000000,26.73000000,3801,0,3801,0,"Financials","Financials/Insurance","Common Stock",2493244,88917,0.000,0.000,0.000,0.000,N/A,N/A,101601
20170920,54,AEL,26.68000000,26.93000000,26.43000000,26.73000000,28.04000000,26.73000000,26.73000000,5836,0,5836,0,"Financials","Financials/Insurance","Common Stock",2493244,88917,0.000,0.000,0.000,0.000,N/A,N/A,155996
20170921,54,AEL,26.73000000,27.25000000,26.73000000,26.87000000,28.19000000,26.87000000,26.87000000,4943,0,4943,0,"Financials","Financials/Insurance","Common Stock",2506582,88917,0.000,0.000,0.000,0.000,N/A,N/A,132818
20170922,54,AEL,26.74000000,27.17000000,26.71000000,27.05000000,28.38000000,27.05000000,27.05000000,4342,0,4342,0,"Financials","Financials/Insurance","Common Stock",2523476,88917,0.000,0.000,0.000,0.000,N/A,N/A,117451
20170925,54,AEL,26.97000000,27.26000000,26.65000000,27.05000000,28.38000000,27.05000000,27.05000000,5486,0,5486,0,"Financials","Financials/Insurance","Common Stock",2523476,88917,0.000,0.000,0.000,0.000,N/A,N/A,148396
20170926,54,AEL,27.04000000,27.18000000,26.74000000,27.03000000,28.36000000,27.03000000,27.03000000,4410,0,4410,0,"Financials","Financials/Insurance","Common Stock",2521698,88917,0.000,0.000,0.000,0.000,N/A,N/A,119202
20170927,54,AEL,27.54000000,27.64000000,26.78000000,27.63000000,28.99000000,27.63000000,27.63000000,9651,0,9651,0,"Financials","Financials/Insurance","Common Stock",2577716,88917,0.000,0.000,0.000,0.000,N/A,N/A,266657
20170928,54,AEL,27.64000000,27.98000000,27.56000000,27.92000000,29.29000000,27.92000000,27.92000000,7618,0,7618,0,"Financials","Financials/Insurance","Common Stock",2604391,88917,0.000,0.000,0.000,0.000,N/A,N/A,212695
20170929,54,AEL,27.93000000,28.05000000,27.60000000,27.72000000,29.08000000,27.72000000,27.72000000,6792,0,6792,0,"Financials","Financials/Insurance","Common Stock",2585718,88917,0.000,0.000,0.000,0.000,N/A,N/A,188274
20171002,54,AEL,27.95000000,27.95000000,27.54000000,27.65000000,29.01000000,27.65000000,27.65000000,6021,0,6021,0,"Financials","Financials/Insurance","Common Stock",2579494,88917,0.000,0.000,0.000,0.000,N/A,N/A,166481
20171003,54,AEL,27.65000000,27.81000000,27.61000000,27.70000000,29.06000000,27.70000000,27.70000000,5004,0,5004,0,"Financials","Financials/Insurance","Common Stock",2583940,88917,0.000,0.000,0.000,0.000,N/A,N/A,138611
20171004,54,AEL,27.73000000,27.84000000,27.51000000,27.68000000,29.04000000,27.68000000,27.68000000,3043,0,3043,0,"Financials","Financials/Insurance","Common Stock",2582161,88917,0.000,0.000,0.000,0.000,N/A,N/A,84230
20171005,54,AEL,27.78000000,28.14000000,27.62000000,28.12000000,29.50000000,28.12000000,28.12000000,5572,0,5572,0,"Financials","Financials/Insurance","Common Stock",2623063,88917,0.000,0.000,0.000,0.000,N/A,N/A,156685
20171006,54,AEL,28.22000000,28.41000000,28.05000000,28.32000000,29.71000000,28.32000000,28.32000000,3910,0,3910,0,"Financials","Financials/Insurance","Common Stock",2641736,88917,0.000,0.000,0.000,0.000,N/A,N/A,110731
20171009,54,AEL,28.31000000,28.49000000,28.06000000,28.17000000,29.55000000,28.17000000,28.17000000,3200,0,3200,0,"Financials","Financials/Insurance","Common Stock",2627509,88917,0.000,0.000,0.000,0.000,N/A,N/A,90144
20171010,54,AEL,28.32000000,28.32000000,28.03000000,28.23000000,29.61000000,28.23000000,28.23000000,2933,0,2933,0,"Financials","Financials/Insurance","Common Stock",2632844,88917,0.000,0.000,0.000,0.000,N/A,N/A,82799
20171011,54,AEL,28.16000000,28.40000000,28.06000000,28.32000000,29.71000000,28.32000000,28.32000000,3886,0,3886,0,"Financials","Financials/Insurance","Common Stock",2641736,88917,0.000,0.000,0.000,0.000,N/A,N/A,110052
20171012,54,AEL,28.39000000,28.63000000,28.19000000,28.38000000,29.77000000,28.38000000,28.38000000,3814,0,3814,0,"Financials","Financials/Insurance","Common Stock",2647071,88917,0.000,0.000,0.000,0.000,N/A,N/A,108241
20171013,54,AEL,28.41000000,28.84000000,28.25000000,28.43000000,29.82000000,28.43000000,28.43000000,4726,0,4726,0,"Financials","Financials/Insurance","Common Stock",2651517,88917,0.000,0.000,0.000,0.000,N/A,N/A,134360
20171016,54,AEL,28.62000000,28.98000000,28.50000000,28.72000000,30.13000000,28.72000000,28.72000000,2927,0,2927,0,"Financials","Financials/Insurance","Common Stock",2679081,88917,0.000,0.000,0.000,0.000,N/A,N/A,84063
20171017,54,AEL,28.76000000,29.08000000,28.35000000,28.47000000,29.87000000,28.47000000,28.47000000,2232,0,2232,0,"Financials","Financials/Insurance","Common Stock",2655963,88917,0.000,0.000,0.000,0.000,N/A,N/A,63545
20171018,54,AEL,28.60000000,28.67000000,28.33000000,28.34000000,29.73000000,28.34000000,28.34000000,4785,0,4785,0,"Financials","Financials/Insurance","Common Stock",2643514,88917,0.000,0.000,0.000,0.000,N/A,N/A,135607
20171019,54,AEL,28.17000000,28.60000000,28.15000000,28.60000000,30.00000000,28.60000000,28.60000000,2951,0,2951,0,"Financials","Financials/Insurance","Common Stock",2667522,88917,0.000,0.000,0.000,0.000,N/A,N/A,84399
