Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20190611,54,XLP,54.61000000,54.77000000,54.49000000,54.63000000,58.84000000,54.63000000,54.63000000,195060,0,195060,0,"","","Exchange-Traded Fund",10963175,186322,0.000,0.000,0.000,0.000,N/A,N/A,10656128
20190612,54,XLP,54.73000000,55.03000000,54.63000000,54.71000000,58.93000000,54.71000000,54.71000000,117632,0,117632,0,"","","Exchange-Traded Fund",10979944,186322,0.000,0.000,0.000,0.000,N/A,N/A,6435647
20190613,54,XLP,54.84000000,55.00000000,54.52000000,54.83000000,59.06000000,54.83000000,54.83000000,124560,0,124560,0,"","","Exchange-Traded Fund",11004166,186322,0.000,0.000,0.000,0.000,N/A,N/A,6829625
20190614,54,XLP,54.80000000,55.01000000,54.75000000,54.86000000,59.09000000,54.86000000,54.86000000,104760,0,104760,0,"","","Exchange-Traded Fund",11009756,186322,0.000,0.000,0.000,0.000,N/A,N/A,5747134
20190617,54,XLP,54.88000000,54.93000000,54.45000000,54.70000000,58.92000000,54.70000000,54.70000000,94748,0,94748,0,"","","Exchange-Traded Fund",10978081,186322,0.000,0.000,0.000,0.000,N/A,N/A,5182716
20190618,54,XLP,55.01000000,55.05000000,54.33000000,54.41000000,58.60000000,54.41000000,54.41000000,195177,0,195177,0,"","","Exchange-Traded Fund",10918458,186322,0.000,0.000,0.000,0.000,N/A,N/A,10619581
20190619,54,XLP,54.37000000,54.74000000,54.10000000,54.63000000,58.84000000,54.63000000,54.63000000,144948,0,144948,0,"","","Exchange-Traded Fund",10963175,186322,0.000,0.000,0.000,0.000,N/A,N/A,7918509
20190620,54,XLP,54.86000000,55.18000000,54.74000000,55.11000000,59.36000000,55.11000000,55.11000000,146122,0,146122,0,"","","Exchange-Traded Fund",11060063,186322,0.000,0.000,0.000,0.000,N/A,N/A,8052783
20190621,54,XLP,55.04000000,55.20000000,54.85000000,54.93000000,58.72000000,54.93000000,54.93000000,164792,0,164792,0,"","","Exchange-Traded Fund",10940817,186322,0.000,0.000,0.000,0.000,N/A,N/A,9052025
20190624,54,XLP,55.02000000,55.29000000,54.98000000,55.07000000,58.87000000,55.07000000,55.07000000,190234,0,190234,0,"","","Exchange-Traded Fund",10968765,186322,0.000,0.000,0.000,0.000,N/A,N/A,10476186
20190625,54,XLP,55.08000000,55.16000000,54.89000000,55.04000000,58.84000000,55.04000000,55.04000000,126796,0,126796,0,"","","Exchange-Traded Fund",10963175,186322,0.000,0.000,0.000,0.000,N/A,N/A,6978852
20190626,54,XLP,54.79000000,54.79000000,54.24000000,54.26000000,58.00000000,54.26000000,54.26000000,124775,0,124775,0,"","","Exchange-Traded Fund",10806665,186322,0.000,0.000,0.000,0.000,N/A,N/A,6770292
20190627,54,XLP,54.33000000,54.41000000,54.05000000,54.36000000,58.11000000,54.36000000,54.36000000,123196,0,123196,0,"","","Exchange-Traded Fund",10827160,186322,0.000,0.000,0.000,0.000,N/A,N/A,6696935
20190628,54,XLP,54.62000000,54.69000000,54.21000000,54.32000000,58.07000000,54.32000000,54.32000000,132650,0,132650,0,"","","Exchange-Traded Fund",10819707,186322,0.000,0.000,0.000,0.000,N/A,N/A,7205548
20190701,54,XLP,54.60000000,54.78000000,54.33000000,54.65000000,58.42000000,54.65000000,54.65000000,134989,0,134989,0,"","","Exchange-Traded Fund",10884920,186322,0.000,0.000,0.000,0.000,N/A,N/A,7377149
20190702,54,XLP,54.67000000,55.13000000,54.63000000,55.13000000,58.93000000,55.13000000,55.13000000,127350,0,127350,0,"","","Exchange-Traded Fund",10979944,186322,0.000,0.000,0.000,0.000,N/A,N/A,7020806
20190703,54,XLP,55.20000000,55.87000000,55.16000000,55.81000000,59.66000000,55.81000000,55.81000000,128230,0,128230,0,"","","Exchange-Traded Fund",11115959,186322,0.000,0.000,0.000,0.000,N/A,N/A,7156516
20190704,54,XLP,55.20000000,55.87000000,55.16000000,55.81000000,59.66000000,59.66000000,55.81000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190705,54,XLP,55.48000000,55.61000000,55.07000000,55.57000000,59.40000000,55.57000000,55.57000000,117673,0,117673,0,"","","Exchange-Traded Fund",11067515,186322,0.000,0.000,0.000,0.000,N/A,N/A,6539089
20190708,54,XLP,55.57000000,55.75000000,55.48000000,55.64000000,59.48000000,55.64000000,55.64000000,98954,0,98954,0,"","","Exchange-Traded Fund",11082421,186322,0.000,0.000,0.000,0.000,N/A,N/A,5505801
20190709,54,XLP,55.53000000,55.62000000,55.11000000,55.32000000,59.13000000,55.32000000,55.32000000,133614,0,133614,0,"","","Exchange-Traded Fund",11017209,186322,0.000,0.000,0.000,0.000,N/A,N/A,7391526
20190710,54,XLP,55.51000000,55.81000000,55.47000000,55.67000000,59.51000000,55.67000000,55.67000000,179636,0,179636,0,"","","Exchange-Traded Fund",11088011,186322,0.000,0.000,0.000,0.000,N/A,N/A,10000336
20190711,54,XLP,55.78000000,55.86000000,55.51000000,55.81000000,59.66000000,55.81000000,55.81000000,134424,0,134424,0,"","","Exchange-Traded Fund",11115959,186322,0.000,0.000,0.000,0.000,N/A,N/A,7502203
20190712,54,XLP,55.79000000,56.10000000,55.79000000,55.97000000,59.83000000,55.97000000,55.97000000,93341,0,93341,0,"","","Exchange-Traded Fund",11147634,186322,0.000,0.000,0.000,0.000,N/A,N/A,5224296
20190715,54,XLP,56.06000000,56.20000000,55.91000000,56.10000000,59.97000000,56.10000000,56.10000000,77099,0,77099,0,"","","Exchange-Traded Fund",11173719,186322,0.000,0.000,0.000,0.000,N/A,N/A,4325254
20190716,54,XLP,56.11000000,56.34000000,55.92000000,56.12000000,59.99000000,56.12000000,56.12000000,145153,0,145153,0,"","","Exchange-Traded Fund",11177445,186322,0.000,0.000,0.000,0.000,N/A,N/A,8145986
20190717,54,XLP,56.12000000,56.20000000,55.92000000,56.05000000,59.92000000,56.05000000,56.05000000,96739,0,96739,0,"","","Exchange-Traded Fund",11164403,186322,0.000,0.000,0.000,0.000,N/A,N/A,5422221
20190718,54,XLP,56.12000000,56.60000000,55.92000000,56.43000000,60.32000000,56.43000000,56.43000000,100955,0,100955,0,"","","Exchange-Traded Fund",11238932,186322,0.000,0.000,0.000,0.000,N/A,N/A,5696891
20190719,54,XLP,56.57000000,56.65000000,56.04000000,56.07000000,59.94000000,56.07000000,56.07000000,79748,0,79748,0,"","","Exchange-Traded Fund",11168129,186322,0.000,0.000,0.000,0.000,N/A,N/A,4471470
20190722,54,XLP,56.18000000,56.18000000,55.69000000,55.75000000,59.59000000,55.75000000,55.75000000,76271,0,76271,0,"","","Exchange-Traded Fund",11102917,186322,0.000,0.000,0.000,0.000,N/A,N/A,4252108
20190723,54,XLP,56.25000000,56.35000000,55.97000000,56.15000000,60.02000000,56.15000000,56.15000000,107517,0,107517,0,"","","Exchange-Traded Fund",11183035,186322,0.000,0.000,0.000,0.000,N/A,N/A,6037080
20190724,54,XLP,56.06000000,56.11000000,55.71000000,55.77000000,59.62000000,55.77000000,55.77000000,85259,0,85259,0,"","","Exchange-Traded Fund",11108506,186322,0.000,0.000,0.000,0.000,N/A,N/A,4754894
20190725,54,XLP,55.66000000,55.94000000,55.53000000,55.85000000,59.70000000,55.85000000,55.85000000,101221,0,101221,0,"","","Exchange-Traded Fund",11123412,186322,0.000,0.000,0.000,0.000,N/A,N/A,5653193
20190726,54,XLP,55.94000000,56.49000000,55.78000000,56.48000000,60.37000000,56.48000000,56.48000000,157435,0,157435,0,"","","Exchange-Traded Fund",11248248,186322,0.000,0.000,0.000,0.000,N/A,N/A,8891929
20190729,54,XLP,56.48000000,56.70000000,56.44000000,56.58000000,60.48000000,56.58000000,56.58000000,65434,0,65434,0,"","","Exchange-Traded Fund",11268743,186322,0.000,0.000,0.000,0.000,N/A,N/A,3702256
20190730,54,XLP,56.80000000,57.08000000,56.62000000,56.75000000,60.66000000,56.75000000,56.75000000,150977,0,150977,0,"","","Exchange-Traded Fund",11302281,186322,0.000,0.000,0.000,0.000,N/A,N/A,8567945
20190731,54,XLP,56.57000000,56.65000000,55.05000000,55.60000000,59.43000000,55.60000000,55.60000000,179870,0,179870,0,"","","Exchange-Traded Fund",11073105,186322,0.000,0.000,0.000,0.000,N/A,N/A,10000772
20190801,54,XLP,55.76000000,56.41000000,55.36000000,55.40000000,59.22000000,55.40000000,55.40000000,322271,0,322271,0,"","","Exchange-Traded Fund",11033978,186322,0.000,0.000,0.000,0.000,N/A,N/A,17853813
20190802,54,XLP,55.32000000,55.75000000,55.19000000,55.41000000,59.23000000,55.41000000,55.41000000,260490,0,260490,0,"","","Exchange-Traded Fund",11035841,186322,0.000,0.000,0.000,0.000,N/A,N/A,14433751
20190805,54,XLP,55.05000000,55.29000000,53.67000000,53.97000000,57.69000000,53.97000000,53.97000000,281828,0,281828,0,"","","Exchange-Traded Fund",10748905,186322,0.000,0.000,0.000,0.000,N/A,N/A,15210257
20190806,54,XLP,54.16000000,54.71000000,53.95000000,54.46000000,58.21000000,54.46000000,54.46000000,215142,0,215142,0,"","","Exchange-Traded Fund",10845793,186322,0.000,0.000,0.000,0.000,N/A,N/A,11716633
20190807,54,XLP,54.22000000,55.30000000,53.65000000,55.09000000,58.89000000,55.09000000,55.09000000,187610,0,187610,0,"","","Exchange-Traded Fund",10972491,186322,0.000,0.000,0.000,0.000,N/A,N/A,10335435
20190808,54,XLP,55.05000000,55.86000000,54.79000000,55.80000000,59.65000000,55.80000000,55.80000000,256670,0,256670,0,"","","Exchange-Traded Fund",11114096,186322,0.000,0.000,0.000,0.000,N/A,N/A,14322186
20190809,54,XLP,55.77000000,55.91000000,55.10000000,55.49000000,59.32000000,55.49000000,55.49000000,113204,0,113204,0,"","","Exchange-Traded Fund",11052610,186322,0.000,0.000,0.000,0.000,N/A,N/A,6281690
20190812,54,XLP,55.34000000,55.52000000,54.93000000,55.12000000,58.92000000,55.12000000,55.12000000,125859,0,125859,0,"","","Exchange-Traded Fund",10978081,186322,0.000,0.000,0.000,0.000,N/A,N/A,6937348
20190813,54,XLP,55.08000000,56.00000000,54.99000000,55.75000000,59.59000000,55.75000000,55.75000000,141097,0,141097,0,"","","Exchange-Traded Fund",11102917,186322,0.000,0.000,0.000,0.000,N/A,N/A,7866158
20190814,54,XLP,55.25000000,55.70000000,54.83000000,54.87000000,58.65000000,54.87000000,54.87000000,184729,0,184729,0,"","","Exchange-Traded Fund",10927774,186322,0.000,0.000,0.000,0.000,N/A,N/A,10136080
20190815,54,XLP,55.47000000,55.89000000,55.19000000,55.69000000,59.53000000,55.69000000,55.69000000,154262,0,154262,0,"","","Exchange-Traded Fund",11091737,186322,0.000,0.000,0.000,0.000,N/A,N/A,8590851
20190816,54,XLP,55.93000000,56.55000000,55.93000000,56.33000000,60.21000000,56.33000000,56.33000000,195558,0,195558,0,"","","Exchange-Traded Fund",11218436,186322,0.000,0.000,0.000,0.000,N/A,N/A,11015782
20190819,54,XLP,56.78000000,57.00000000,56.65000000,56.89000000,60.81000000,56.89000000,56.89000000,140897,0,140897,0,"","","Exchange-Traded Fund",11330229,186322,0.000,0.000,0.000,0.000,N/A,N/A,8015630
20190820,54,XLP,56.86000000,56.92000000,56.22000000,56.27000000,60.15000000,56.27000000,56.27000000,95771,0,95771,0,"","","Exchange-Traded Fund",11207257,186322,0.000,0.000,0.000,0.000,N/A,N/A,5389034
20190821,54,XLP,56.64000000,56.69000000,56.28000000,56.42000000,60.31000000,56.42000000,56.42000000,93383,0,93383,0,"","","Exchange-Traded Fund",11237068,186322,0.000,0.000,0.000,0.000,N/A,N/A,5268669
20190822,54,XLP,56.47000000,56.84000000,56.32000000,56.72000000,60.63000000,56.72000000,56.72000000,76191,0,76191,0,"","","Exchange-Traded Fund",11296691,186322,0.000,0.000,0.000,0.000,N/A,N/A,4321554
20190823,54,XLP,56.56000000,56.79000000,55.46000000,55.77000000,59.62000000,55.77000000,55.77000000,270404,0,270404,0,"","","Exchange-Traded Fund",11108506,186322,0.000,0.000,0.000,0.000,N/A,N/A,15080431
20190826,54,XLP,56.15000000,56.51000000,55.92000000,56.47000000,60.36000000,56.47000000,56.47000000,145696,0,145696,0,"","","Exchange-Traded Fund",11246384,186322,0.000,0.000,0.000,0.000,N/A,N/A,8227453
20190827,54,XLP,56.70000000,56.85000000,56.13000000,56.31000000,60.19000000,56.31000000,56.31000000,143126,0,143126,0,"","","Exchange-Traded Fund",11214710,186322,0.000,0.000,0.000,0.000,N/A,N/A,8059425
20190828,54,XLP,56.29000000,56.85000000,56.19000000,56.85000000,60.77000000,56.85000000,56.85000000,132930,0,132930,0,"","","Exchange-Traded Fund",11322776,186322,0.000,0.000,0.000,0.000,N/A,N/A,7557071
20190829,54,XLP,57.19000000,57.20000000,56.53000000,56.88000000,60.80000000,56.88000000,56.88000000,103235,0,103235,0,"","","Exchange-Traded Fund",11328366,186322,0.000,0.000,0.000,0.000,N/A,N/A,5872007
20190830,54,XLP,57.07000000,57.21000000,56.63000000,56.80000000,60.72000000,56.80000000,56.80000000,91577,0,91577,0,"","","Exchange-Traded Fund",11313460,186322,0.000,0.000,0.000,0.000,N/A,N/A,5201574
20190902,54,XLP,57.07000000,57.21000000,56.63000000,56.80000000,60.72000000,60.72000000,56.80000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190903,54,XLP,56.56000000,57.14000000,56.46000000,57.13000000,61.07000000,57.13000000,57.13000000,166240,0,166240,0,"","","Exchange-Traded Fund",11378673,186322,0.000,0.000,0.000,0.000,N/A,N/A,9497291
20190904,54,XLP,57.36000000,57.65000000,57.14000000,57.65000000,61.62000000,57.65000000,57.65000000,130418,0,130418,0,"","","Exchange-Traded Fund",11481150,186322,0.000,0.000,0.000,0.000,N/A,N/A,7518598
20190905,54,XLP,57.79000000,57.93000000,57.21000000,57.29000000,61.24000000,57.29000000,57.29000000,168037,0,168037,0,"","","Exchange-Traded Fund",11410348,186322,0.000,0.000,0.000,0.000,N/A,N/A,9626840
20190906,54,XLP,57.44000000,57.57000000,57.30000000,57.48000000,61.44000000,57.48000000,57.48000000,148630,0,148630,0,"","","Exchange-Traded Fund",11447612,186322,0.000,0.000,0.000,0.000,N/A,N/A,8543252
20190909,54,XLP,57.45000000,57.50000000,57.19000000,57.35000000,61.30000000,57.35000000,57.35000000,289499,0,289499,0,"","","Exchange-Traded Fund",11421527,186322,0.000,0.000,0.000,0.000,N/A,N/A,16602768
20190910,54,XLP,57.09000000,57.09000000,56.68000000,56.99000000,60.92000000,56.99000000,56.99000000,341905,0,341905,0,"","","Exchange-Traded Fund",11350725,186322,0.000,0.000,0.000,0.000,N/A,N/A,19485166
20190911,54,XLP,56.97000000,57.24000000,56.67000000,57.20000000,61.14000000,57.20000000,57.20000000,186235,0,186235,0,"","","Exchange-Traded Fund",11391715,186322,0.000,0.000,0.000,0.000,N/A,N/A,10652642
20190912,54,XLP,57.53000000,57.71000000,57.32000000,57.43000000,61.39000000,57.43000000,57.43000000,195578,0,195578,0,"","","Exchange-Traded Fund",11438296,186322,0.000,0.000,0.000,0.000,N/A,N/A,11232045
20190913,54,XLP,57.17000000,57.50000000,56.98000000,57.10000000,61.04000000,57.10000000,57.10000000,190599,0,190599,0,"","","Exchange-Traded Fund",11373083,186322,0.000,0.000,0.000,0.000,N/A,N/A,10883203
20190916,54,XLP,56.83000000,56.89000000,56.43000000,56.55000000,60.45000000,56.55000000,56.55000000,178956,0,178956,0,"","","Exchange-Traded Fund",11263153,186322,0.000,0.000,0.000,0.000,N/A,N/A,10119962
20190917,54,XLP,56.52000000,57.17000000,56.52000000,56.86000000,60.78000000,56.86000000,56.86000000,124870,0,124870,0,"","","Exchange-Traded Fund",11324640,186322,0.000,0.000,0.000,0.000,N/A,N/A,7100108
20190918,54,XLP,56.92000000,57.02000000,56.47000000,56.95000000,60.88000000,56.95000000,56.95000000,117253,0,117253,0,"","","Exchange-Traded Fund",11343272,186322,0.000,0.000,0.000,0.000,N/A,N/A,6677558
20190919,54,XLP,56.91000000,57.05000000,56.83000000,56.94000000,60.87000000,56.94000000,56.94000000,113994,0,113994,0,"","","Exchange-Traded Fund",11341409,186322,0.000,0.000,0.000,0.000,N/A,N/A,6490818
20190920,54,XLP,57.06000000,57.20000000,56.76000000,56.76000000,60.32000000,56.76000000,56.76000000,148254,0,148254,0,"","","Exchange-Traded Fund",11238932,186322,0.000,0.000,0.000,0.000,N/A,N/A,8414897
20190923,54,XLP,56.81000000,57.22000000,56.76000000,56.99000000,60.56000000,56.99000000,56.99000000,93173,0,93173,0,"","","Exchange-Traded Fund",11283649,186322,0.000,0.000,0.000,0.000,N/A,N/A,5309929
20190924,54,XLP,57.21000000,57.60000000,57.02000000,57.22000000,60.81000000,57.22000000,57.22000000,183904,0,183904,0,"","","Exchange-Traded Fund",11330229,186322,0.000,0.000,0.000,0.000,N/A,N/A,10522987
20190925,54,XLP,57.47000000,57.54000000,57.09000000,57.26000000,60.85000000,57.26000000,57.26000000,187312,0,187312,0,"","","Exchange-Traded Fund",11337682,186322,0.000,0.000,0.000,0.000,N/A,N/A,10725485
20190926,54,XLP,57.33000000,57.75000000,57.30000000,57.58000000,61.19000000,57.58000000,57.58000000,165004,0,165004,0,"","","Exchange-Traded Fund",11401031,186322,0.000,0.000,0.000,0.000,N/A,N/A,9500930
20190927,54,XLP,57.72000000,57.74000000,57.18000000,57.52000000,61.12000000,57.52000000,57.52000000,151897,0,151897,0,"","","Exchange-Traded Fund",11387989,186322,0.000,0.000,0.000,0.000,N/A,N/A,8737115
20190930,54,XLP,57.55000000,58.05000000,57.55000000,57.80000000,61.42000000,57.80000000,57.80000000,117731,0,117731,0,"","","Exchange-Traded Fund",11443886,186322,0.000,0.000,0.000,0.000,N/A,N/A,6804852
20191001,54,XLP,57.83000000,57.99000000,57.41000000,57.65000000,61.26000000,57.65000000,57.65000000,178819,0,178819,0,"","","Exchange-Traded Fund",11414074,186322,0.000,0.000,0.000,0.000,N/A,N/A,10308915
20191002,54,XLP,57.37000000,57.42000000,56.27000000,56.49000000,60.03000000,56.49000000,56.49000000,198381,0,198381,0,"","","Exchange-Traded Fund",11184898,186322,0.000,0.000,0.000,0.000,N/A,N/A,11206543
20191003,54,XLP,56.77000000,57.08000000,56.26000000,56.89000000,60.45000000,56.89000000,56.89000000,223140,0,223140,0,"","","Exchange-Traded Fund",11263153,186322,0.000,0.000,0.000,0.000,N/A,N/A,12694435
20191004,54,XLP,56.98000000,57.79000000,56.92000000,57.78000000,61.40000000,57.78000000,57.78000000,126868,0,126868,0,"","","Exchange-Traded Fund",11440159,186322,0.000,0.000,0.000,0.000,N/A,N/A,7330433
20191007,54,XLP,57.65000000,57.72000000,57.25000000,57.31000000,60.90000000,57.31000000,57.31000000,99667,0,99667,0,"","","Exchange-Traded Fund",11346998,186322,0.000,0.000,0.000,0.000,N/A,N/A,5711916
20191008,54,XLP,57.14000000,57.30000000,56.75000000,56.76000000,60.32000000,56.76000000,56.76000000,158594,0,158594,0,"","","Exchange-Traded Fund",11238932,186322,0.000,0.000,0.000,0.000,N/A,N/A,9001795
20191009,54,XLP,57.05000000,57.34000000,56.92000000,57.20000000,60.78000000,57.20000000,57.20000000,90376,0,90376,0,"","","Exchange-Traded Fund",11324640,186322,0.000,0.000,0.000,0.000,N/A,N/A,5169507
20191010,54,XLP,57.07000000,57.48000000,56.91000000,57.31000000,60.90000000,57.31000000,57.31000000,91899,0,91899,0,"","","Exchange-Traded Fund",11346998,186322,0.000,0.000,0.000,0.000,N/A,N/A,5266732
20191011,54,XLP,57.53000000,57.60000000,57.14000000,57.25000000,60.84000000,57.25000000,57.25000000,193109,0,193109,0,"","","Exchange-Traded Fund",11335819,186322,0.000,0.000,0.000,0.000,N/A,N/A,11055490
20191014,54,XLP,57.33000000,57.38000000,56.94000000,56.97000000,60.54000000,56.97000000,56.97000000,80439,0,80439,0,"","","Exchange-Traded Fund",11279922,186322,0.000,0.000,0.000,0.000,N/A,N/A,4582610
20191015,54,XLP,57.11000000,57.15000000,56.64000000,56.73000000,60.28000000,56.73000000,56.73000000,129834,0,129834,0,"","","Exchange-Traded Fund",11231479,186322,0.000,0.000,0.000,0.000,N/A,N/A,7365483
20191016,54,XLP,56.77000000,56.85000000,56.58000000,56.78000000,60.34000000,56.78000000,56.78000000,110493,0,110493,0,"","","Exchange-Traded Fund",11242658,186322,0.000,0.000,0.000,0.000,N/A,N/A,6273793
20191017,54,XLP,56.97000000,57.21000000,56.89000000,57.05000000,60.62000000,57.05000000,57.05000000,140376,0,140376,0,"","","Exchange-Traded Fund",11294828,186322,0.000,0.000,0.000,0.000,N/A,N/A,8008451
20191018,54,XLP,56.94000000,57.37000000,56.94000000,57.16000000,60.74000000,57.16000000,57.16000000,98841,0,98841,0,"","","Exchange-Traded Fund",11317187,186322,0.000,0.000,0.000,0.000,N/A,N/A,5649752
20191021,54,XLP,57.17000000,57.37000000,57.09000000,57.35000000,60.94000000,57.35000000,57.35000000,105460,0,105460,0,"","","Exchange-Traded Fund",11354451,186322,0.000,0.000,0.000,0.000,N/A,N/A,6048131
20191022,54,XLP,57.76000000,57.80000000,57.34000000,57.37000000,60.96000000,57.37000000,57.37000000,132754,0,132754,0,"","","Exchange-Traded Fund",11358177,186322,0.000,0.000,0.000,0.000,N/A,N/A,7616097
20191023,54,XLP,57.34000000,57.67000000,57.32000000,57.63000000,61.24000000,57.63000000,57.63000000,79694,0,79694,0,"","","Exchange-Traded Fund",11410348,186322,0.000,0.000,0.000,0.000,N/A,N/A,4592765
20191024,54,XLP,57.74000000,57.92000000,57.52000000,57.83000000,61.45000000,57.83000000,57.83000000,96589,0,96589,0,"","","Exchange-Traded Fund",11449475,186322,0.000,0.000,0.000,0.000,N/A,N/A,5585742
20191025,54,XLP,57.77000000,57.78000000,57.44000000,57.49000000,61.09000000,57.49000000,57.49000000,79898,0,79898,0,"","","Exchange-Traded Fund",11382399,186322,0.000,0.000,0.000,0.000,N/A,N/A,4593336
20191028,54,XLP,57.49000000,57.69000000,57.24000000,57.37000000,60.97000000,57.37000000,57.37000000,118532,0,118532,0,"","","Exchange-Traded Fund",11360041,186322,0.000,0.000,0.000,0.000,N/A,N/A,6800181
20191029,54,XLP,57.27000000,57.65000000,57.17000000,57.37000000,60.97000000,57.37000000,57.37000000,107036,0,107036,0,"","","Exchange-Traded Fund",11360041,186322,0.000,0.000,0.000,0.000,N/A,N/A,6140655
