Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20200214,54,XLY,129.89000000,130.04000000,129.09000000,129.44000000,131.69000000,129.44000000,129.44000000,25228,0,25228,0,"","","Exchange-Traded Fund",14808969,112453,0.000,0.000,0.000,0.000,N/A,N/A,3265512
20200217,54,XLY,129.89000000,130.04000000,129.09000000,129.44000000,131.69000000,131.69000000,129.44000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200218,54,XLY,129.26000000,129.86000000,128.72000000,129.43000000,131.68000000,129.43000000,129.43000000,34286,0,34286,0,"","","Exchange-Traded Fund",14807844,112453,0.000,0.000,0.000,0.000,N/A,N/A,4437637
20200219,54,XLY,129.90000000,130.47000000,129.83000000,130.01000000,132.27000000,130.01000000,130.01000000,23583,0,23583,0,"","","Exchange-Traded Fund",14874192,112453,0.000,0.000,0.000,0.000,N/A,N/A,3066026
20200220,54,XLY,129.91000000,130.42000000,128.46000000,130.06000000,132.32000000,130.06000000,130.06000000,55104,0,55104,0,"","","Exchange-Traded Fund",14879814,112453,0.000,0.000,0.000,0.000,N/A,N/A,7166826
20200221,54,XLY,129.49000000,129.63000000,127.74000000,128.08000000,130.30000000,128.08000000,128.08000000,62682,0,62682,0,"","","Exchange-Traded Fund",14652659,112453,0.000,0.000,0.000,0.000,N/A,N/A,8028311
20200224,54,XLY,123.73000000,124.87000000,123.06000000,123.67000000,125.82000000,123.67000000,123.67000000,89055,0,89055,0,"","","Exchange-Traded Fund",14148868,112453,0.000,0.000,0.000,0.000,N/A,N/A,11013432
20200225,54,XLY,124.75000000,125.02000000,120.09000000,120.37000000,122.46000000,120.37000000,120.37000000,148634,0,148634,0,"","","Exchange-Traded Fund",13771025,112453,0.000,0.000,0.000,0.000,N/A,N/A,17891075
20200226,54,XLY,121.09000000,122.21000000,119.11000000,119.42000000,121.49000000,119.42000000,119.42000000,125749,0,125749,0,"","","Exchange-Traded Fund",13661946,112453,0.000,0.000,0.000,0.000,N/A,N/A,15016946
20200227,54,XLY,116.97000000,119.41000000,114.53000000,114.59000000,116.58000000,114.59000000,114.59000000,180244,0,180244,0,"","","Exchange-Traded Fund",13109800,112453,0.000,0.000,0.000,0.000,N/A,N/A,20654160
20200228,54,XLY,110.88000000,114.02000000,110.61000000,113.85000000,115.83000000,113.85000000,113.85000000,209739,0,209739,0,"","","Exchange-Traded Fund",13025460,112453,0.000,0.000,0.000,0.000,N/A,N/A,23878785
20200302,54,XLY,114.20000000,117.78000000,112.60000000,117.77000000,119.81000000,117.77000000,117.77000000,96763,0,96763,0,"","","Exchange-Traded Fund",13473024,112453,0.000,0.000,0.000,0.000,N/A,N/A,11395779
20200303,54,XLY,118.11000000,119.66000000,113.82000000,114.92000000,116.91000000,114.92000000,114.92000000,150307,0,150307,0,"","","Exchange-Traded Fund",13146910,112453,0.000,0.000,0.000,0.000,N/A,N/A,17273280
20200304,54,XLY,116.71000000,118.98000000,115.45000000,118.89000000,120.95000000,118.89000000,118.89000000,74696,0,74696,0,"","","Exchange-Traded Fund",13601221,112453,0.000,0.000,0.000,0.000,N/A,N/A,8880607
20200305,54,XLY,116.05000000,116.80000000,113.57000000,114.45000000,116.44000000,114.45000000,114.45000000,74265,0,74265,0,"","","Exchange-Traded Fund",13094057,112453,0.000,0.000,0.000,0.000,N/A,N/A,8499629
20200306,54,XLY,110.96000000,113.30000000,110.26000000,112.69000000,114.65000000,112.69000000,112.69000000,84720,0,84720,0,"","","Exchange-Traded Fund",12892765,112453,0.000,0.000,0.000,0.000,N/A,N/A,9547097
20200309,54,XLY,104.27000000,108.81000000,101.73000000,105.60000000,107.43000000,105.60000000,105.60000000,85610,0,85610,0,"","","Exchange-Traded Fund",12080853,112453,0.000,0.000,0.000,0.000,N/A,N/A,9040416
20200310,54,XLY,109.31000000,111.44000000,105.54000000,111.44000000,113.37000000,111.44000000,111.44000000,111600,0,111600,0,"","","Exchange-Traded Fund",12748825,112453,0.000,0.000,0.000,0.000,N/A,N/A,12436704
20200311,54,XLY,108.39000000,108.93000000,104.33000000,105.34000000,107.17000000,105.34000000,105.34000000,77597,0,77597,0,"","","Exchange-Traded Fund",12051615,112453,0.000,0.000,0.000,0.000,N/A,N/A,8174068
20200312,54,XLY,97.38000000,100.92000000,93.62000000,94.70000000,96.34000000,94.70000000,94.70000000,101540,0,101540,0,"","","Exchange-Traded Fund",10833746,112453,0.000,0.000,0.000,0.000,N/A,N/A,9615838
20200313,54,XLY,99.87000000,100.62000000,94.33000000,100.55000000,102.30000000,100.55000000,100.55000000,81764,0,81764,0,"","","Exchange-Traded Fund",11503968,112453,0.000,0.000,0.000,0.000,N/A,N/A,8221370
20200316,54,XLY,89.50000000,94.21000000,87.13000000,87.82000000,89.34000000,87.82000000,87.82000000,85549,0,85549,0,"","","Exchange-Traded Fund",10046574,112453,0.000,0.000,0.000,0.000,N/A,N/A,7512913
20200317,54,XLY,89.78000000,93.11000000,84.78000000,91.20000000,92.78000000,91.20000000,91.20000000,138025,0,138025,0,"","","Exchange-Traded Fund",10433413,112453,0.000,0.000,0.000,0.000,N/A,N/A,12587880
20200318,54,XLY,85.34000000,87.60000000,80.35000000,85.96000000,87.45000000,85.96000000,85.96000000,140688,0,140688,0,"","","Exchange-Traded Fund",9834037,112453,0.000,0.000,0.000,0.000,N/A,N/A,12093540
20200319,54,XLY,85.59000000,91.47000000,82.75000000,88.96000000,90.50000000,88.96000000,88.96000000,75713,0,75713,0,"","","Exchange-Traded Fund",10177019,112453,0.000,0.000,0.000,0.000,N/A,N/A,6735428
20200320,54,XLY,90.00000000,92.86000000,86.16000000,86.31000000,87.81000000,86.31000000,86.31000000,131154,0,131154,0,"","","Exchange-Traded Fund",9874520,112453,0.000,0.000,0.000,0.000,N/A,N/A,11319902
20200323,54,XLY,85.79000000,88.21000000,83.62000000,86.45000000,87.53000000,86.45000000,86.45000000,77495,0,77495,0,"","","Exchange-Traded Fund",9843033,112453,0.000,0.000,0.000,0.000,N/A,N/A,6699443
20200324,54,XLY,91.20000000,94.72000000,90.82000000,94.56000000,95.74000000,94.56000000,94.56000000,105028,0,105028,0,"","","Exchange-Traded Fund",10766274,112453,0.000,0.000,0.000,0.000,N/A,N/A,9931448
20200325,54,XLY,96.24000000,99.83000000,93.86000000,96.22000000,97.42000000,96.22000000,96.22000000,101233,0,101233,0,"","","Exchange-Traded Fund",10955196,112453,0.000,0.000,0.000,0.000,N/A,N/A,9740639
20200326,54,XLY,97.27000000,100.85000000,96.81000000,100.20000000,101.45000000,100.20000000,100.20000000,65763,0,65763,0,"","","Exchange-Traded Fund",11408382,112453,0.000,0.000,0.000,0.000,N/A,N/A,6589453
20200327,54,XLY,97.15000000,99.40000000,95.70000000,96.84000000,98.05000000,96.84000000,96.84000000,51950,0,51950,0,"","","Exchange-Traded Fund",11026041,112453,0.000,0.000,0.000,0.000,N/A,N/A,5030838
20200330,54,XLY,97.43000000,99.25000000,95.74000000,98.87000000,100.10000000,98.87000000,98.87000000,67432,0,67432,0,"","","Exchange-Traded Fund",11256571,112453,0.000,0.000,0.000,0.000,N/A,N/A,6667002
20200331,54,XLY,98.01000000,99.45000000,96.62000000,96.87000000,98.08000000,96.87000000,96.87000000,52163,0,52163,0,"","","Exchange-Traded Fund",11029415,112453,0.000,0.000,0.000,0.000,N/A,N/A,5053030
20200401,54,XLY,93.19000000,94.77000000,91.73000000,92.55000000,93.70000000,92.55000000,92.55000000,68423,0,68423,0,"","","Exchange-Traded Fund",10536870,112453,0.000,0.000,0.000,0.000,N/A,N/A,6332549
20200402,54,XLY,92.01000000,94.31000000,90.85000000,92.89000000,94.05000000,92.89000000,92.89000000,60735,0,60735,0,"","","Exchange-Traded Fund",10576228,112453,0.000,0.000,0.000,0.000,N/A,N/A,5641674
20200403,54,XLY,92.33000000,92.80000000,90.11000000,91.27000000,92.41000000,91.27000000,91.27000000,52442,0,52442,0,"","","Exchange-Traded Fund",10391805,112453,0.000,0.000,0.000,0.000,N/A,N/A,4786381
20200406,54,XLY,94.61000000,99.39000000,94.61000000,98.87000000,100.10000000,98.87000000,98.87000000,53699,0,53699,0,"","","Exchange-Traded Fund",11256571,112453,0.000,0.000,0.000,0.000,N/A,N/A,5309220
20200407,54,XLY,103.44000000,104.21000000,100.12000000,100.34000000,101.59000000,100.34000000,100.34000000,70963,0,70963,0,"","","Exchange-Traded Fund",11424126,112453,0.000,0.000,0.000,0.000,N/A,N/A,7120427
20200408,54,XLY,101.57000000,103.92000000,100.84000000,103.50000000,104.79000000,103.50000000,103.50000000,42173,0,42173,0,"","","Exchange-Traded Fund",11783976,112453,0.000,0.000,0.000,0.000,N/A,N/A,4364906
20200409,54,XLY,104.99000000,107.11000000,104.35000000,105.37000000,106.68000000,105.37000000,105.37000000,53891,0,53891,0,"","","Exchange-Traded Fund",11996513,112453,0.000,0.000,0.000,0.000,N/A,N/A,5678495
20200410,54,XLY,104.99000000,107.11000000,104.35000000,105.37000000,106.68000000,106.68000000,105.37000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200413,54,XLY,104.95000000,105.73000000,103.36000000,105.34000000,106.65000000,105.34000000,105.34000000,34542,0,34542,0,"","","Exchange-Traded Fund",11993139,112453,0.000,0.000,0.000,0.000,N/A,N/A,3638654
20200414,54,XLY,107.54000000,109.67000000,107.04000000,109.46000000,110.82000000,109.46000000,109.46000000,58161,0,58161,0,"","","Exchange-Traded Fund",12462069,112453,0.000,0.000,0.000,0.000,N/A,N/A,6366303
20200415,54,XLY,106.74000000,107.80000000,105.76000000,107.06000000,108.39000000,107.06000000,107.06000000,38562,0,38562,0,"","","Exchange-Traded Fund",12188808,112453,0.000,0.000,0.000,0.000,N/A,N/A,4128448
20200416,54,XLY,107.50000000,109.64000000,106.47000000,108.34000000,109.69000000,108.34000000,108.34000000,46666,0,46666,0,"","","Exchange-Traded Fund",12334997,112453,0.000,0.000,0.000,0.000,N/A,N/A,5055794
20200417,54,XLY,110.98000000,111.81000000,109.61000000,111.54000000,112.93000000,111.54000000,111.54000000,44381,0,44381,0,"","","Exchange-Traded Fund",12699346,112453,0.000,0.000,0.000,0.000,N/A,N/A,4950257
20200420,54,XLY,110.33000000,111.80000000,109.41000000,109.60000000,110.96000000,109.60000000,109.60000000,34556,0,34556,0,"","","Exchange-Traded Fund",12477813,112453,0.000,0.000,0.000,0.000,N/A,N/A,3787338
20200421,54,XLY,107.77000000,108.48000000,105.92000000,106.75000000,108.08000000,106.75000000,106.75000000,43818,0,43818,0,"","","Exchange-Traded Fund",12153947,112453,0.000,0.000,0.000,0.000,N/A,N/A,4677572
20200422,54,XLY,108.74000000,109.81000000,108.12000000,109.05000000,110.41000000,109.05000000,109.05000000,34277,0,34277,0,"","","Exchange-Traded Fund",12415964,112453,0.000,0.000,0.000,0.000,N/A,N/A,3737907
20200423,54,XLY,109.60000000,110.64000000,108.63000000,109.02000000,110.38000000,109.02000000,109.02000000,41810,0,41810,0,"","","Exchange-Traded Fund",12412590,112453,0.000,0.000,0.000,0.000,N/A,N/A,4558126
20200424,54,XLY,110.15000000,111.36000000,109.14000000,110.87000000,112.25000000,110.87000000,110.87000000,29508,0,29508,0,"","","Exchange-Traded Fund",12622878,112453,0.000,0.000,0.000,0.000,N/A,N/A,3271552
20200427,54,XLY,112.01000000,113.68000000,111.90000000,112.94000000,114.35000000,112.94000000,112.94000000,41710,0,41710,0,"","","Exchange-Traded Fund",12859029,112453,0.000,0.000,0.000,0.000,N/A,N/A,4710727
20200428,54,XLY,115.06000000,115.46000000,112.82000000,113.39000000,114.80000000,113.39000000,113.39000000,47883,0,47883,0,"","","Exchange-Traded Fund",12909633,112453,0.000,0.000,0.000,0.000,N/A,N/A,5429453
20200429,54,XLY,115.59000000,116.76000000,114.95000000,115.89000000,117.33000000,115.89000000,115.89000000,50610,0,50610,0,"","","Exchange-Traded Fund",13194140,112453,0.000,0.000,0.000,0.000,N/A,N/A,5865193
20200430,54,XLY,115.05000000,115.86000000,113.98000000,115.17000000,116.60000000,115.17000000,115.17000000,51161,0,51161,0,"","","Exchange-Traded Fund",13112049,112453,0.000,0.000,0.000,0.000,N/A,N/A,5892212
20200501,54,XLY,111.63000000,112.54000000,110.00000000,110.86000000,112.24000000,110.86000000,110.86000000,63547,0,63547,0,"","","Exchange-Traded Fund",12621753,112453,0.000,0.000,0.000,0.000,N/A,N/A,7044820
20200504,54,XLY,109.40000000,111.51000000,108.77000000,111.46000000,112.85000000,111.46000000,111.46000000,46641,0,46641,0,"","","Exchange-Traded Fund",12690349,112453,0.000,0.000,0.000,0.000,N/A,N/A,5198606
20200505,54,XLY,112.94000000,113.28000000,111.63000000,111.87000000,113.26000000,111.87000000,111.87000000,46034,0,46034,0,"","","Exchange-Traded Fund",12736455,112453,0.000,0.000,0.000,0.000,N/A,N/A,5149824
20200506,54,XLY,112.60000000,113.07000000,111.69000000,111.85000000,113.24000000,111.85000000,111.85000000,39536,0,39536,0,"","","Exchange-Traded Fund",12734206,112453,0.000,0.000,0.000,0.000,N/A,N/A,4422102
20200507,54,XLY,113.24000000,114.17000000,113.19000000,113.61000000,115.02000000,113.61000000,113.61000000,54000,0,54000,0,"","","Exchange-Traded Fund",12934373,112453,0.000,0.000,0.000,0.000,N/A,N/A,6134940
20200508,54,XLY,115.06000000,115.93000000,114.43000000,115.82000000,117.26000000,115.82000000,115.82000000,39852,0,39852,0,"","","Exchange-Traded Fund",13186268,112453,0.000,0.000,0.000,0.000,N/A,N/A,4615659
20200511,54,XLY,114.81000000,116.51000000,114.65000000,115.56000000,117.00000000,115.56000000,115.56000000,40936,0,40936,0,"","","Exchange-Traded Fund",13157030,112453,0.000,0.000,0.000,0.000,N/A,N/A,4730564
20200512,54,XLY,116.06000000,116.32000000,112.97000000,113.03000000,114.44000000,113.03000000,113.03000000,60467,0,60467,0,"","","Exchange-Traded Fund",12869150,112453,0.000,0.000,0.000,0.000,N/A,N/A,6834585
20200513,54,XLY,112.87000000,113.51000000,109.98000000,111.09000000,112.47000000,111.09000000,111.09000000,67642,0,67642,0,"","","Exchange-Traded Fund",12647617,112453,0.000,0.000,0.000,0.000,N/A,N/A,7514350
20200514,54,XLY,109.72000000,112.80000000,108.71000000,112.75000000,114.15000000,112.75000000,112.75000000,57894,0,57894,0,"","","Exchange-Traded Fund",12836539,112453,0.000,0.000,0.000,0.000,N/A,N/A,6527549
20200515,54,XLY,111.83000000,114.08000000,111.45000000,114.06000000,115.48000000,114.06000000,114.06000000,63564,0,63564,0,"","","Exchange-Traded Fund",12986102,112453,0.000,0.000,0.000,0.000,N/A,N/A,7250110
20200518,54,XLY,117.18000000,118.92000000,117.06000000,118.38000000,119.85000000,118.38000000,118.38000000,51805,0,51805,0,"","","Exchange-Traded Fund",13477522,112453,0.000,0.000,0.000,0.000,N/A,N/A,6132676
20200519,54,XLY,118.12000000,119.92000000,117.67000000,117.95000000,119.42000000,117.95000000,117.95000000,53222,0,53222,0,"","","Exchange-Traded Fund",13429167,112453,0.000,0.000,0.000,0.000,N/A,N/A,6277535
20200520,54,XLY,119.90000000,119.93000000,118.75000000,119.49000000,120.98000000,119.49000000,119.49000000,39021,0,39021,0,"","","Exchange-Traded Fund",13604594,112453,0.000,0.000,0.000,0.000,N/A,N/A,4662619
20200521,54,XLY,119.79000000,120.57000000,118.47000000,119.92000000,121.41000000,119.92000000,119.92000000,46153,0,46153,0,"","","Exchange-Traded Fund",13652949,112453,0.000,0.000,0.000,0.000,N/A,N/A,5534668
20200522,54,XLY,119.87000000,120.07000000,118.82000000,119.74000000,121.23000000,119.74000000,119.74000000,38686,0,38686,0,"","","Exchange-Traded Fund",13632708,112453,0.000,0.000,0.000,0.000,N/A,N/A,4632262
20200525,54,XLY,119.87000000,120.07000000,118.82000000,119.74000000,121.23000000,121.23000000,119.74000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200526,54,XLY,122.91000000,123.22000000,121.46000000,121.64000000,123.15000000,121.64000000,121.64000000,46210,0,46210,0,"","","Exchange-Traded Fund",13848618,112453,0.000,0.000,0.000,0.000,N/A,N/A,5620984
20200527,54,XLY,123.09000000,123.74000000,120.60000000,123.72000000,125.26000000,123.72000000,123.72000000,58374,0,58374,0,"","","Exchange-Traded Fund",14085894,112453,0.000,0.000,0.000,0.000,N/A,N/A,7222031
20200528,54,XLY,124.09000000,124.53000000,121.89000000,122.22000000,123.74000000,122.22000000,122.22000000,36920,0,36920,0,"","","Exchange-Traded Fund",13914965,112453,0.000,0.000,0.000,0.000,N/A,N/A,4512362
20200529,54,XLY,122.18000000,123.11000000,121.24000000,122.66000000,124.19000000,122.66000000,122.66000000,65890,0,65890,0,"","","Exchange-Traded Fund",13965569,112453,0.000,0.000,0.000,0.000,N/A,N/A,8082067
20200601,54,XLY,122.81000000,124.27000000,122.71000000,123.83000000,125.37000000,123.83000000,123.83000000,33728,0,33728,0,"","","Exchange-Traded Fund",14098264,112453,0.000,0.000,0.000,0.000,N/A,N/A,4176538
20200602,54,XLY,124.38000000,124.89000000,123.74000000,124.89000000,126.44000000,124.89000000,124.89000000,42793,0,42793,0,"","","Exchange-Traded Fund",14218589,112453,0.000,0.000,0.000,0.000,N/A,N/A,5344418
20200603,54,XLY,125.50000000,127.64000000,125.50000000,127.25000000,128.83000000,127.25000000,127.25000000,55996,0,55996,0,"","","Exchange-Traded Fund",14487352,112453,0.000,0.000,0.000,0.000,N/A,N/A,7125491
20200604,54,XLY,126.95000000,127.72000000,125.93000000,126.60000000,128.18000000,126.60000000,126.60000000,50477,0,50477,0,"","","Exchange-Traded Fund",14414258,112453,0.000,0.000,0.000,0.000,N/A,N/A,6390388
20200605,54,XLY,129.62000000,130.37000000,128.97000000,129.64000000,131.25000000,129.64000000,129.64000000,59173,0,59173,0,"","","Exchange-Traded Fund",14759489,112453,0.000,0.000,0.000,0.000,N/A,N/A,7671188
20200608,54,XLY,130.39000000,131.66000000,130.39000000,131.61000000,133.25000000,131.61000000,131.61000000,35461,0,35461,0,"","","Exchange-Traded Fund",14984396,112453,0.000,0.000,0.000,0.000,N/A,N/A,4667022
20200609,54,XLY,130.46000000,131.32000000,129.63000000,130.58000000,132.21000000,130.58000000,130.58000000,43989,0,43989,0,"","","Exchange-Traded Fund",14867444,112453,0.000,0.000,0.000,0.000,N/A,N/A,5744084
20200610,54,XLY,131.10000000,131.12000000,129.22000000,129.36000000,130.97000000,129.36000000,129.36000000,39403,0,39403,0,"","","Exchange-Traded Fund",14728002,112453,0.000,0.000,0.000,0.000,N/A,N/A,5097172
20200611,54,XLY,125.21000000,127.08000000,122.29000000,122.58000000,124.11000000,122.58000000,122.58000000,69531,0,69531,0,"","","Exchange-Traded Fund",13956573,112453,0.000,0.000,0.000,0.000,N/A,N/A,8523110
20200612,54,XLY,125.87000000,126.31000000,121.29000000,123.80000000,125.34000000,123.80000000,123.80000000,60693,0,60693,0,"","","Exchange-Traded Fund",14094891,112453,0.000,0.000,0.000,0.000,N/A,N/A,7513793
20200615,54,XLY,121.08000000,125.37000000,120.42000000,124.97000000,126.53000000,124.97000000,124.97000000,50587,0,50587,0,"","","Exchange-Traded Fund",14228710,112453,0.000,0.000,0.000,0.000,N/A,N/A,6321857
20200616,54,XLY,128.78000000,128.94000000,125.03000000,127.60000000,129.19000000,127.60000000,127.60000000,51467,0,51467,0,"","","Exchange-Traded Fund",14527836,112453,0.000,0.000,0.000,0.000,N/A,N/A,6567189
20200617,54,XLY,128.14000000,128.57000000,126.95000000,127.27000000,128.85000000,127.27000000,127.27000000,32144,0,32144,0,"","","Exchange-Traded Fund",14489602,112453,0.000,0.000,0.000,0.000,N/A,N/A,4090967
20200618,54,XLY,126.77000000,127.48000000,126.23000000,126.80000000,128.38000000,126.80000000,126.80000000,28012,0,28012,0,"","","Exchange-Traded Fund",14436748,112453,0.000,0.000,0.000,0.000,N/A,N/A,3551922
20200619,54,XLY,128.39000000,128.64000000,125.41000000,125.81000000,127.38000000,125.81000000,125.81000000,67753,0,67753,0,"","","Exchange-Traded Fund",14324295,112453,0.000,0.000,0.000,0.000,N/A,N/A,8524005
20200622,54,XLY,125.60000000,127.22000000,125.04000000,127.11000000,128.39000000,127.11000000,127.11000000,28665,0,28665,0,"","","Exchange-Traded Fund",14437873,112453,0.000,0.000,0.000,0.000,N/A,N/A,3643608
20200623,54,XLY,128.47000000,128.91000000,127.72000000,128.11000000,129.40000000,128.11000000,128.11000000,37107,0,37107,0,"","","Exchange-Traded Fund",14551451,112453,0.000,0.000,0.000,0.000,N/A,N/A,4753778
20200624,54,XLY,127.34000000,127.80000000,123.73000000,125.29000000,126.55000000,125.29000000,125.29000000,60417,0,60417,0,"","","Exchange-Traded Fund",14230959,112453,0.000,0.000,0.000,0.000,N/A,N/A,7569646
