Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20180424,54,AAPL,39.72000000,39.88000000,38.66000000,39.07000000,162.94000000,39.07000000,39.07000000,1405156,0,1405156,0,"Technology","Technology/Hardware","Common Stock",800872586,4915138,0.000,0.000,0.000,0.000,N/A,N/A,54899445
20180425,54,AAPL,38.99000000,39.66000000,38.94000000,39.24000000,163.65000000,39.24000000,39.24000000,1183702,0,1183702,0,"Technology","Technology/Hardware","Common Stock",804362334,4915138,0.000,0.000,0.000,0.000,N/A,N/A,46448466
20180426,54,AAPL,39.35000000,39.74000000,39.17000000,39.38000000,164.22000000,39.38000000,39.38000000,1166223,0,1166223,0,"Technology","Technology/Hardware","Common Stock",807163962,4915138,0.000,0.000,0.000,0.000,N/A,N/A,45925862
20180427,54,AAPL,39.32000000,39.40000000,38.51000000,38.92000000,162.32000000,38.92000000,38.92000000,1487059,0,1487059,0,"Technology","Technology/Hardware","Common Stock",797825200,4915138,0.000,0.000,0.000,0.000,N/A,N/A,57876336
20180430,54,AAPL,38.87000000,40.10000000,38.81000000,39.63000000,165.26000000,39.63000000,39.63000000,1769475,0,1769475,0,"Technology","Technology/Hardware","Common Stock",812275706,4915138,0.000,0.000,0.000,0.000,N/A,N/A,70124294
20180501,54,AAPL,39.90000000,40.57000000,39.63000000,40.55000000,169.10000000,40.55000000,40.55000000,2234162,0,2234162,0,"Technology","Technology/Hardware","Common Stock",831149836,4915138,0.000,0.000,0.000,0.000,N/A,N/A,90595269
20180502,54,AAPL,42.02000000,42.62000000,41.67000000,42.34000000,176.57000000,42.34000000,42.34000000,2775088,0,2775088,0,"Technology","Technology/Hardware","Common Stock",867865917,4915138,0.000,0.000,0.000,0.000,N/A,N/A,117497226
20180503,54,AAPL,42.17000000,42.56000000,41.83000000,42.41000000,176.89000000,42.41000000,42.41000000,1420846,0,1420846,0,"Technology","Technology/Hardware","Common Stock",869438761,4915138,0.000,0.000,0.000,0.000,N/A,N/A,60258079
20180504,54,AAPL,42.74000000,44.18000000,42.72000000,44.08000000,183.83000000,44.08000000,44.08000000,2343928,0,2343928,0,"Technology","Technology/Hardware","Common Stock",903549819,4915138,0.000,0.000,0.000,0.000,N/A,N/A,103320346
20180507,54,AAPL,44.40000000,45.00000000,44.30000000,44.40000000,185.16000000,44.40000000,44.40000000,1770475,0,1770475,0,"Technology","Technology/Hardware","Common Stock",910086952,4915138,0.000,0.000,0.000,0.000,N/A,N/A,78609090
20180508,54,AAPL,44.36000000,44.65000000,44.04000000,44.61000000,186.05000000,44.61000000,44.61000000,1184565,0,1184565,0,"Technology","Technology/Hardware","Common Stock",914461425,4915138,0.000,0.000,0.000,0.000,N/A,N/A,52843445
20180509,54,AAPL,44.73000000,44.93000000,44.41000000,44.92000000,187.36000000,44.92000000,44.92000000,968045,0,968045,0,"Technology","Technology/Hardware","Common Stock",920900256,4915138,0.000,0.000,0.000,0.000,N/A,N/A,43484581
20180510,54,AAPL,45.02000000,45.65000000,44.99000000,45.57000000,190.04000000,45.57000000,45.57000000,1167320,0,1167320,0,"Technology","Technology/Hardware","Common Stock",934072826,4915138,0.000,0.000,0.000,0.000,N/A,N/A,53194772
20180511,54,AAPL,45.61000000,45.75000000,45.12000000,45.39000000,188.59000000,45.39000000,45.39000000,1089005,0,1089005,0,"Technology","Technology/Hardware","Common Stock",926945875,4915138,0.000,0.000,0.000,0.000,N/A,N/A,49429937
20180514,54,AAPL,45.49000000,45.62000000,45.22000000,45.29000000,188.15000000,45.29000000,45.29000000,863270,0,863270,0,"Technology","Technology/Hardware","Common Stock",924783215,4915138,0.000,0.000,0.000,0.000,N/A,N/A,39097498
20180515,54,AAPL,44.96000000,45.03000000,44.55000000,44.88000000,186.44000000,44.88000000,44.88000000,984434,0,984434,0,"Technology","Technology/Hardware","Common Stock",916378329,4915138,0.000,0.000,0.000,0.000,N/A,N/A,44181398
20180516,54,AAPL,44.79000000,45.36000000,44.77000000,45.29000000,188.18000000,45.29000000,45.29000000,796976,0,796976,0,"Technology","Technology/Hardware","Common Stock",924930669,4915138,0.000,0.000,0.000,0.000,N/A,N/A,36095043
20180517,54,AAPL,45.25000000,45.47000000,44.86000000,45.01000000,186.99000000,45.01000000,45.01000000,718492,0,718492,0,"Technology","Technology/Hardware","Common Stock",919081655,4915138,0.000,0.000,0.000,0.000,N/A,N/A,32339325
20180518,54,AAPL,45.06000000,45.21000000,44.80000000,44.84000000,186.31000000,44.84000000,44.84000000,760191,0,760191,0,"Technology","Technology/Hardware","Common Stock",915739361,4915138,0.000,0.000,0.000,0.000,N/A,N/A,34086964
20180521,54,AAPL,45.25000000,45.56000000,44.99000000,45.16000000,187.63000000,45.16000000,45.16000000,764475,0,764475,0,"Technology","Technology/Hardware","Common Stock",922227343,4915138,0.000,0.000,0.000,0.000,N/A,N/A,34523691
20180522,54,AAPL,45.34000000,45.46000000,44.96000000,45.05000000,187.16000000,45.05000000,45.05000000,633186,0,633186,0,"Technology","Technology/Hardware","Common Stock",919917228,4915138,0.000,0.000,0.000,0.000,N/A,N/A,28525029
20180523,54,AAPL,44.85000000,45.37000000,44.71000000,45.34000000,188.36000000,45.34000000,45.34000000,833341,0,833341,0,"Technology","Technology/Hardware","Common Stock",925815394,4915138,0.000,0.000,0.000,0.000,N/A,N/A,37783681
20180524,54,AAPL,45.44000000,45.45000000,44.82000000,45.29000000,188.15000000,45.29000000,45.29000000,965274,0,965274,0,"Technology","Technology/Hardware","Common Stock",924783215,4915138,0.000,0.000,0.000,0.000,N/A,N/A,43717259
20180525,54,AAPL,45.31000000,45.65000000,45.17000000,45.39000000,188.58000000,45.39000000,45.39000000,725430,0,725430,0,"Technology","Technology/Hardware","Common Stock",926896724,4915138,0.000,0.000,0.000,0.000,N/A,N/A,32927268
20180528,54,AAPL,45.31000000,45.65000000,45.17000000,45.39000000,188.58000000,188.58000000,45.39000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180529,54,AAPL,45.16000000,45.43000000,44.98000000,45.23000000,187.90000000,45.23000000,45.23000000,935365,0,935365,0,"Technology","Technology/Hardware","Common Stock",923554430,4915138,0.000,0.000,0.000,0.000,N/A,N/A,42306559
20180530,54,AAPL,45.18000000,45.25000000,44.96000000,45.13000000,187.50000000,45.13000000,45.13000000,776511,0,776511,0,"Technology","Technology/Hardware","Common Stock",921588375,4915138,0.000,0.000,0.000,0.000,N/A,N/A,35043941
20180531,54,AAPL,45.06000000,45.31000000,44.80000000,44.98000000,186.87000000,44.98000000,44.98000000,1141793,0,1141793,0,"Technology","Technology/Hardware","Common Stock",918491838,4915138,0.000,0.000,0.000,0.000,N/A,N/A,51357849
20180601,54,AAPL,45.25000000,45.80000000,45.19000000,45.79000000,190.24000000,45.79000000,45.79000000,973936,0,973936,0,"Technology","Technology/Hardware","Common Stock",935055853,4915138,0.000,0.000,0.000,0.000,N/A,N/A,44596529
20180604,54,AAPL,46.13000000,46.56000000,46.06000000,46.17000000,191.83000000,46.17000000,46.17000000,1091249,0,1091249,0,"Technology","Technology/Hardware","Common Stock",942870923,4915138,0.000,0.000,0.000,0.000,N/A,N/A,50382966
20180605,54,AAPL,46.47000000,46.68000000,46.30000000,46.53000000,193.31000000,46.53000000,46.53000000,895975,0,895975,0,"Technology","Technology/Hardware","Common Stock",950145327,4915138,0.000,0.000,0.000,0.000,N/A,N/A,41689717
20180606,54,AAPL,46.61000000,46.71000000,46.19000000,46.69000000,193.98000000,46.69000000,46.69000000,869702,0,869702,0,"Technology","Technology/Hardware","Common Stock",953438469,4915138,0.000,0.000,0.000,0.000,N/A,N/A,40606386
20180607,54,AAPL,46.73000000,46.74000000,46.30000000,46.57000000,193.46000000,46.57000000,46.57000000,886885,0,886885,0,"Technology","Technology/Hardware","Common Stock",950882597,4915138,0.000,0.000,0.000,0.000,N/A,N/A,41302234
20180608,54,AAPL,46.01000000,46.21000000,45.68000000,46.14000000,191.70000000,46.14000000,46.14000000,1107476,0,1107476,0,"Technology","Technology/Hardware","Common Stock",942231955,4915138,0.000,0.000,0.000,0.000,N/A,N/A,51098943
20180611,54,AAPL,46.06000000,46.21000000,45.78000000,46.03000000,191.23000000,46.03000000,46.03000000,760640,0,760640,0,"Technology","Technology/Hardware","Common Stock",939921840,4915138,0.000,0.000,0.000,0.000,N/A,N/A,35012259
20180612,54,AAPL,46.07000000,46.36000000,46.01000000,46.28000000,192.28000000,46.28000000,46.28000000,702584,0,702584,0,"Technology","Technology/Hardware","Common Stock",945082735,4915138,0.000,0.000,0.000,0.000,N/A,N/A,32515588
20180613,54,AAPL,46.32000000,46.43000000,45.84000000,45.90000000,190.70000000,45.90000000,45.90000000,898983,0,898983,0,"Technology","Technology/Hardware","Common Stock",937316817,4915138,0.000,0.000,0.000,0.000,N/A,N/A,41263320
20180614,54,AAPL,46.11000000,46.11000000,45.79000000,45.93000000,190.80000000,45.93000000,45.93000000,897807,0,897807,0,"Technology","Technology/Hardware","Common Stock",937808330,4915138,0.000,0.000,0.000,0.000,N/A,N/A,41236276
20180615,54,AAPL,45.74000000,45.77000000,45.31000000,45.45000000,188.84000000,45.45000000,45.45000000,2564169,0,2564169,0,"Technology","Technology/Hardware","Common Stock",928174660,4915138,0.000,0.000,0.000,0.000,N/A,N/A,116541481
20180618,54,AAPL,45.22000000,45.54000000,45.06000000,45.43000000,188.74000000,45.43000000,45.43000000,767969,0,767969,0,"Technology","Technology/Hardware","Common Stock",927683146,4915138,0.000,0.000,0.000,0.000,N/A,N/A,34888832
20180619,54,AAPL,44.56000000,44.85000000,44.16000000,44.70000000,185.69000000,44.70000000,44.70000000,1395043,0,1395043,0,"Technology","Technology/Hardware","Common Stock",912691975,4915138,0.000,0.000,0.000,0.000,N/A,N/A,62358422
20180620,54,AAPL,44.85000000,45.06000000,44.70000000,44.89000000,186.50000000,44.89000000,44.89000000,857034,0,857034,0,"Technology","Technology/Hardware","Common Stock",916673237,4915138,0.000,0.000,0.000,0.000,N/A,N/A,38472256
20180621,54,AAPL,45.07000000,45.34000000,44.51000000,44.64000000,185.46000000,44.64000000,44.64000000,1068220,0,1068220,0,"Technology","Technology/Hardware","Common Stock",911561493,4915138,0.000,0.000,0.000,0.000,N/A,N/A,47685341
20180622,54,AAPL,44.80000000,44.81000000,44.46000000,44.51000000,184.92000000,44.51000000,44.51000000,1130061,0,1130061,0,"Technology","Technology/Hardware","Common Stock",908907319,4915138,0.000,0.000,0.000,0.000,N/A,N/A,50299015
20180625,54,AAPL,44.14000000,44.51000000,43.50000000,43.85000000,182.17000000,43.85000000,43.85000000,1315467,0,1315467,0,"Technology","Technology/Hardware","Common Stock",895390689,4915138,0.000,0.000,0.000,0.000,N/A,N/A,57683228
20180626,54,AAPL,44.05000000,44.90000000,43.94000000,44.39000000,184.43000000,44.39000000,44.39000000,1020745,0,1020745,0,"Technology","Technology/Hardware","Common Stock",906498901,4915138,0.000,0.000,0.000,0.000,N/A,N/A,45310871
20180627,54,AAPL,44.58000000,45.08000000,44.30000000,44.33000000,184.16000000,44.33000000,44.33000000,1050496,0,1050496,0,"Technology","Technology/Hardware","Common Stock",905171814,4915138,0.000,0.000,0.000,0.000,N/A,N/A,46568488
20180628,54,AAPL,44.31000000,44.82000000,44.24000000,44.65000000,185.50000000,44.65000000,44.65000000,721450,0,721450,0,"Technology","Technology/Hardware","Common Stock",911758099,4915138,0.000,0.000,0.000,0.000,N/A,N/A,32212743
20180629,54,AAPL,44.84000000,45.06000000,44.03000000,44.56000000,185.11000000,44.56000000,44.56000000,944654,0,944654,0,"Technology","Technology/Hardware","Common Stock",909841195,4915138,0.000,0.000,0.000,0.000,N/A,N/A,42093782
20180702,54,AAPL,44.25000000,45.08000000,44.15000000,45.05000000,187.18000000,45.05000000,45.05000000,736660,0,736660,0,"Technology","Technology/Hardware","Common Stock",920015531,4915138,0.000,0.000,0.000,0.000,N/A,N/A,33186533
20180703,54,AAPL,45.20000000,45.24000000,44.18000000,44.27000000,183.92000000,44.27000000,44.27000000,579762,0,579762,0,"Technology","Technology/Hardware","Common Stock",903992181,4915138,0.000,0.000,0.000,0.000,N/A,N/A,25666064
20180704,54,AAPL,45.20000000,45.24000000,44.18000000,44.27000000,183.92000000,183.92000000,44.27000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180705,54,AAPL,44.59000000,44.87000000,44.36000000,44.63000000,185.40000000,44.63000000,44.63000000,689834,0,689834,0,"Technology","Technology/Hardware","Common Stock",911266585,4915138,0.000,0.000,0.000,0.000,N/A,N/A,30787291
20180706,54,AAPL,44.63000000,45.35000000,44.58000000,45.24000000,187.97000000,45.24000000,45.24000000,726435,0,726435,0,"Technology","Technology/Hardware","Common Stock",923898490,4915138,0.000,0.000,0.000,0.000,N/A,N/A,32863919
20180709,54,AAPL,45.61000000,45.90000000,45.56000000,45.87000000,190.58000000,45.87000000,45.87000000,820802,0,820802,0,"Technology","Technology/Hardware","Common Stock",936727000,4915138,0.000,0.000,0.000,0.000,N/A,N/A,37650188
20180710,54,AAPL,45.90000000,46.04000000,45.78000000,45.82000000,190.35000000,45.82000000,45.82000000,662202,0,662202,0,"Technology","Technology/Hardware","Common Stock",935596518,4915138,0.000,0.000,0.000,0.000,N/A,N/A,30342096
20180711,54,AAPL,45.37000000,45.68000000,45.16000000,45.22000000,187.88000000,45.22000000,45.22000000,782368,0,782368,0,"Technology","Technology/Hardware","Common Stock",923456127,4915138,0.000,0.000,0.000,0.000,N/A,N/A,35378681
20180712,54,AAPL,45.62000000,46.07000000,45.57000000,45.98000000,191.03000000,45.98000000,45.98000000,749531,0,749531,0,"Technology","Technology/Hardware","Common Stock",938938812,4915138,0.000,0.000,0.000,0.000,N/A,N/A,34463435
20180713,54,AAPL,45.99000000,46.18000000,45.95000000,46.05000000,191.33000000,46.05000000,46.05000000,519899,0,519899,0,"Technology","Technology/Hardware","Common Stock",940413354,4915138,0.000,0.000,0.000,0.000,N/A,N/A,23941349
20180716,54,AAPL,46.10000000,46.37000000,45.83000000,45.95000000,190.91000000,45.95000000,45.95000000,624977,0,624977,0,"Technology","Technology/Hardware","Common Stock",938348996,4915138,0.000,0.000,0.000,0.000,N/A,N/A,28717693
20180717,54,AAPL,45.67000000,46.18000000,45.54000000,46.08000000,191.45000000,46.08000000,46.08000000,645392,0,645392,0,"Technology","Technology/Hardware","Common Stock",941003170,4915138,0.000,0.000,0.000,0.000,N/A,N/A,29739663
20180718,54,AAPL,46.16000000,46.17000000,45.72000000,45.83000000,190.40000000,45.83000000,45.83000000,681076,0,681076,0,"Technology","Technology/Hardware","Common Stock",935842275,4915138,0.000,0.000,0.000,0.000,N/A,N/A,31213713
20180719,54,AAPL,45.66000000,46.35000000,45.66000000,46.19000000,191.88000000,46.19000000,46.19000000,842830,0,842830,0,"Technology","Technology/Hardware","Common Stock",943116679,4915138,0.000,0.000,0.000,0.000,N/A,N/A,38930318
20180720,54,AAPL,46.16000000,46.32000000,45.77000000,46.08000000,191.44000000,46.08000000,46.08000000,859008,0,859008,0,"Technology","Technology/Hardware","Common Stock",924641033,4829926,0.000,0.000,0.000,0.000,N/A,N/A,39583089
20180723,54,AAPL,45.90000000,46.20000000,45.63000000,46.12000000,191.61000000,46.12000000,46.12000000,664291,0,664291,0,"Technology","Technology/Hardware","Common Stock",925462121,4829926,0.000,0.000,0.000,0.000,N/A,N/A,30637101
20180724,54,AAPL,46.32000000,46.61000000,46.23000000,46.45000000,193.00000000,46.45000000,46.45000000,776818,0,776818,0,"Technology","Technology/Hardware","Common Stock",932175718,4829926,0.000,0.000,0.000,0.000,N/A,N/A,36083196
20180725,54,AAPL,46.47000000,46.90000000,46.32000000,46.89000000,194.82000000,46.89000000,46.89000000,694225,0,694225,0,"Technology","Technology/Hardware","Common Stock",940966183,4829926,0.000,0.000,0.000,0.000,N/A,N/A,32552210
20180726,54,AAPL,46.84000000,47.17000000,46.60000000,46.75000000,194.21000000,46.75000000,46.75000000,792526,0,792526,0,"Technology","Technology/Hardware","Common Stock",938019928,4829926,0.000,0.000,0.000,0.000,N/A,N/A,37050591
20180727,54,AAPL,46.93000000,46.98000000,45.76000000,45.97000000,190.98000000,45.97000000,45.97000000,998095,0,998095,0,"Technology","Technology/Hardware","Common Stock",922419267,4829926,0.000,0.000,0.000,0.000,N/A,N/A,45882427
20180730,54,AAPL,46.19000000,46.26000000,45.51000000,45.71000000,189.91000000,45.71000000,45.71000000,873686,0,873686,0,"Technology","Technology/Hardware","Common Stock",917251247,4829926,0.000,0.000,0.000,0.000,N/A,N/A,39936187
20180731,54,AAPL,45.80000000,46.25000000,45.57000000,45.80000000,190.29000000,45.80000000,45.80000000,1635780,0,1635780,0,"Technology","Technology/Hardware","Common Stock",919086619,4829926,0.000,0.000,0.000,0.000,N/A,N/A,74918724
20180801,54,AAPL,47.93000000,48.56000000,47.49000000,48.50000000,201.50000000,48.50000000,48.50000000,2822439,0,2822439,0,"Technology","Technology/Hardware","Common Stock",973230089,4829926,0.000,0.000,0.000,0.000,N/A,N/A,136888292
20180802,54,AAPL,48.28000000,50.16000000,48.22000000,49.92000000,207.39000000,49.92000000,49.92000000,2592620,0,2592620,0,"Technology","Technology/Hardware","Common Stock",1001678353,4829926,0.000,0.000,0.000,0.000,N/A,N/A,129423590
20180803,54,AAPL,49.83000000,50.24000000,49.46000000,50.06000000,207.99000000,50.06000000,50.06000000,1389597,0,1389597,0,"Technology","Technology/Hardware","Common Stock",1004576309,4829926,0.000,0.000,0.000,0.000,N/A,N/A,69563226
20180806,54,AAPL,50.07000000,50.37000000,49.84000000,50.32000000,209.07000000,50.32000000,50.32000000,1056317,0,1056317,0,"Technology","Technology/Hardware","Common Stock",1009792629,4829926,0.000,0.000,0.000,0.000,N/A,N/A,53153871
20180807,54,AAPL,50.38000000,50.43000000,49.77000000,49.85000000,207.11000000,49.85000000,49.85000000,1063047,0,1063047,0,"Technology","Technology/Hardware","Common Stock",1000325974,4829926,0.000,0.000,0.000,0.000,N/A,N/A,52992893
20180808,54,AAPL,49.60000000,50.02000000,49.23000000,49.88000000,207.25000000,49.88000000,49.88000000,935838,0,935838,0,"Technology","Technology/Hardware","Common Stock",1001002164,4829926,0.000,0.000,0.000,0.000,N/A,N/A,46679599
20180809,54,AAPL,50.43000000,50.49000000,49.87000000,50.28000000,208.88000000,50.28000000,50.28000000,976017,0,976017,0,"Technology","Technology/Hardware","Common Stock",1008874943,4829926,0.000,0.000,0.000,0.000,N/A,N/A,49074135
20180810,54,AAPL,50.09000000,50.51000000,49.92000000,50.13000000,207.53000000,50.13000000,50.13000000,1018917,0,1018917,0,"Technology","Technology/Hardware","Common Stock",1002354543,4829926,0.000,0.000,0.000,0.000,N/A,N/A,51078309
20180813,54,AAPL,50.56000000,50.95000000,50.17000000,50.45000000,208.87000000,50.45000000,50.45000000,1071897,0,1071897,0,"Technology","Technology/Hardware","Common Stock",1008826644,4829926,0.000,0.000,0.000,0.000,N/A,N/A,54077204
20180814,54,AAPL,50.76000000,50.86000000,50.30000000,50.66000000,209.75000000,50.66000000,50.66000000,858978,0,858978,0,"Technology","Technology/Hardware","Common Stock",1013076978,4829926,0.000,0.000,0.000,0.000,N/A,N/A,43515825
20180815,54,AAPL,50.54000000,50.90000000,50.32000000,50.78000000,210.24000000,50.78000000,50.78000000,1192650,0,1192650,0,"Technology","Technology/Hardware","Common Stock",1015443642,4829926,0.000,0.000,0.000,0.000,N/A,N/A,60562767
