Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20200527,54,XLU,54.71000000,54.80000000,53.66000000,54.41000000,57.53000000,54.41000000,54.41000000,174389,0,174389,0,"","","Exchange-Traded Fund",9033600,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9488505
20200528,54,XLU,55.11000000,56.25000000,55.06000000,56.02000000,59.23000000,56.02000000,56.02000000,225130,0,225130,0,"","","Exchange-Traded Fund",9300541,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,12611783
20200529,54,XLU,55.88000000,56.74000000,55.55000000,56.45000000,59.69000000,56.45000000,56.45000000,156028,0,156028,0,"","","Exchange-Traded Fund",9372772,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8807781
20200601,54,XLU,56.43000000,57.47000000,56.11000000,57.12000000,60.40000000,57.12000000,57.12000000,153919,0,153919,0,"","","Exchange-Traded Fund",9484259,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8791853
20200602,54,XLU,57.34000000,57.53000000,56.72000000,57.49000000,60.79000000,57.49000000,57.49000000,148028,0,148028,0,"","","Exchange-Traded Fund",9545499,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8510130
20200603,54,XLU,57.80000000,58.59000000,57.76000000,58.18000000,61.52000000,58.18000000,58.18000000,135784,0,135784,0,"","","Exchange-Traded Fund",9660126,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7899913
20200604,54,XLU,57.87000000,57.99000000,56.40000000,57.14000000,60.42000000,57.14000000,57.14000000,230931,0,230931,0,"","","Exchange-Traded Fund",9487400,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13195397
20200605,54,XLU,57.66000000,58.98000000,57.60000000,57.87000000,61.19000000,57.87000000,57.87000000,234002,0,234002,0,"","","Exchange-Traded Fund",9608308,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13541696
20200608,54,XLU,57.97000000,59.61000000,57.56000000,59.42000000,62.83000000,59.42000000,59.42000000,168755,0,168755,0,"","","Exchange-Traded Fund",9865828,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10027422
20200609,54,XLU,58.88000000,58.91000000,57.58000000,58.23000000,61.57000000,58.23000000,58.23000000,197118,0,197118,0,"","","Exchange-Traded Fund",9667978,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11478181
20200610,54,XLU,58.23000000,58.62000000,57.70000000,57.89000000,61.21000000,57.89000000,57.89000000,132449,0,132449,0,"","","Exchange-Traded Fund",9611449,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7667473
20200611,54,XLU,56.89000000,57.06000000,55.22000000,55.63000000,58.82000000,55.63000000,55.63000000,367024,0,367024,0,"","","Exchange-Traded Fund",9236161,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,20417545
20200612,54,XLU,56.69000000,56.75000000,54.80000000,55.49000000,58.67000000,55.49000000,55.49000000,245341,0,245341,0,"","","Exchange-Traded Fund",9212607,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13613972
20200615,54,XLU,54.50000000,56.27000000,54.03000000,55.86000000,59.07000000,55.86000000,55.86000000,176765,0,176765,0,"","","Exchange-Traded Fund",9275417,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9874093
20200616,54,XLU,57.22000000,57.53000000,55.82000000,56.12000000,59.34000000,56.12000000,56.12000000,180955,0,180955,0,"","","Exchange-Traded Fund",9317814,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10155195
20200617,54,XLU,56.36000000,56.36000000,55.41000000,55.95000000,59.16000000,55.95000000,55.95000000,128867,0,128867,0,"","","Exchange-Traded Fund",9289549,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7210109
20200618,54,XLU,55.60000000,56.09000000,55.31000000,55.94000000,59.15000000,55.94000000,55.94000000,140145,0,140145,0,"","","Exchange-Traded Fund",9287979,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7839711
20200619,54,XLU,56.38000000,56.62000000,54.28000000,54.37000000,57.49000000,54.37000000,54.37000000,309455,0,309455,0,"","","Exchange-Traded Fund",9027319,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,16825068
20200622,54,XLU,54.34000000,55.24000000,53.83000000,54.90000000,57.57000000,54.90000000,54.90000000,135835,0,135835,0,"","","Exchange-Traded Fund",9039881,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7457342
20200623,54,XLU,55.46000000,55.53000000,54.19000000,54.35000000,56.99000000,54.35000000,54.35000000,132364,0,132364,0,"","","Exchange-Traded Fund",8948807,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7193983
20200624,54,XLU,53.94000000,54.18000000,53.20000000,53.85000000,56.47000000,53.85000000,53.85000000,149635,0,149635,0,"","","Exchange-Traded Fund",8867154,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8057845
20200625,54,XLU,53.74000000,53.76000000,52.56000000,53.18000000,55.77000000,53.18000000,53.18000000,228096,0,228096,0,"","","Exchange-Traded Fund",8757237,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,12130145
20200626,54,XLU,53.11000000,53.71000000,52.27000000,52.62000000,55.18000000,52.62000000,52.62000000,301297,0,301297,0,"","","Exchange-Traded Fund",8664593,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,15854248
20200629,54,XLU,53.04000000,53.64000000,52.48000000,53.61000000,56.22000000,53.61000000,53.61000000,155886,0,155886,0,"","","Exchange-Traded Fund",8827898,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8357048
20200630,54,XLU,53.62000000,54.11000000,53.31000000,53.81000000,56.43000000,53.81000000,53.81000000,176929,0,176929,0,"","","Exchange-Traded Fund",8860873,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9520549
20200701,54,XLU,53.86000000,55.31000000,53.76000000,55.07000000,57.75000000,55.07000000,55.07000000,208565,0,208565,0,"","","Exchange-Traded Fund",9068145,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11485675
20200702,54,XLU,55.46000000,55.80000000,55.07000000,55.21000000,57.90000000,55.21000000,55.21000000,127387,0,127387,0,"","","Exchange-Traded Fund",9091699,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7033036
20200703,54,XLU,55.46000000,55.80000000,55.07000000,55.21000000,57.90000000,57.90000000,55.21000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200706,54,XLU,55.41000000,55.78000000,54.09000000,54.54000000,57.19000000,54.54000000,54.54000000,161364,0,161364,0,"","","Exchange-Traded Fund",8980212,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8800793
20200707,54,XLU,53.94000000,54.52000000,53.68000000,54.32000000,56.96000000,54.32000000,54.32000000,118923,0,118923,0,"","","Exchange-Traded Fund",8944096,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6459897
20200708,54,XLU,54.23000000,54.98000000,54.13000000,54.80000000,57.47000000,54.80000000,54.80000000,127723,0,127723,0,"","","Exchange-Traded Fund",9024178,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6999220
20200709,54,XLU,54.54000000,54.56000000,53.32000000,54.07000000,56.70000000,54.07000000,54.07000000,187450,0,187450,0,"","","Exchange-Traded Fund",8903270,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10135422
20200710,54,XLU,54.07000000,55.24000000,54.05000000,55.09000000,57.77000000,55.09000000,55.09000000,142441,0,142441,0,"","","Exchange-Traded Fund",9071286,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7847075
20200713,54,XLU,55.09000000,55.69000000,54.89000000,55.15000000,57.83000000,55.15000000,55.15000000,186303,0,186303,0,"","","Exchange-Traded Fund",9080707,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10274610
20200714,54,XLU,55.16000000,55.99000000,55.09000000,55.66000000,58.37000000,55.66000000,55.66000000,355989,0,355989,0,"","","Exchange-Traded Fund",9165500,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,19814348
20200715,54,XLU,56.19000000,56.60000000,55.34000000,55.44000000,58.14000000,55.44000000,55.44000000,141256,0,141256,0,"","","Exchange-Traded Fund",9129385,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7831233
20200716,54,XLU,55.49000000,56.30000000,55.35000000,56.15000000,58.88000000,56.15000000,56.15000000,157962,0,157962,0,"","","Exchange-Traded Fund",9245583,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8869566
20200717,54,XLU,56.45000000,57.57000000,56.41000000,57.42000000,60.21000000,57.42000000,57.42000000,240676,0,240676,0,"","","Exchange-Traded Fund",9454425,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13819616
20200720,54,XLU,57.22000000,57.38000000,56.57000000,56.66000000,59.42000000,56.66000000,56.66000000,127177,0,127177,0,"","","Exchange-Traded Fund",9330376,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7205849
20200721,54,XLU,56.81000000,57.58000000,56.62000000,56.92000000,59.69000000,56.92000000,56.92000000,158431,0,158431,0,"","","Exchange-Traded Fund",9372772,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9017893
20200722,54,XLU,56.66000000,58.01000000,56.11000000,57.80000000,60.61000000,57.80000000,57.80000000,155695,0,155695,0,"","","Exchange-Traded Fund",9517234,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8999171
20200723,54,XLU,57.78000000,58.27000000,57.52000000,57.86000000,60.68000000,57.86000000,57.86000000,200700,0,200700,0,"","","Exchange-Traded Fund",9528226,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11612502
20200724,54,XLU,57.98000000,58.57000000,57.16000000,57.48000000,60.28000000,57.48000000,57.48000000,185597,0,185597,0,"","","Exchange-Traded Fund",9465416,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10668116
20200727,54,XLU,57.50000000,57.54000000,56.38000000,56.79000000,59.55000000,56.79000000,56.79000000,118701,0,118701,0,"","","Exchange-Traded Fund",9350789,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6741030
20200728,54,XLU,56.64000000,58.13000000,56.60000000,57.65000000,60.45000000,57.65000000,57.65000000,198155,0,198155,0,"","","Exchange-Traded Fund",9492110,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11423636
20200729,54,XLU,57.75000000,58.06000000,57.48000000,57.91000000,60.73000000,57.91000000,57.91000000,95457,0,95457,0,"","","Exchange-Traded Fund",9536077,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5527915
20200730,54,XLU,57.49000000,57.92000000,57.21000000,57.91000000,60.73000000,57.91000000,57.91000000,133577,0,133577,0,"","","Exchange-Traded Fund",9536077,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7735444
20200731,54,XLU,57.76000000,58.16000000,57.20000000,58.01000000,60.83000000,58.01000000,58.01000000,127035,0,127035,0,"","","Exchange-Traded Fund",9551780,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7369300
20200803,54,XLU,57.97000000,57.98000000,57.07000000,57.38000000,60.17000000,57.38000000,57.38000000,101215,0,101215,0,"","","Exchange-Traded Fund",9448144,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5807717
20200804,54,XLU,57.34000000,58.26000000,57.20000000,58.01000000,60.83000000,58.01000000,58.01000000,218454,0,218454,0,"","","Exchange-Traded Fund",9551780,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,12672517
20200805,54,XLU,58.13000000,58.17000000,57.03000000,57.26000000,60.05000000,57.26000000,57.26000000,124049,0,124049,0,"","","Exchange-Traded Fund",9429301,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7103046
20200806,54,XLU,57.21000000,57.69000000,56.91000000,57.60000000,60.40000000,57.60000000,57.60000000,144589,0,144589,0,"","","Exchange-Traded Fund",9484259,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8328326
20200807,54,XLU,57.37000000,58.87000000,57.36000000,58.64000000,61.49000000,58.64000000,58.64000000,162239,0,162239,0,"","","Exchange-Traded Fund",9655416,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9513695
20200810,54,XLU,58.83000000,59.08000000,58.43000000,58.62000000,61.47000000,58.62000000,58.62000000,111203,0,111203,0,"","","Exchange-Traded Fund",9652275,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6518720
20200811,54,XLU,58.68000000,58.80000000,57.20000000,57.35000000,60.14000000,57.35000000,57.35000000,267387,0,267387,0,"","","Exchange-Traded Fund",9443433,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,15334644
20200812,54,XLU,57.52000000,58.57000000,57.50000000,58.18000000,61.01000000,58.18000000,58.18000000,181264,0,181264,0,"","","Exchange-Traded Fund",9580044,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10545940
20200813,54,XLU,57.94000000,58.21000000,57.64000000,58.08000000,60.91000000,58.08000000,58.08000000,165831,0,165831,0,"","","Exchange-Traded Fund",9564342,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9631464
20200814,54,XLU,57.96000000,58.04000000,57.43000000,57.58000000,60.38000000,57.58000000,57.58000000,90901,0,90901,0,"","","Exchange-Traded Fund",9481119,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5234080
20200817,54,XLU,57.63000000,58.01000000,57.28000000,57.50000000,60.30000000,57.50000000,57.50000000,99730,0,99730,0,"","","Exchange-Traded Fund",9468557,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5734475
20200818,54,XLU,57.46000000,57.69000000,56.95000000,57.24000000,60.03000000,57.24000000,57.24000000,127384,0,127384,0,"","","Exchange-Traded Fund",9426160,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7291460
20200819,54,XLU,57.39000000,57.42000000,56.96000000,57.07000000,59.85000000,57.07000000,57.07000000,94604,0,94604,0,"","","Exchange-Traded Fund",9397896,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5399050
20200820,54,XLU,56.84000000,57.13000000,56.41000000,56.57000000,59.32000000,56.57000000,56.57000000,135969,0,135969,0,"","","Exchange-Traded Fund",9314673,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7691766
20200821,54,XLU,56.62000000,56.77000000,56.09000000,56.66000000,59.42000000,56.66000000,56.66000000,99273,0,99273,0,"","","Exchange-Traded Fund",9330376,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5624808
20200824,54,XLU,56.82000000,57.18000000,56.30000000,57.16000000,59.94000000,57.16000000,57.16000000,78575,0,78575,0,"","","Exchange-Traded Fund",9412028,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,4491347
20200825,54,XLU,57.26000000,57.27000000,56.42000000,56.62000000,59.37000000,56.62000000,56.62000000,123601,0,123601,0,"","","Exchange-Traded Fund",9322524,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6998289
20200826,54,XLU,56.41000000,56.45000000,55.78000000,55.99000000,58.71000000,55.99000000,55.99000000,122325,0,122325,0,"","","Exchange-Traded Fund",9218888,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6848977
20200827,54,XLU,56.15000000,56.57000000,55.82000000,56.17000000,58.90000000,56.17000000,56.17000000,204002,0,204002,0,"","","Exchange-Traded Fund",9248723,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11458792
20200828,54,XLU,56.28000000,56.39000000,55.75000000,56.33000000,59.07000000,56.33000000,56.33000000,89114,0,89114,0,"","","Exchange-Traded Fund",9275417,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5019792
20200831,54,XLU,56.24000000,56.84000000,56.23000000,56.50000000,59.25000000,56.50000000,56.50000000,104738,0,104738,0,"","","Exchange-Traded Fund",9303681,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5917697
20200901,54,XLU,56.32000000,56.36000000,55.63000000,55.85000000,58.57000000,55.85000000,55.85000000,139579,0,139579,0,"","","Exchange-Traded Fund",9196905,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7795487
20200902,54,XLU,55.98000000,57.85000000,55.75000000,57.59000000,60.39000000,57.59000000,57.59000000,195566,0,195566,0,"","","Exchange-Traded Fund",9482689,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11262646
20200903,54,XLU,57.61000000,58.21000000,56.41000000,56.94000000,59.71000000,56.94000000,56.94000000,203814,0,203814,0,"","","Exchange-Traded Fund",9375913,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11605169
20200904,54,XLU,57.05000000,57.38000000,55.88000000,56.62000000,59.37000000,56.62000000,56.62000000,187669,0,187669,0,"","","Exchange-Traded Fund",9322524,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10625819
20200907,54,XLU,57.05000000,57.38000000,55.88000000,56.62000000,59.37000000,59.37000000,56.62000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200908,54,XLU,56.67000000,56.74000000,55.77000000,56.30000000,59.04000000,56.30000000,56.30000000,152007,0,152007,0,"","","Exchange-Traded Fund",9270706,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8557994
20200909,54,XLU,56.72000000,57.78000000,56.66000000,57.04000000,59.82000000,57.04000000,57.04000000,161857,0,161857,0,"","","Exchange-Traded Fund",9393185,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9232323
20200910,54,XLU,56.82000000,56.89000000,56.00000000,56.06000000,58.79000000,56.06000000,56.06000000,190229,0,190229,0,"","","Exchange-Traded Fund",9231450,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10664238
20200911,54,XLU,56.19000000,56.38000000,55.76000000,56.20000000,58.93000000,56.20000000,56.20000000,132826,0,132826,0,"","","Exchange-Traded Fund",9253434,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7464821
20200914,54,XLU,56.47000000,57.26000000,56.41000000,56.97000000,59.74000000,56.97000000,56.97000000,109727,0,109727,0,"","","Exchange-Traded Fund",9380623,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6251147
20200915,54,XLU,57.55000000,58.20000000,57.04000000,57.35000000,60.14000000,57.35000000,57.35000000,122392,0,122392,0,"","","Exchange-Traded Fund",9443433,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7019181
20200916,54,XLU,57.15000000,57.67000000,56.90000000,57.27000000,60.06000000,57.27000000,57.27000000,121027,0,121027,0,"","","Exchange-Traded Fund",9430871,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6931216
20200917,54,XLU,56.91000000,57.12000000,56.36000000,56.81000000,59.57000000,56.81000000,56.81000000,119418,0,119418,0,"","","Exchange-Traded Fund",9353929,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6784137
20200918,54,XLU,56.80000000,56.83000000,55.68000000,55.80000000,58.52000000,55.80000000,55.80000000,167626,0,167626,0,"","","Exchange-Traded Fund",9189054,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9353531
20200921,54,XLU,55.40000000,55.72000000,54.74000000,55.46000000,57.66000000,55.46000000,55.46000000,157887,0,157887,0,"","","Exchange-Traded Fund",9054013,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8756413
20200922,54,XLU,55.49000000,56.18000000,55.45000000,55.80000000,58.02000000,55.80000000,55.80000000,110456,0,110456,0,"","","Exchange-Traded Fund",9110542,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6163445
20200923,54,XLU,55.87000000,55.97000000,54.90000000,54.95000000,57.13000000,54.95000000,54.95000000,112167,0,112167,0,"","","Exchange-Traded Fund",8970790,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6163577
20200924,54,XLU,54.89000000,55.96000000,54.55000000,55.56000000,57.77000000,55.56000000,55.56000000,162862,0,162862,0,"","","Exchange-Traded Fund",9071286,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9048613
20200925,54,XLU,55.32000000,56.53000000,55.12000000,56.48000000,58.72000000,56.48000000,56.48000000,117363,0,117363,0,"","","Exchange-Traded Fund",9220459,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6628662
20200928,54,XLU,56.73000000,57.19000000,56.53000000,56.62000000,58.87000000,56.62000000,56.62000000,105841,0,105841,0,"","","Exchange-Traded Fund",9244012,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5992717
20200929,54,XLU,56.79000000,57.18000000,56.34000000,56.60000000,58.85000000,56.60000000,56.60000000,95840,0,95840,0,"","","Exchange-Traded Fund",9240872,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5424544
20200930,54,XLU,56.96000000,57.39000000,56.63000000,57.11000000,59.38000000,57.11000000,57.11000000,125848,0,125848,0,"","","Exchange-Traded Fund",9324095,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7187179
20201001,54,XLU,57.26000000,57.83000000,57.14000000,57.69000000,59.98000000,57.69000000,57.69000000,135901,0,135901,0,"","","Exchange-Traded Fund",9418309,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7840129
20201002,54,XLU,57.23000000,58.67000000,57.10000000,58.37000000,60.69000000,58.37000000,58.37000000,176180,0,176180,0,"","","Exchange-Traded Fund",9529796,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10283627
20201005,54,XLU,58.53000000,59.27000000,58.13000000,59.10000000,61.45000000,59.10000000,59.10000000,114768,0,114768,0,"","","Exchange-Traded Fund",9649135,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6782789
20201006,54,XLU,59.14000000,60.28000000,58.88000000,59.60000000,61.97000000,59.60000000,59.60000000,170393,0,170393,0,"","","Exchange-Traded Fund",9730787,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10155423
20201007,54,XLU,59.91000000,60.22000000,59.53000000,59.97000000,62.35000000,59.97000000,59.97000000,126864,0,126864,0,"","","Exchange-Traded Fund",9790456,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7608034
20201008,54,XLU,60.23000000,61.16000000,60.19000000,61.06000000,63.49000000,61.06000000,61.06000000,141587,0,141587,0,"","","Exchange-Traded Fund",9969464,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8645302
20201009,54,XLU,61.40000000,61.43000000,60.64000000,61.06000000,63.48000000,61.06000000,61.06000000,88850,0,88850,0,"","","Exchange-Traded Fund",9967894,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5425181
20201012,54,XLU,61.09000000,61.85000000,60.94000000,61.44000000,63.88000000,61.44000000,61.44000000,77824,0,77824,0,"","","Exchange-Traded Fund",10030703,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,4781507
20201013,54,XLU,61.02000000,61.18000000,60.33000000,61.02000000,63.44000000,61.02000000,61.02000000,105065,0,105065,0,"","","Exchange-Traded Fund",9961613,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6411066
