Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20181022,54,KO,41.48000000,41.56000000,40.98000000,41.12000000,45.97000000,41.12000000,41.12000000,159666,0,159666,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195506845,4252922,0.000,0.000,0.000,0.000,N/A,N/A,6565466
20181023,54,KO,40.81000000,41.56000000,40.66000000,41.47000000,46.36000000,41.47000000,41.47000000,195439,0,195439,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197165485,4252922,0.000,0.000,0.000,0.000,N/A,N/A,8104855
20181024,54,KO,41.45000000,42.39000000,41.37000000,41.80000000,46.73000000,41.80000000,41.80000000,241741,0,241741,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198739066,4252922,0.000,0.000,0.000,0.000,N/A,N/A,10104774
20181025,54,KO,41.73000000,41.81000000,41.26000000,41.61000000,46.51000000,41.61000000,41.61000000,158957,0,158957,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197803423,4252922,0.000,0.000,0.000,0.000,N/A,N/A,6614201
20181026,54,KO,41.48000000,41.58000000,40.64000000,41.08000000,45.92000000,41.08000000,41.08000000,239863,0,239863,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195459118,4256514,0.000,0.000,0.000,0.000,N/A,N/A,9853572
20181029,54,KO,41.29000000,41.65000000,41.20000000,41.56000000,46.46000000,41.56000000,41.56000000,233985,0,233985,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197757636,4256514,0.000,0.000,0.000,0.000,N/A,N/A,9724417
20181030,54,KO,41.71000000,42.71000000,41.19000000,42.61000000,47.63000000,42.61000000,42.61000000,233574,0,233574,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",202737757,4256514,0.000,0.000,0.000,0.000,N/A,N/A,9952588
20181031,54,KO,42.49000000,43.01000000,42.24000000,42.83000000,47.88000000,42.83000000,42.83000000,282915,0,282915,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",203801885,4256514,0.000,0.000,0.000,0.000,N/A,N/A,12117249
20181101,54,KO,42.77000000,43.07000000,42.31000000,42.71000000,47.74000000,42.71000000,42.71000000,184380,0,184380,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",203205973,4256514,0.000,0.000,0.000,0.000,N/A,N/A,7874870
20181102,54,KO,42.78000000,42.94000000,42.44000000,42.94000000,48.00000000,42.94000000,42.94000000,196568,0,196568,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",204312667,4256514,0.000,0.000,0.000,0.000,N/A,N/A,8440630
20181105,54,KO,42.94000000,43.64000000,42.87000000,43.56000000,48.69000000,43.56000000,43.56000000,184927,0,184927,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",207249662,4256514,0.000,0.000,0.000,0.000,N/A,N/A,8055420
20181106,54,KO,43.52000000,43.95000000,43.48000000,43.93000000,49.11000000,43.93000000,43.93000000,160669,0,160669,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",209037398,4256514,0.000,0.000,0.000,0.000,N/A,N/A,7058189
20181107,54,KO,44.18000000,44.33000000,43.86000000,44.17000000,49.37000000,44.17000000,44.17000000,136818,0,136818,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",210144091,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6043251
20181108,54,KO,43.94000000,44.17000000,43.92000000,44.13000000,49.33000000,44.13000000,44.13000000,109131,0,109131,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",209973831,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4815951
20181109,54,KO,44.18000000,44.63000000,44.16000000,44.44000000,49.68000000,44.44000000,44.44000000,138589,0,138589,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",211463610,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6158895
20181112,54,KO,44.38000000,44.94000000,44.32000000,44.61000000,49.87000000,44.61000000,44.61000000,155582,0,155582,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",212272348,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6940513
20181113,54,KO,44.56000000,44.73000000,44.35000000,44.60000000,49.86000000,44.60000000,44.60000000,155075,0,155075,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",212229783,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6916345
20181114,54,KO,44.60000000,44.68000000,44.36000000,44.52000000,49.76000000,44.52000000,44.52000000,135333,0,135333,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",211804132,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6025025
20181115,54,KO,44.43000000,44.51000000,44.08000000,44.50000000,49.74000000,44.50000000,44.50000000,135034,0,135034,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",211719001,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6009013
20181116,54,KO,44.43000000,44.95000000,44.40000000,44.88000000,50.17000000,44.88000000,44.88000000,149853,0,149853,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",213549302,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6725403
20181119,54,KO,45.01000000,45.41000000,44.95000000,45.19000000,50.51000000,45.19000000,45.19000000,151754,0,151754,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",214996517,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6857763
20181120,54,KO,45.46000000,45.48000000,44.02000000,44.18000000,49.38000000,44.18000000,44.18000000,181706,0,181706,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",210186656,4256514,0.000,0.000,0.000,0.000,N/A,N/A,8027771
20181121,54,KO,44.04000000,44.23000000,43.47000000,43.59000000,48.73000000,43.59000000,43.59000000,151568,0,151568,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",207419922,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6606849
20181122,54,KO,44.04000000,44.23000000,43.47000000,43.59000000,48.73000000,48.73000000,43.59000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181123,54,KO,43.61000000,44.04000000,43.43000000,43.85000000,49.02000000,43.85000000,43.85000000,53572,0,53572,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",208654311,4256514,0.000,0.000,0.000,0.000,N/A,N/A,2349132
20181126,54,KO,43.84000000,44.04000000,43.54000000,43.72000000,48.87000000,43.72000000,43.72000000,104426,0,104426,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",208015834,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4565505
20181127,54,KO,43.73000000,44.20000000,43.59000000,44.17000000,49.37000000,44.17000000,44.17000000,102624,0,102624,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",210144091,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4532902
20181128,54,KO,44.02000000,44.48000000,44.02000000,44.47000000,49.71000000,44.47000000,44.47000000,127082,0,127082,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",211591306,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5651337
20181129,54,KO,44.43000000,44.57000000,44.15000000,44.16000000,48.98000000,44.16000000,44.16000000,128254,0,128254,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",208484051,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5663697
20181130,54,KO,44.18000000,45.53000000,44.17000000,45.44000000,50.40000000,45.44000000,45.44000000,283233,0,283233,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",214528300,4256514,0.000,0.000,0.000,0.000,N/A,N/A,12870108
20181203,54,KO,44.97000000,45.05000000,44.08000000,44.80000000,49.69000000,44.80000000,44.80000000,164996,0,164996,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",211506176,4256514,0.000,0.000,0.000,0.000,N/A,N/A,7391821
20181204,54,KO,45.06000000,45.54000000,44.63000000,44.70000000,49.58000000,44.70000000,44.70000000,211385,0,211385,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",211037959,4256514,0.000,0.000,0.000,0.000,N/A,N/A,9448910
20181205,54,KO,45.06000000,45.54000000,44.63000000,44.70000000,49.58000000,49.58000000,44.70000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181206,54,KO,44.64000000,44.75000000,43.88000000,44.52000000,49.38000000,44.52000000,44.52000000,196024,0,196024,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",210186656,4256514,0.000,0.000,0.000,0.000,N/A,N/A,8726988
20181207,54,KO,44.70000000,44.79000000,44.07000000,44.26000000,49.09000000,44.26000000,44.26000000,172632,0,172632,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",208952267,4256514,0.000,0.000,0.000,0.000,N/A,N/A,7640692
20181210,54,KO,44.59000000,44.59000000,43.70000000,44.40000000,49.24000000,44.40000000,44.40000000,136759,0,136759,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",209590744,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6072100
20181211,54,KO,44.71000000,45.09000000,44.34000000,44.67000000,49.54000000,44.67000000,44.67000000,200557,0,200557,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",210867699,4256514,0.000,0.000,0.000,0.000,N/A,N/A,8958881
20181212,54,KO,45.04000000,45.10000000,44.35000000,44.38000000,49.22000000,44.38000000,44.38000000,136601,0,136601,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",209505614,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6062352
20181213,54,KO,43.93000000,44.73000000,43.79000000,44.61000000,49.47000000,44.61000000,44.61000000,152675,0,152675,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",210569743,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6810832
20181214,54,KO,44.39000000,44.65000000,44.20000000,44.49000000,49.34000000,44.49000000,44.49000000,153448,0,153448,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",210016396,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6826902
20181217,54,KO,44.49000000,44.66000000,43.30000000,43.58000000,48.33000000,43.58000000,43.58000000,204983,0,204983,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",205717317,4256514,0.000,0.000,0.000,0.000,N/A,N/A,8933159
20181218,54,KO,43.83000000,44.03000000,43.14000000,43.57000000,48.32000000,43.57000000,43.57000000,163760,0,163760,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",205674752,4256514,0.000,0.000,0.000,0.000,N/A,N/A,7135023
20181219,54,KO,43.50000000,43.97000000,42.94000000,43.19000000,47.90000000,43.19000000,43.19000000,198563,0,198563,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",203887016,4256514,0.000,0.000,0.000,0.000,N/A,N/A,8575936
20181220,54,KO,43.11000000,43.40000000,42.47000000,42.87000000,47.54000000,42.87000000,42.87000000,234343,0,234343,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",202354671,4256514,0.000,0.000,0.000,0.000,N/A,N/A,10046284
20181221,54,KO,42.61000000,43.96000000,42.59000000,42.89000000,47.57000000,42.89000000,42.89000000,360195,0,360195,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",202482366,4256514,0.000,0.000,0.000,0.000,N/A,N/A,15448764
20181224,54,KO,42.94000000,43.16000000,41.32000000,41.44000000,45.96000000,41.44000000,41.44000000,119043,0,119043,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195629379,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4933142
20181225,54,KO,42.94000000,43.16000000,41.32000000,41.44000000,45.96000000,45.96000000,41.44000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181226,54,KO,41.37000000,42.34000000,41.17000000,42.32000000,46.94000000,42.32000000,42.32000000,159067,0,159067,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",199800762,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6731715
20181227,54,KO,42.14000000,42.87000000,41.50000000,42.86000000,47.53000000,42.86000000,42.86000000,188168,0,188168,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",202312106,4256514,0.000,0.000,0.000,0.000,N/A,N/A,8064880
20181228,54,KO,43.18000000,43.29000000,42.41000000,42.56000000,47.20000000,42.56000000,42.56000000,146597,0,146597,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",200907456,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6239168
20181231,54,KO,42.82000000,42.87000000,42.34000000,42.69000000,47.35000000,42.69000000,42.69000000,117297,0,117297,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",201545933,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5007409
20190101,54,KO,42.82000000,42.87000000,42.34000000,42.69000000,47.35000000,47.35000000,42.69000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190102,54,KO,42.32000000,42.58000000,41.98000000,42.32000000,46.93000000,42.32000000,42.32000000,128691,0,128691,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",199758197,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5446203
20190103,54,KO,42.22000000,42.71000000,41.95000000,42.05000000,46.64000000,42.05000000,42.05000000,163191,0,163191,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198523808,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6862182
20190104,54,KO,42.15000000,42.89000000,42.05000000,42.89000000,47.57000000,42.89000000,42.89000000,144329,0,144329,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",202482366,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6190271
20190107,54,KO,42.89000000,43.05000000,42.29000000,42.33000000,46.95000000,42.33000000,42.33000000,145680,0,145680,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",199843328,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6166634
20190108,54,KO,42.60000000,42.89000000,42.41000000,42.81000000,47.48000000,42.81000000,42.81000000,171024,0,171024,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",202099280,4256514,0.000,0.000,0.000,0.000,N/A,N/A,7321537
20190109,54,KO,42.45000000,42.63000000,41.86000000,41.99000000,46.57000000,41.99000000,41.99000000,199990,0,199990,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198225852,4256514,0.000,0.000,0.000,0.000,N/A,N/A,8397580
20190110,54,KO,42.07000000,42.46000000,41.78000000,42.44000000,47.07000000,42.44000000,42.44000000,177189,0,177189,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",200354109,4256514,0.000,0.000,0.000,0.000,N/A,N/A,7519901
20190111,54,KO,42.64000000,42.70000000,42.35000000,42.69000000,47.34000000,42.69000000,42.69000000,122979,0,122979,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",201503368,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5249974
20190114,54,KO,42.60000000,42.74000000,42.37000000,42.51000000,47.15000000,42.51000000,42.51000000,127700,0,127700,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",200694630,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5428527
20190115,54,KO,42.28000000,42.92000000,42.21000000,42.89000000,47.57000000,42.89000000,42.89000000,125799,0,125799,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",202482366,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5395519
20190116,54,KO,42.74000000,42.80000000,42.25000000,42.31000000,46.92000000,42.31000000,42.31000000,187517,0,187517,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",199715632,4256514,0.000,0.000,0.000,0.000,N/A,N/A,7933844
20190117,54,KO,42.31000000,42.50000000,42.27000000,42.43000000,47.06000000,42.43000000,42.43000000,133581,0,133581,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",200311544,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5667842
20190118,54,KO,42.60000000,43.00000000,42.49000000,42.93000000,47.61000000,42.93000000,42.93000000,141523,0,141523,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",202652627,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6075582
20190121,54,KO,42.60000000,43.00000000,42.49000000,42.93000000,47.61000000,47.61000000,42.93000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190122,54,KO,43.01000000,43.09000000,42.57000000,43.03000000,47.72000000,43.03000000,43.03000000,129764,0,129764,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",203120843,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5583745
20190123,54,KO,43.12000000,43.54000000,42.96000000,43.52000000,48.27000000,43.52000000,43.52000000,133733,0,133733,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",205461926,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5820060
20190124,54,KO,43.38000000,43.38000000,42.72000000,43.00000000,47.69000000,43.00000000,43.00000000,113922,0,113922,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",202993148,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4898646
20190125,54,KO,43.17000000,43.31000000,42.59000000,42.71000000,47.37000000,42.71000000,42.71000000,133824,0,133824,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",201631063,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5715623
20190128,54,KO,42.58000000,42.65000000,42.32000000,42.53000000,47.17000000,42.53000000,42.53000000,110538,0,110538,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",200779761,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4701181
20190129,54,KO,42.56000000,42.95000000,42.50000000,42.74000000,47.40000000,42.74000000,42.74000000,133071,0,133071,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",201758759,4256514,0.000,0.000,0.000,0.000,N/A,N/A,5687455
20190130,54,KO,42.60000000,43.18000000,42.55000000,43.15000000,47.86000000,43.15000000,43.15000000,143650,0,143650,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",203716755,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6198498
20190131,54,KO,43.14000000,43.98000000,42.80000000,43.40000000,48.13000000,43.40000000,43.40000000,356910,0,356910,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",204866014,4256514,0.000,0.000,0.000,0.000,N/A,N/A,15489894
20190201,54,KO,43.71000000,43.98000000,43.64000000,43.91000000,48.70000000,43.91000000,43.91000000,212163,0,212163,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",207292227,4256514,0.000,0.000,0.000,0.000,N/A,N/A,9316077
20190204,54,KO,43.91000000,44.59000000,43.77000000,44.41000000,49.25000000,44.41000000,44.41000000,167530,0,167530,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",209633309,4256514,0.000,0.000,0.000,0.000,N/A,N/A,7440007
20190205,54,KO,44.48000000,44.61000000,44.27000000,44.42000000,49.26000000,44.42000000,44.42000000,140316,0,140316,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",209675875,4256514,0.000,0.000,0.000,0.000,N/A,N/A,6232837
20190206,54,KO,44.37000000,44.51000000,44.20000000,44.42000000,49.26000000,44.42000000,44.42000000,96367,0,96367,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",209675875,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4280622
20190207,54,KO,44.34000000,44.60000000,44.18000000,44.56000000,49.42000000,44.56000000,44.56000000,111436,0,111436,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",210356917,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4965588
20190208,54,KO,44.52000000,44.63000000,44.28000000,44.63000000,49.50000000,44.63000000,44.63000000,108835,0,108835,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",210697438,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4857306
20190211,54,KO,44.70000000,44.98000000,44.61000000,44.73000000,49.61000000,44.73000000,44.73000000,103911,0,103911,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",211165654,4256514,0.000,0.000,0.000,0.000,N/A,N/A,4647939
