Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20191028,54,CVX,104.94000000,105.32000000,103.67000000,104.41000000,118.48000000,104.41000000,104.41000000,57605,0,57605,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224030537,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6014538
20191029,54,CVX,103.96000000,104.93000000,103.71000000,104.10000000,118.13000000,104.10000000,104.10000000,51615,0,51615,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223368732,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5373122
20191030,54,CVX,104.14000000,104.14000000,101.80000000,102.54000000,116.36000000,102.54000000,102.54000000,53232,0,53232,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",220021888,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5458409
20191031,54,CVX,102.10000000,102.54000000,101.62000000,102.35000000,116.14000000,102.35000000,102.35000000,81451,0,81451,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219605896,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8336510
20191101,54,CVX,101.77000000,102.77000000,100.48000000,102.41000000,116.21000000,102.41000000,102.41000000,87205,0,87205,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219738257,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8930664
20191104,54,CVX,103.31000000,107.39000000,103.12000000,107.13000000,121.57000000,107.13000000,107.13000000,117437,0,117437,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",229873332,1890872,0.000,0.000,0.000,0.000,N/A,N/A,12581026
20191105,54,CVX,106.83000000,107.91000000,106.38000000,107.46000000,121.94000000,107.46000000,107.46000000,79108,0,79108,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230572955,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8500946
20191106,54,CVX,107.46000000,107.63000000,105.57000000,105.66000000,119.90000000,105.66000000,105.66000000,69275,0,69275,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",226715575,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7319597
20191107,54,CVX,106.74000000,107.51000000,106.03000000,107.41000000,121.89000000,107.41000000,107.41000000,61740,0,61740,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230478411,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6631493
20191108,54,CVX,106.60000000,106.80000000,105.89000000,106.57000000,120.93000000,106.57000000,106.57000000,48226,0,48226,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",228663174,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5139445
20191111,54,CVX,105.92000000,106.97000000,105.76000000,106.46000000,120.81000000,106.46000000,106.46000000,43925,0,43925,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",228436269,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4676256
20191112,54,CVX,106.88000000,107.55000000,106.17000000,106.59000000,120.96000000,106.59000000,106.59000000,51106,0,51106,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",228719900,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5447389
20191113,54,CVX,106.15000000,107.87000000,106.07000000,107.76000000,122.28000000,107.76000000,107.76000000,57606,0,57606,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",231215851,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6207623
20191114,54,CVX,107.38000000,108.34000000,106.98000000,107.47000000,121.96000000,107.47000000,107.47000000,55409,0,55409,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230610772,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5954805
20191115,54,CVX,107.87000000,108.02000000,106.89000000,107.36000000,120.64000000,107.36000000,107.36000000,62812,0,62812,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",228114821,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6743496
20191118,54,CVX,106.63000000,106.79000000,105.13000000,105.50000000,118.55000000,105.50000000,105.50000000,54897,0,54897,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224162898,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5791634
20191119,54,CVX,105.45000000,105.72000000,103.30000000,103.63000000,116.45000000,103.63000000,103.63000000,98022,0,98022,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",220192066,1890872,0.000,0.000,0.000,0.000,N/A,N/A,10158020
20191120,54,CVX,103.59000000,105.08000000,103.34000000,104.42000000,117.34000000,104.42000000,104.42000000,66334,0,66334,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",221874943,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6926596
20191121,54,CVX,104.66000000,105.85000000,104.30000000,105.69000000,118.77000000,105.69000000,105.69000000,65298,0,65298,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224578890,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6901346
20191122,54,CVX,105.95000000,106.52000000,105.54000000,105.57000000,118.63000000,105.57000000,105.57000000,53790,0,53790,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224314168,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5678610
20191125,54,CVX,105.39000000,106.09000000,104.99000000,105.35000000,118.38000000,105.35000000,105.35000000,83043,0,83043,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223841450,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8748580
20191126,54,CVX,105.31000000,105.51000000,104.30000000,104.82000000,117.79000000,104.82000000,104.82000000,112969,0,112969,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222725835,1890872,0.000,0.000,0.000,0.000,N/A,N/A,11841411
20191127,54,CVX,105.00000000,105.55000000,104.67000000,105.07000000,118.07000000,105.07000000,105.07000000,46141,0,46141,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223255279,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4848035
20191128,54,CVX,105.00000000,105.55000000,104.67000000,105.07000000,118.07000000,118.07000000,105.07000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191129,54,CVX,104.37000000,104.85000000,104.01000000,104.23000000,117.13000000,104.23000000,104.23000000,36757,0,36757,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",221477859,1890872,0.000,0.000,0.000,0.000,N/A,N/A,3831182
20191202,54,CVX,104.99000000,105.07000000,103.87000000,103.94000000,116.80000000,103.94000000,103.94000000,58380,0,58380,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",220853872,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6068017
20191203,54,CVX,103.41000000,103.85000000,102.96000000,103.13000000,115.89000000,103.13000000,103.13000000,68949,0,68949,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219133178,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7110710
20191204,54,CVX,103.80000000,104.39000000,103.61000000,104.06000000,116.94000000,104.06000000,104.06000000,64127,0,64127,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",221118594,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6673056
20191205,54,CVX,104.67000000,104.78000000,103.40000000,103.52000000,116.33000000,103.52000000,103.52000000,62001,0,62001,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219965162,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6418344
20191206,54,CVX,104.20000000,106.16000000,104.10000000,105.02000000,118.01000000,105.02000000,105.02000000,75686,0,75686,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223141827,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7948544
20191209,54,CVX,103.69000000,104.91000000,103.62000000,104.39000000,117.30000000,104.39000000,104.39000000,53221,0,53221,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",221799308,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5555740
20191210,54,CVX,105.03000000,105.09000000,104.16000000,104.91000000,117.89000000,104.91000000,104.91000000,54914,0,54914,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222914922,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5761028
20191211,54,CVX,104.20000000,104.71000000,103.34000000,103.43000000,116.23000000,103.43000000,103.43000000,79105,0,79105,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219776074,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8181830
20191212,54,CVX,103.75000000,105.80000000,103.75000000,105.73000000,118.81000000,105.73000000,105.73000000,72615,0,72615,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224654525,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7677584
20191213,54,CVX,105.94000000,106.38000000,104.92000000,104.97000000,117.96000000,104.97000000,104.97000000,54651,0,54651,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223047283,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5736715
20191216,54,CVX,105.77000000,106.32000000,105.55000000,106.22000000,119.36000000,106.22000000,106.22000000,63145,0,63145,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",225694504,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6707262
20191217,54,CVX,106.42000000,106.69000000,105.30000000,105.54000000,118.60000000,105.54000000,105.54000000,75913,0,75913,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224257441,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8011858
20191218,54,CVX,105.61000000,106.47000000,105.47000000,105.50000000,118.55000000,105.50000000,105.50000000,84242,0,84242,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224162898,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8887531
20191219,54,CVX,105.52000000,105.67000000,104.88000000,105.12000000,118.13000000,105.12000000,105.12000000,69899,0,69899,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223368732,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7347783
20191220,54,CVX,106.25000000,106.73000000,105.09000000,106.50000000,119.68000000,106.50000000,106.50000000,136769,0,136769,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",226299583,1890872,0.000,0.000,0.000,0.000,N/A,N/A,14565899
20191223,54,CVX,106.17000000,107.14000000,106.03000000,107.08000000,120.33000000,107.08000000,107.08000000,66019,0,66019,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",227528650,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7069315
20191224,54,CVX,107.17000000,107.48000000,106.87000000,107.09000000,120.34000000,107.09000000,107.09000000,18430,0,18430,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",227547559,1890872,0.000,0.000,0.000,0.000,N/A,N/A,1973669
20191225,54,CVX,107.17000000,107.48000000,106.87000000,107.09000000,120.34000000,120.34000000,107.09000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191226,54,CVX,107.38000000,108.05000000,107.09000000,107.32000000,120.60000000,107.32000000,107.32000000,41000,0,41000,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",228039186,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4400120
20191227,54,CVX,107.58000000,107.94000000,107.00000000,107.06000000,120.30000000,107.06000000,107.06000000,46503,0,46503,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",227471924,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4978611
20191230,54,CVX,107.18000000,107.98000000,106.62000000,106.65000000,119.85000000,106.65000000,106.65000000,51469,0,51469,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",226621032,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5489169
20191231,54,CVX,106.34000000,107.35000000,106.12000000,107.24000000,120.51000000,107.24000000,107.24000000,47373,0,47373,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",227869007,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5080281
20200101,54,CVX,106.34000000,107.35000000,106.12000000,107.24000000,120.51000000,120.51000000,107.24000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200102,54,CVX,107.51000000,108.24000000,107.47000000,108.06000000,121.43000000,108.06000000,108.06000000,58490,0,58490,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",229608610,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6320429
20200103,54,CVX,108.37000000,109.21000000,107.45000000,107.69000000,121.01000000,107.69000000,107.69000000,71479,0,71479,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",228814443,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7697574
20200106,54,CVX,107.89000000,108.27000000,107.08000000,107.32000000,120.60000000,107.32000000,107.32000000,111844,0,111844,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",228039186,1890872,0.000,0.000,0.000,0.000,N/A,N/A,12003098
20200107,54,CVX,105.92000000,106.55000000,104.80000000,105.95000000,119.06000000,105.95000000,105.95000000,88290,0,88290,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",225127243,1890872,0.000,0.000,0.000,0.000,N/A,N/A,9354326
20200108,54,CVX,105.50000000,105.98000000,104.70000000,104.74000000,117.70000000,104.74000000,104.74000000,81986,0,81986,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222555657,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8587214
20200109,54,CVX,104.64000000,104.94000000,103.39000000,104.57000000,117.51000000,104.57000000,104.57000000,82541,0,82541,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222196391,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8631312
20200110,54,CVX,104.58000000,104.73000000,103.58000000,103.62000000,116.44000000,103.62000000,103.62000000,71849,0,71849,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",220173158,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7444993
20200113,54,CVX,103.65000000,104.04000000,103.30000000,103.82000000,116.66000000,103.82000000,103.82000000,76938,0,76938,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",220589149,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7987703
20200114,54,CVX,103.67000000,104.01000000,102.97000000,103.50000000,116.30000000,103.50000000,103.50000000,80785,0,80785,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219908435,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8361248
20200115,54,CVX,103.50000000,103.59000000,102.92000000,103.34000000,116.13000000,103.34000000,103.34000000,65275,0,65275,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219586987,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6745519
20200116,54,CVX,103.73000000,104.37000000,103.63000000,104.02000000,116.89000000,104.02000000,104.02000000,78908,0,78908,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",221024050,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8208010
20200117,54,CVX,104.13000000,104.38000000,102.80000000,102.85000000,115.58000000,102.85000000,102.85000000,88616,0,88616,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",218547007,1890872,0.000,0.000,0.000,0.000,N/A,N/A,9114156
20200120,54,CVX,104.13000000,104.38000000,102.80000000,102.85000000,115.58000000,115.58000000,102.85000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200121,54,CVX,102.43000000,102.47000000,100.71000000,100.83000000,113.31000000,100.83000000,100.83000000,95183,0,95183,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",214254728,1890872,0.000,0.000,0.000,0.000,N/A,N/A,9597302
20200122,54,CVX,100.65000000,101.03000000,100.08000000,100.47000000,112.90000000,100.47000000,100.47000000,62815,0,62815,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",213479470,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6311023
20200123,54,CVX,100.02000000,100.99000000,99.54000000,100.65000000,113.10000000,100.65000000,100.65000000,89985,0,89985,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",213857644,1890872,0.000,0.000,0.000,0.000,N/A,N/A,9056990
20200124,54,CVX,100.37000000,100.54000000,99.08000000,99.54000000,111.85000000,99.54000000,99.54000000,77762,0,77762,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",211494054,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7740429
20200127,54,CVX,98.11000000,98.63000000,97.87000000,98.24000000,110.39000000,98.24000000,98.24000000,85513,0,85513,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",208733381,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8400797
20200128,54,CVX,98.76000000,99.33000000,98.57000000,98.89000000,111.12000000,98.89000000,98.89000000,64860,0,64860,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",210113718,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6414005
20200129,54,CVX,99.18000000,99.53000000,98.05000000,98.22000000,110.37000000,98.22000000,98.22000000,53633,0,53633,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",208695563,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5267833
20200130,54,CVX,97.72000000,99.30000000,97.05000000,99.13000000,111.40000000,99.13000000,99.13000000,94198,0,94198,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",210643162,1890872,0.000,0.000,0.000,0.000,N/A,N/A,9337848
20200131,54,CVX,97.72000000,97.89000000,94.69000000,95.34000000,107.14000000,95.34000000,95.34000000,153945,0,153945,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",202588046,1890872,0.000,0.000,0.000,0.000,N/A,N/A,14677116
20200203,54,CVX,95.17000000,95.44000000,93.80000000,94.58000000,106.28000000,94.58000000,94.58000000,98725,0,98725,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",200961896,1890872,0.000,0.000,0.000,0.000,N/A,N/A,9337411
20200204,54,CVX,95.82000000,96.41000000,94.86000000,95.09000000,106.85000000,95.09000000,95.09000000,111350,0,111350,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",202039693,1890872,0.000,0.000,0.000,0.000,N/A,N/A,10588272
20200205,54,CVX,96.35000000,98.47000000,96.21000000,98.14000000,110.28000000,98.14000000,98.14000000,77695,0,77695,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",208525385,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7624987
20200206,54,CVX,98.45000000,98.49000000,97.10000000,97.44000000,109.49000000,97.44000000,97.44000000,70502,0,70502,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",207031596,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6869715
20200207,54,CVX,96.94000000,97.39000000,96.53000000,96.95000000,108.94000000,96.95000000,96.95000000,54277,0,54277,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",205991616,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5262155
20200210,54,CVX,96.59000000,97.71000000,96.39000000,97.70000000,109.79000000,97.70000000,97.70000000,67556,0,67556,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",206331066,1879325,0.000,0.000,0.000,0.000,N/A,N/A,6600221
20200211,54,CVX,98.58000000,99.11000000,97.94000000,98.97000000,111.21000000,98.97000000,98.97000000,68240,0,68240,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",208999707,1879325,0.000,0.000,0.000,0.000,N/A,N/A,6753713
20200212,54,CVX,100.12000000,100.20000000,99.32000000,99.70000000,112.04000000,99.70000000,99.70000000,64341,0,64341,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",210559547,1879325,0.000,0.000,0.000,0.000,N/A,N/A,6414798
20200213,54,CVX,99.11000000,99.96000000,98.98000000,99.37000000,111.66000000,99.37000000,99.37000000,67332,0,67332,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",209845403,1879325,0.000,0.000,0.000,0.000,N/A,N/A,6690781
20200214,54,CVX,99.79000000,99.91000000,98.66000000,99.11000000,110.08000000,99.11000000,99.11000000,57189,0,57189,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",206876070,1879325,0.000,0.000,0.000,0.000,N/A,N/A,5668002
20200217,54,CVX,99.79000000,99.91000000,98.66000000,99.11000000,110.08000000,110.08000000,99.11000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
