Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20180926,54,XLB,55.28000000,55.52000000,54.88000000,55.00000000,58.81000000,55.00000000,55.00000000,91016,0,91016,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5005880
20180927,54,XLB,54.96000000,54.96000000,54.45000000,54.52000000,58.30000000,54.52000000,54.52000000,67154,0,67154,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3661236
20180928,54,XLB,54.36000000,54.44000000,54.07000000,54.17000000,57.93000000,54.17000000,54.17000000,57541,0,57541,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3116996
20181001,54,XLB,54.47000000,54.94000000,54.47000000,54.72000000,58.51000000,54.72000000,54.72000000,46907,0,46907,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2566751
20181002,54,XLB,54.75000000,55.09000000,54.67000000,54.95000000,58.76000000,54.95000000,54.95000000,39286,0,39286,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2158766
20181003,54,XLB,55.14000000,55.21000000,54.51000000,54.56000000,58.34000000,54.56000000,54.56000000,42079,0,42079,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2295830
20181004,54,XLB,54.54000000,54.54000000,53.87000000,54.30000000,58.07000000,54.30000000,54.30000000,59658,0,59658,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3239429
20181005,54,XLB,54.20000000,54.41000000,53.68000000,53.90000000,57.64000000,53.90000000,53.90000000,57232,0,57232,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3084805
20181008,54,XLB,53.69000000,53.97000000,53.46000000,53.87000000,57.61000000,53.87000000,53.87000000,67263,0,67263,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3623458
20181009,54,XLB,53.17000000,53.17000000,52.00000000,52.09000000,55.70000000,52.09000000,52.09000000,121451,0,121451,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6326383
20181010,54,XLB,52.12000000,52.14000000,50.70000000,50.72000000,54.24000000,50.72000000,50.72000000,141173,0,141173,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7160295
20181011,54,XLB,50.68000000,51.13000000,49.96000000,50.13000000,53.61000000,50.13000000,50.13000000,195550,0,195550,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9802922
20181012,54,XLB,50.94000000,51.09000000,49.91000000,50.27000000,53.76000000,50.27000000,50.27000000,113891,0,113891,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5725301
20181015,54,XLB,50.26000000,50.58000000,50.09000000,50.11000000,53.58000000,50.11000000,50.11000000,54836,0,54836,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2747832
20181016,54,XLB,50.26000000,51.02000000,50.09000000,50.91000000,54.44000000,50.91000000,50.91000000,59098,0,59098,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3008679
20181017,54,XLB,50.85000000,50.97000000,50.25000000,50.58000000,54.09000000,50.58000000,50.58000000,91269,0,91269,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4616386
20181018,54,XLB,50.35000000,50.83000000,49.74000000,50.01000000,53.48000000,50.01000000,50.01000000,82275,0,82275,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4114573
20181019,54,XLB,49.89000000,50.34000000,49.57000000,49.66000000,53.10000000,49.66000000,49.66000000,75987,0,75987,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3773514
20181022,54,XLB,49.87000000,50.05000000,49.10000000,49.26000000,52.68000000,49.26000000,49.26000000,142507,0,142507,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7019895
20181023,54,XLB,48.47000000,49.03000000,47.72000000,48.78000000,52.16000000,48.78000000,48.78000000,216029,0,216029,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10537895
20181024,54,XLB,48.60000000,48.84000000,47.13000000,47.23000000,50.51000000,47.23000000,47.23000000,220650,0,220650,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10421300
20181025,54,XLB,47.51000000,48.21000000,47.45000000,47.84000000,51.16000000,47.84000000,47.84000000,152445,0,152445,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7292969
20181026,54,XLB,47.18000000,48.06000000,46.84000000,47.56000000,50.86000000,47.56000000,47.56000000,256423,0,256423,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12195478
20181029,54,XLB,48.17000000,48.52000000,46.96000000,47.45000000,50.74000000,47.45000000,47.45000000,186203,0,186203,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8835332
20181030,54,XLB,47.32000000,48.63000000,47.27000000,48.53000000,51.90000000,48.53000000,48.53000000,247797,0,247797,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12025588
20181031,54,XLB,49.09000000,49.52000000,48.88000000,49.20000000,52.61000000,49.20000000,49.20000000,140809,0,140809,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6927803
20181101,54,XLB,50.10000000,50.70000000,49.74000000,50.58000000,54.09000000,50.58000000,50.58000000,146761,0,146761,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7423171
20181102,54,XLB,50.93000000,51.07000000,49.80000000,50.46000000,53.96000000,50.46000000,50.46000000,143719,0,143719,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7252061
20181105,54,XLB,50.50000000,50.73000000,50.24000000,50.61000000,54.12000000,50.61000000,50.61000000,84017,0,84017,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4252100
20181106,54,XLB,50.76000000,51.49000000,50.62000000,51.44000000,55.01000000,51.44000000,51.44000000,70284,0,70284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3615409
20181107,54,XLB,51.84000000,52.40000000,51.52000000,52.37000000,56.00000000,52.37000000,52.37000000,72514,0,72514,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3797558
20181108,54,XLB,52.08000000,52.38000000,51.87000000,52.14000000,55.76000000,52.14000000,52.14000000,68945,0,68945,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3594792
20181109,54,XLB,51.84000000,51.84000000,51.03000000,51.41000000,54.98000000,51.41000000,51.41000000,96374,0,96374,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4954587
20181112,54,XLB,51.35000000,51.45000000,50.55000000,50.66000000,54.17000000,50.66000000,50.66000000,107575,0,107575,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5449750
20181113,54,XLB,50.77000000,51.31000000,50.43000000,50.51000000,54.01000000,50.51000000,50.51000000,101655,0,101655,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5134594
20181114,54,XLB,50.81000000,51.17000000,50.19000000,50.45000000,53.95000000,50.45000000,50.45000000,104008,0,104008,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5247204
20181115,54,XLB,50.28000000,51.39000000,50.28000000,51.14000000,54.69000000,51.14000000,51.14000000,128685,0,128685,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6580951
20181116,54,XLB,50.98000000,51.79000000,50.84000000,51.66000000,55.24000000,51.66000000,51.66000000,93365,0,93365,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4823236
20181119,54,XLB,51.55000000,51.83000000,50.78000000,50.92000000,54.45000000,50.92000000,50.92000000,131361,0,131361,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6688902
20181120,54,XLB,50.43000000,50.54000000,49.77000000,49.99000000,53.46000000,49.99000000,49.99000000,120402,0,120402,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6018896
20181121,54,XLB,50.16000000,50.88000000,50.16000000,50.40000000,53.89000000,50.40000000,50.40000000,74998,0,74998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3779899
20181122,54,XLB,50.16000000,50.88000000,50.16000000,50.40000000,53.89000000,53.89000000,50.40000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181123,54,XLB,49.93000000,50.19000000,49.70000000,49.85000000,53.31000000,49.85000000,49.85000000,33696,0,33696,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1679746
20181126,54,XLB,50.28000000,50.60000000,50.12000000,50.42000000,53.92000000,50.42000000,50.42000000,57288,0,57288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2888461
20181127,54,XLB,50.04000000,50.32000000,49.47000000,49.81000000,53.26000000,49.81000000,49.81000000,62783,0,62783,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3127221
20181128,54,XLB,49.94000000,50.57000000,49.26000000,50.57000000,54.08000000,50.57000000,50.57000000,91226,0,91226,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4613299
20181129,54,XLB,50.56000000,51.23000000,50.45000000,50.94000000,54.47000000,50.94000000,50.94000000,76332,0,76332,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3888352
20181130,54,XLB,50.58000000,51.22000000,50.53000000,51.07000000,54.61000000,51.07000000,51.07000000,64783,0,64783,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3308468
20181203,54,XLB,52.13000000,52.50000000,51.41000000,51.97000000,55.57000000,51.97000000,51.97000000,91698,0,91698,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4765545
20181204,54,XLB,51.90000000,52.00000000,50.34000000,50.42000000,53.92000000,50.42000000,50.42000000,96731,0,96731,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4877177
20181205,54,XLB,51.90000000,52.00000000,50.34000000,50.42000000,53.92000000,53.92000000,50.42000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181206,54,XLB,49.58000000,49.74000000,48.52000000,49.74000000,53.19000000,49.74000000,49.74000000,141425,0,141425,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7034480
20181207,54,XLB,49.69000000,50.50000000,48.38000000,48.54000000,51.91000000,48.54000000,48.54000000,149991,0,149991,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7280563
20181210,54,XLB,48.56000000,48.88000000,47.80000000,48.67000000,52.05000000,48.67000000,48.67000000,124739,0,124739,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6071047
20181211,54,XLB,49.53000000,49.82000000,48.32000000,48.52000000,51.88000000,48.52000000,48.52000000,107696,0,107696,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5225410
20181212,54,XLB,49.24000000,49.51000000,48.91000000,48.94000000,52.33000000,48.94000000,48.94000000,79677,0,79677,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3899392
20181213,54,XLB,49.09000000,49.24000000,48.19000000,48.37000000,51.72000000,48.37000000,48.37000000,156431,0,156431,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7566567
20181214,54,XLB,47.99000000,48.48000000,47.81000000,47.99000000,51.32000000,47.99000000,47.99000000,85328,0,85328,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4094891
20181217,54,XLB,48.06000000,48.38000000,46.86000000,47.17000000,50.44000000,47.17000000,47.17000000,163093,0,163093,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7693097
20181218,54,XLB,47.52000000,48.01000000,47.14000000,47.43000000,50.72000000,47.43000000,47.43000000,124931,0,124931,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5925477
20181219,54,XLB,47.51000000,48.43000000,46.57000000,46.79000000,50.03000000,46.79000000,46.79000000,210667,0,210667,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9857109
20181220,54,XLB,46.65000000,47.10000000,45.69000000,46.16000000,49.36000000,46.16000000,46.16000000,247802,0,247802,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11438540
20181221,54,XLB,46.41000000,47.17000000,45.70000000,45.74000000,48.60000000,45.74000000,45.74000000,218396,0,218396,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9989433
20181224,54,XLB,45.44000000,45.80000000,44.53000000,44.56000000,47.34000000,44.56000000,44.56000000,120355,0,120355,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5363019
20181225,54,XLB,45.44000000,45.80000000,44.53000000,44.56000000,47.34000000,47.34000000,44.56000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181226,54,XLB,44.76000000,46.57000000,44.28000000,46.55000000,49.46000000,46.55000000,46.55000000,181848,0,181848,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8465024
20181227,54,XLB,45.98000000,47.43000000,45.78000000,47.41000000,50.37000000,47.41000000,47.41000000,158554,0,158554,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7517045
20181228,54,XLB,47.66000000,47.92000000,46.98000000,47.16000000,50.10000000,47.16000000,47.16000000,100433,0,100433,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4736420
20181231,54,XLB,47.32000000,47.64000000,47.02000000,47.55000000,50.52000000,47.55000000,47.55000000,82849,0,82849,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3939470
20190101,54,XLB,47.32000000,47.64000000,47.02000000,47.55000000,50.52000000,50.52000000,47.55000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190102,54,XLB,46.85000000,47.97000000,46.59000000,47.80000000,50.78000000,47.80000000,47.80000000,96643,0,96643,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4619535
20190103,54,XLB,47.54000000,47.54000000,46.35000000,46.44000000,49.34000000,46.44000000,46.44000000,104480,0,104480,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4852051
20190104,54,XLB,47.19000000,48.45000000,47.12000000,48.27000000,51.28000000,48.27000000,48.27000000,95095,0,95095,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4590236
20190107,54,XLB,48.29000000,49.01000000,47.97000000,48.44000000,51.46000000,48.44000000,48.44000000,79346,0,79346,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3843520
20190108,54,XLB,48.67000000,49.02000000,48.40000000,48.94000000,52.00000000,48.94000000,48.94000000,109735,0,109735,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5370431
20190109,54,XLB,49.07000000,49.15000000,48.50000000,48.96000000,52.02000000,48.96000000,48.96000000,86325,0,86325,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4226472
20190110,54,XLB,48.61000000,49.42000000,48.57000000,49.40000000,52.48000000,49.40000000,49.40000000,90004,0,90004,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4446198
20190111,54,XLB,49.14000000,49.32000000,48.88000000,49.20000000,52.27000000,49.20000000,49.20000000,65725,0,65725,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3233670
20190114,54,XLB,48.77000000,49.09000000,48.52000000,48.82000000,51.87000000,48.82000000,48.82000000,122215,0,122215,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5966536
20190115,54,XLB,48.51000000,48.81000000,48.20000000,48.50000000,51.53000000,48.50000000,48.50000000,80183,0,80183,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3888876
20190116,54,XLB,48.51000000,48.94000000,48.44000000,48.69000000,51.73000000,48.69000000,48.69000000,145753,0,145753,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7096714
20190117,54,XLB,48.43000000,49.66000000,48.43000000,49.55000000,52.64000000,49.55000000,49.55000000,108427,0,108427,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5372558
20190118,54,XLB,49.96000000,50.60000000,49.82000000,50.37000000,53.51000000,50.37000000,50.37000000,93042,0,93042,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4686526
20190121,54,XLB,49.96000000,50.60000000,49.82000000,50.37000000,53.51000000,53.51000000,50.37000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190122,54,XLB,50.13000000,50.21000000,49.38000000,49.67000000,52.77000000,49.67000000,49.67000000,78975,0,78975,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3922688
20190123,54,XLB,49.74000000,49.88000000,48.86000000,49.33000000,52.41000000,49.33000000,49.33000000,60612,0,60612,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2989990
20190124,54,XLB,49.06000000,49.37000000,48.85000000,49.07000000,52.13000000,49.07000000,49.07000000,55775,0,55775,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2736879
20190125,54,XLB,49.82000000,50.27000000,49.61000000,50.00000000,53.12000000,50.00000000,50.00000000,52240,0,52240,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2612000
20190128,54,XLB,49.64000000,49.96000000,49.49000000,49.92000000,53.04000000,49.92000000,49.92000000,63447,0,63447,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3167274
20190129,54,XLB,50.05000000,50.58000000,50.05000000,50.44000000,53.59000000,50.44000000,50.44000000,87365,0,87365,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4406691
20190130,54,XLB,50.65000000,51.38000000,50.44000000,50.98000000,54.16000000,50.98000000,50.98000000,75150,0,75150,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3831147
20190131,54,XLB,49.89000000,50.43000000,49.35000000,50.21000000,53.35000000,50.21000000,50.21000000,132543,0,132543,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6654984
20190201,54,XLB,50.19000000,50.49000000,49.96000000,50.37000000,53.51000000,50.37000000,50.37000000,58854,0,58854,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2964476
20190204,54,XLB,50.27000000,50.33000000,49.94000000,50.28000000,53.42000000,50.28000000,50.28000000,37800,0,37800,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1900584
20190205,54,XLB,50.39000000,50.77000000,50.37000000,50.65000000,53.81000000,50.65000000,50.65000000,47054,0,47054,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2383285
20190206,54,XLB,50.40000000,50.60000000,50.25000000,50.35000000,53.49000000,50.35000000,50.35000000,52643,0,52643,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2650575
20190207,54,XLB,50.03000000,50.12000000,49.25000000,49.65000000,52.75000000,49.65000000,49.65000000,67656,0,67656,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3359120
20190208,54,XLB,49.38000000,49.61000000,48.97000000,49.60000000,52.70000000,49.60000000,49.60000000,48037,0,48037,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2382635
20190211,54,XLB,49.78000000,49.85000000,49.44000000,49.68000000,52.78000000,49.68000000,49.68000000,44179,0,44179,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2194813
20190212,54,XLB,50.14000000,50.85000000,50.00000000,50.79000000,53.96000000,50.79000000,50.79000000,106986,0,106986,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5433819
20190213,54,XLB,51.07000000,51.22000000,50.84000000,50.85000000,54.03000000,50.85000000,50.85000000,78059,0,78059,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3969300
20190214,54,XLB,50.62000000,50.96000000,50.45000000,50.59000000,53.75000000,50.59000000,50.59000000,51900,0,51900,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2625621
20190215,54,XLB,51.15000000,51.41000000,50.90000000,51.28000000,54.48000000,51.28000000,51.28000000,81247,0,81247,0,"","","Exchange-Traded Fund",4310661,79124,0.000,0.000,0.000,0.000,N/A,N/A,4166346
20190218,54,XLB,51.15000000,51.41000000,50.90000000,51.28000000,54.48000000,54.48000000,51.28000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190219,54,XLB,51.09000000,51.84000000,51.04000000,51.60000000,54.82000000,51.60000000,51.60000000,130303,0,130303,0,"","","Exchange-Traded Fund",4337563,79124,0.000,0.000,0.000,0.000,N/A,N/A,6723635
20190220,54,XLB,51.69000000,52.80000000,51.62000000,52.48000000,55.76000000,52.48000000,52.48000000,120151,0,120151,0,"","","Exchange-Traded Fund",4411939,79124,0.000,0.000,0.000,0.000,N/A,N/A,6305524
20190221,54,XLB,52.55000000,52.67000000,52.06000000,52.28000000,55.54000000,52.28000000,52.28000000,90859,0,90859,0,"","","Exchange-Traded Fund",4394532,79124,0.000,0.000,0.000,0.000,N/A,N/A,4750109
20190222,54,XLB,52.54000000,52.66000000,52.31000000,52.50000000,55.78000000,52.50000000,52.50000000,50899,0,50899,0,"","","Exchange-Traded Fund",4413521,79124,0.000,0.000,0.000,0.000,N/A,N/A,2672198
20190225,54,XLB,52.72000000,52.99000000,52.61000000,52.84000000,56.14000000,52.84000000,52.84000000,65743,0,65743,0,"","","Exchange-Traded Fund",4442006,79124,0.000,0.000,0.000,0.000,N/A,N/A,3473860
20190226,54,XLB,52.72000000,52.88000000,52.52000000,52.54000000,55.82000000,52.54000000,52.54000000,65790,0,65790,0,"","","Exchange-Traded Fund",4416686,79124,0.000,0.000,0.000,0.000,N/A,N/A,3456607
20190227,54,XLB,52.43000000,52.61000000,52.12000000,52.45000000,55.73000000,52.45000000,52.45000000,49204,0,49204,0,"","","Exchange-Traded Fund",4409565,79124,0.000,0.000,0.000,0.000,N/A,N/A,2580750
