Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20190501,54,XLF,26.46000000,26.54000000,26.20000000,26.21000000,27.79000000,26.21000000,26.21000000,720541,0,720541,0,"","","Exchange-Traded Fund",25345742,912045,0.000,0.000,0.000,17.360,N/A,N/A,18885380
20190502,54,XLF,26.20000000,26.37000000,26.05000000,26.24000000,27.82000000,26.24000000,26.24000000,540361,0,540361,0,"","","Exchange-Traded Fund",25373104,912045,0.000,0.000,0.000,17.360,N/A,N/A,14179073
20190503,54,XLF,26.36000000,26.53000000,26.31000000,26.48000000,28.07000000,26.48000000,26.48000000,366781,0,366781,0,"","","Exchange-Traded Fund",25601115,912045,0.000,0.000,0.000,17.360,N/A,N/A,9712361
20190506,54,XLF,26.02000000,26.39000000,25.97000000,26.30000000,27.88000000,26.30000000,26.30000000,450720,0,450720,0,"","","Exchange-Traded Fund",25427827,912045,0.000,0.000,0.000,17.360,N/A,N/A,11853936
20190507,54,XLF,26.05000000,26.31000000,25.69000000,25.87000000,27.42000000,25.87000000,25.87000000,637019,0,637019,0,"","","Exchange-Traded Fund",25008286,912045,0.000,0.000,0.000,17.360,N/A,N/A,16479682
20190508,54,XLF,25.76000000,26.03000000,25.70000000,25.81000000,27.36000000,25.81000000,25.81000000,469136,0,469136,0,"","","Exchange-Traded Fund",24953563,912045,0.000,0.000,0.000,17.360,N/A,N/A,12108400
20190509,54,XLF,25.50000000,25.81000000,25.38000000,25.75000000,27.30000000,25.75000000,25.75000000,598617,0,598617,0,"","","Exchange-Traded Fund",24898840,912045,0.000,0.000,0.000,17.360,N/A,N/A,15414388
20190510,54,XLF,25.61000000,25.97000000,25.38000000,25.92000000,27.48000000,25.92000000,25.92000000,672668,0,672668,0,"","","Exchange-Traded Fund",25063008,912045,0.000,0.000,0.000,17.360,N/A,N/A,17435555
20190513,54,XLF,25.40000000,25.46000000,25.08000000,25.17000000,26.68000000,25.17000000,25.17000000,582654,0,582654,0,"","","Exchange-Traded Fund",24333372,912045,0.000,0.000,0.000,17.360,N/A,N/A,14665401
20190514,54,XLF,25.22000000,25.58000000,25.20000000,25.37000000,26.89000000,25.37000000,25.37000000,555472,0,555472,0,"","","Exchange-Traded Fund",24524902,912045,0.000,0.000,0.000,17.360,N/A,N/A,14092325
20190515,54,XLF,25.11000000,25.39000000,25.02000000,25.27000000,26.79000000,25.27000000,25.27000000,520100,0,520100,0,"","","Exchange-Traded Fund",24433697,912045,0.000,0.000,0.000,17.360,N/A,N/A,13142927
20190516,54,XLF,25.36000000,25.67000000,25.34000000,25.53000000,27.06000000,25.53000000,25.53000000,475692,0,475692,0,"","","Exchange-Traded Fund",24679949,912045,0.000,0.000,0.000,17.360,N/A,N/A,12144417
20190517,54,XLF,25.27000000,25.60000000,25.23000000,25.36000000,26.88000000,25.36000000,25.36000000,664801,0,664801,0,"","","Exchange-Traded Fund",24515781,912045,0.000,0.000,0.000,17.360,N/A,N/A,16859353
20190520,54,XLF,25.26000000,25.50000000,25.26000000,25.38000000,26.91000000,25.38000000,25.38000000,470229,0,470229,0,"","","Exchange-Traded Fund",24543142,912045,0.000,0.000,0.000,17.360,N/A,N/A,11934412
20190521,54,XLF,25.49000000,25.65000000,25.49000000,25.65000000,27.19000000,25.65000000,25.65000000,390659,0,390659,0,"","","Exchange-Traded Fund",24798515,912045,0.000,0.000,0.000,17.360,N/A,N/A,10020403
20190522,54,XLF,25.52000000,25.57000000,25.42000000,25.50000000,27.03000000,25.50000000,25.50000000,274221,0,274221,0,"","","Exchange-Traded Fund",24652588,912045,0.000,0.000,0.000,17.360,N/A,N/A,6992636
20190523,54,XLF,25.25000000,25.26000000,24.92000000,25.14000000,26.65000000,25.14000000,25.14000000,549477,0,549477,0,"","","Exchange-Traded Fund",24306011,912045,0.000,0.000,0.000,17.360,N/A,N/A,13813852
20190524,54,XLF,25.23000000,25.35000000,25.16000000,25.34000000,26.86000000,25.34000000,25.34000000,324198,0,324198,0,"","","Exchange-Traded Fund",24497540,912045,0.000,0.000,0.000,17.360,N/A,N/A,8215177
20190527,54,XLF,25.23000000,25.35000000,25.16000000,25.34000000,26.86000000,26.86000000,25.34000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190528,54,XLF,25.26000000,25.34000000,25.04000000,25.04000000,26.55000000,25.04000000,25.04000000,372917,0,372917,0,"","","Exchange-Traded Fund",24214806,912045,0.000,0.000,0.000,17.360,N/A,N/A,9337842
20190529,54,XLF,24.85000000,25.04000000,24.73000000,25.00000000,26.50000000,25.00000000,25.00000000,420864,0,420864,0,"","","Exchange-Traded Fund",24169204,912045,0.000,0.000,0.000,17.360,N/A,N/A,10521600
20190530,54,XLF,25.05000000,25.20000000,24.79000000,24.91000000,26.41000000,24.91000000,24.91000000,430835,0,430835,0,"","","Exchange-Traded Fund",24087120,912045,0.000,0.000,0.000,17.360,N/A,N/A,10732100
20190531,54,XLF,24.59000000,24.71000000,24.52000000,24.54000000,26.01000000,24.54000000,24.54000000,522194,0,522194,0,"","","Exchange-Traded Fund",23722302,912045,0.000,0.000,0.000,17.360,N/A,N/A,12814641
20190603,54,XLF,24.50000000,24.80000000,24.45000000,24.70000000,26.18000000,24.70000000,24.70000000,671350,0,671350,0,"","","Exchange-Traded Fund",23877349,912045,0.000,0.000,0.000,17.360,N/A,N/A,16582345
20190604,54,XLF,25.00000000,25.39000000,24.93000000,25.37000000,26.89000000,25.37000000,25.37000000,481859,0,481859,0,"","","Exchange-Traded Fund",24524902,912045,0.000,0.000,0.000,17.360,N/A,N/A,12224763
20190605,54,XLF,25.41000000,25.54000000,25.20000000,25.53000000,27.06000000,25.53000000,25.53000000,494001,0,494001,0,"","","Exchange-Traded Fund",24679949,912045,0.000,0.000,0.000,17.360,N/A,N/A,12611846
20190606,54,XLF,25.54000000,25.72000000,25.39000000,25.62000000,27.16000000,25.62000000,25.62000000,395390,0,395390,0,"","","Exchange-Traded Fund",24771154,912045,0.000,0.000,0.000,17.360,N/A,N/A,10129892
20190607,54,XLF,25.62000000,25.71000000,25.54000000,25.58000000,27.12000000,25.58000000,25.58000000,350412,0,350412,0,"","","Exchange-Traded Fund",24734672,912045,0.000,0.000,0.000,17.360,N/A,N/A,8963539
20190610,54,XLF,25.73000000,25.99000000,25.73000000,25.80000000,27.35000000,25.80000000,25.80000000,393098,0,393098,0,"","","Exchange-Traded Fund",24944442,912045,0.000,0.000,0.000,17.360,N/A,N/A,10141928
20190611,54,XLF,25.94000000,26.04000000,25.73000000,25.81000000,27.36000000,25.81000000,25.81000000,363330,0,363330,0,"","","Exchange-Traded Fund",24953563,912045,0.000,0.000,0.000,17.360,N/A,N/A,9377547
20190612,54,XLF,25.78000000,25.83000000,25.50000000,25.55000000,27.09000000,25.55000000,25.55000000,390814,0,390814,0,"","","Exchange-Traded Fund",24707311,912045,0.000,0.000,0.000,17.360,N/A,N/A,9985298
20190613,54,XLF,25.60000000,25.72000000,25.54000000,25.64000000,27.18000000,25.64000000,25.64000000,328841,0,328841,0,"","","Exchange-Traded Fund",24789395,912045,0.000,0.000,0.000,17.360,N/A,N/A,8431483
20190614,54,XLF,25.67000000,25.78000000,25.47000000,25.70000000,27.24000000,25.70000000,25.70000000,315103,0,315103,0,"","","Exchange-Traded Fund",24844117,912045,0.000,0.000,0.000,17.360,N/A,N/A,8098147
20190617,54,XLF,25.69000000,25.76000000,25.43000000,25.46000000,26.99000000,25.46000000,25.46000000,434443,0,434443,0,"","","Exchange-Traded Fund",24616106,912045,0.000,0.000,0.000,17.360,N/A,N/A,11060919
20190618,54,XLF,25.40000000,25.90000000,25.40000000,25.80000000,27.35000000,25.80000000,25.80000000,490160,0,490160,0,"","","Exchange-Traded Fund",24944442,912045,0.000,0.000,0.000,17.360,N/A,N/A,12646128
20190619,54,XLF,25.85000000,26.03000000,25.72000000,25.75000000,27.30000000,25.75000000,25.75000000,616111,0,616111,0,"","","Exchange-Traded Fund",24898840,912045,0.000,0.000,0.000,17.360,N/A,N/A,15864858
20190620,54,XLF,25.89000000,25.97000000,25.58000000,25.87000000,27.42000000,25.87000000,25.87000000,536236,0,536236,0,"","","Exchange-Traded Fund",25008286,912045,0.000,0.000,0.000,17.360,N/A,N/A,13872425
20190621,54,XLF,25.88000000,26.05000000,25.77000000,25.81000000,27.22000000,25.81000000,25.81000000,688967,0,688967,0,"","","Exchange-Traded Fund",24825877,912045,0.000,0.000,0.000,17.360,N/A,N/A,17782238
20190624,54,XLF,25.76000000,25.94000000,25.68000000,25.70000000,27.11000000,25.70000000,25.70000000,510250,0,510250,0,"","","Exchange-Traded Fund",24725552,912045,0.000,0.000,0.000,17.360,N/A,N/A,13113425
20190625,54,XLF,25.70000000,25.74000000,25.49000000,25.62000000,27.02000000,25.62000000,25.62000000,503613,0,503613,0,"","","Exchange-Traded Fund",24643467,912045,0.000,0.000,0.000,17.360,N/A,N/A,12902565
20190626,54,XLF,25.68000000,25.80000000,25.56000000,25.57000000,26.97000000,25.57000000,25.57000000,331688,0,331688,0,"","","Exchange-Traded Fund",24597865,912045,0.000,0.000,0.000,17.360,N/A,N/A,8481262
20190627,54,XLF,25.67000000,25.87000000,25.67000000,25.80000000,27.21000000,25.80000000,25.80000000,627134,0,627134,0,"","","Exchange-Traded Fund",24816756,912045,0.000,0.000,0.000,17.360,N/A,N/A,16180057
20190628,54,XLF,26.10000000,26.26000000,25.83000000,26.17000000,27.60000000,26.17000000,26.17000000,809267,0,809267,0,"","","Exchange-Traded Fund",25172454,912045,0.000,0.000,0.000,17.360,N/A,N/A,21178517
20190701,54,XLF,26.47000000,26.59000000,26.34000000,26.48000000,27.93000000,26.48000000,26.48000000,516508,0,516508,0,"","","Exchange-Traded Fund",25473429,912045,0.000,0.000,0.000,17.360,N/A,N/A,13677132
20190702,54,XLF,26.44000000,26.53000000,26.27000000,26.41000000,27.86000000,26.41000000,26.41000000,597254,0,597254,0,"","","Exchange-Traded Fund",25409586,912045,0.000,0.000,0.000,17.360,N/A,N/A,15773478
20190703,54,XLF,26.50000000,26.63000000,26.42000000,26.62000000,28.08000000,26.62000000,26.62000000,250040,0,250040,0,"","","Exchange-Traded Fund",25610236,912045,0.000,0.000,0.000,17.360,N/A,N/A,6656065
20190704,54,XLF,26.50000000,26.63000000,26.42000000,26.62000000,28.08000000,28.08000000,26.62000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190705,54,XLF,26.71000000,26.80000000,26.58000000,26.70000000,28.16000000,26.70000000,26.70000000,429093,0,429093,0,"","","Exchange-Traded Fund",25683199,912045,0.000,0.000,0.000,17.360,N/A,N/A,11456783
20190708,54,XLF,26.56000000,26.67000000,26.49000000,26.57000000,28.02000000,26.57000000,26.57000000,277251,0,277251,0,"","","Exchange-Traded Fund",25555513,912045,0.000,0.000,0.000,17.360,N/A,N/A,7366559
20190709,54,XLF,26.39000000,26.66000000,26.37000000,26.61000000,28.07000000,26.61000000,26.61000000,273128,0,273128,0,"","","Exchange-Traded Fund",25601115,912045,0.000,0.000,0.000,17.360,N/A,N/A,7267936
20190710,54,XLF,26.62000000,26.77000000,26.48000000,26.52000000,27.97000000,26.52000000,26.52000000,385676,0,385676,0,"","","Exchange-Traded Fund",25509911,912045,0.000,0.000,0.000,17.360,N/A,N/A,10228128
20190711,54,XLF,26.56000000,26.71000000,26.51000000,26.67000000,28.13000000,26.67000000,26.67000000,431460,0,431460,0,"","","Exchange-Traded Fund",25655838,912045,0.000,0.000,0.000,17.360,N/A,N/A,11507038
20190712,54,XLF,26.71000000,26.85000000,26.64000000,26.85000000,28.32000000,26.85000000,26.85000000,328122,0,328122,0,"","","Exchange-Traded Fund",25829126,912045,0.000,0.000,0.000,17.360,N/A,N/A,8810076
20190715,54,XLF,26.86000000,26.88000000,26.62000000,26.70000000,28.16000000,26.70000000,26.70000000,298972,0,298972,0,"","","Exchange-Traded Fund",25683199,912045,0.000,0.000,0.000,17.360,N/A,N/A,7982552
20190716,54,XLF,26.75000000,26.79000000,26.58000000,26.63000000,28.09000000,26.63000000,26.63000000,498753,0,498753,0,"","","Exchange-Traded Fund",25619356,912045,0.000,0.000,0.000,17.360,N/A,N/A,13281792
20190717,54,XLF,26.54000000,26.62000000,26.37000000,26.41000000,27.85000000,26.41000000,26.41000000,369812,0,369812,0,"","","Exchange-Traded Fund",25400465,912045,0.000,0.000,0.000,17.360,N/A,N/A,9766735
20190718,54,XLF,26.37000000,26.65000000,26.34000000,26.60000000,28.06000000,26.60000000,26.60000000,489072,0,489072,0,"","","Exchange-Traded Fund",25591995,912045,0.000,0.000,0.000,17.360,N/A,N/A,13009315
20190719,54,XLF,26.67000000,26.72000000,26.47000000,26.49000000,27.94000000,26.49000000,26.49000000,309439,0,309439,0,"","","Exchange-Traded Fund",25482549,912045,0.000,0.000,0.000,17.360,N/A,N/A,8197039
20190722,54,XLF,26.43000000,26.59000000,26.39000000,26.55000000,28.00000000,26.55000000,26.55000000,281434,0,281434,0,"","","Exchange-Traded Fund",25537272,912045,0.000,0.000,0.000,17.360,N/A,N/A,7472073
20190723,54,XLF,26.61000000,26.86000000,26.60000000,26.82000000,28.29000000,26.82000000,26.82000000,477868,0,477868,0,"","","Exchange-Traded Fund",25801765,912045,0.000,0.000,0.000,17.360,N/A,N/A,12816420
20190724,54,XLF,26.77000000,27.10000000,26.75000000,27.10000000,28.58000000,27.10000000,27.10000000,383646,0,383646,0,"","","Exchange-Traded Fund",26066258,912045,0.000,0.000,0.000,17.360,N/A,N/A,10396807
20190725,54,XLF,27.09000000,27.13000000,26.85000000,26.91000000,28.38000000,26.91000000,26.91000000,360508,0,360508,0,"","","Exchange-Traded Fund",25883849,912045,0.000,0.000,0.000,17.360,N/A,N/A,9701270
20190726,54,XLF,26.96000000,27.22000000,26.91000000,27.20000000,28.69000000,27.20000000,27.20000000,354837,0,354837,0,"","","Exchange-Traded Fund",26166583,912045,0.000,0.000,0.000,17.360,N/A,N/A,9651566
20190729,54,XLF,27.15000000,27.23000000,26.96000000,26.99000000,28.47000000,26.99000000,26.99000000,379226,0,379226,0,"","","Exchange-Traded Fund",25965933,912045,0.000,0.000,0.000,17.360,N/A,N/A,10235310
20190730,54,XLF,26.78000000,26.95000000,26.73000000,26.92000000,28.39000000,26.92000000,26.92000000,324074,0,324074,0,"","","Exchange-Traded Fund",25892970,912045,0.000,0.000,0.000,17.360,N/A,N/A,8724072
20190731,54,XLF,26.92000000,27.05000000,26.74000000,26.78000000,28.25000000,26.78000000,26.78000000,680140,0,680140,0,"","","Exchange-Traded Fund",25765283,912045,0.000,0.000,0.000,17.360,N/A,N/A,18214149
20190801,54,XLF,26.77000000,26.95000000,26.14000000,26.18000000,27.61000000,26.18000000,26.18000000,1138848,0,1138848,0,"","","Exchange-Traded Fund",25181574,912045,0.000,0.000,0.000,17.360,N/A,N/A,29815041
20190802,54,XLF,26.13000000,26.30000000,25.82000000,26.17000000,27.60000000,26.17000000,26.17000000,696499,0,696499,0,"","","Exchange-Traded Fund",25172454,912045,0.000,0.000,0.000,17.360,N/A,N/A,18227379
20190805,54,XLF,25.59000000,25.71000000,25.11000000,25.30000000,26.68000000,25.30000000,25.30000000,902080,0,902080,0,"","","Exchange-Traded Fund",24333372,912045,0.000,0.000,0.000,17.360,N/A,N/A,22822624
20190806,54,XLF,25.46000000,25.72000000,25.21000000,25.70000000,27.11000000,25.70000000,25.70000000,563695,0,563695,0,"","","Exchange-Traded Fund",24725552,912045,0.000,0.000,0.000,17.360,N/A,N/A,14486962
20190807,54,XLF,25.22000000,25.48000000,24.88000000,25.36000000,26.75000000,25.36000000,25.36000000,868610,0,868610,0,"","","Exchange-Traded Fund",24397215,912045,0.000,0.000,0.000,17.360,N/A,N/A,22027950
20190808,54,XLF,25.61000000,25.86000000,25.49000000,25.85000000,27.26000000,25.85000000,25.85000000,703005,0,703005,0,"","","Exchange-Traded Fund",24862358,912045,0.000,0.000,0.000,17.360,N/A,N/A,18172679
20190809,54,XLF,25.70000000,25.89000000,25.50000000,25.76000000,27.17000000,25.76000000,25.76000000,567257,0,567257,0,"","","Exchange-Traded Fund",24780274,912045,0.000,0.000,0.000,17.360,N/A,N/A,14612540
20190812,54,XLF,25.46000000,25.55000000,25.19000000,25.27000000,26.65000000,25.27000000,25.27000000,599478,0,599478,0,"","","Exchange-Traded Fund",24306011,912045,0.000,0.000,0.000,17.360,N/A,N/A,15148809
20190813,54,XLF,25.22000000,25.76000000,25.13000000,25.58000000,26.98000000,25.58000000,25.58000000,762097,0,762097,0,"","","Exchange-Traded Fund",24606986,912045,0.000,0.000,0.000,17.360,N/A,N/A,19494441
20190814,54,XLF,25.01000000,25.14000000,24.61000000,24.63000000,25.98000000,24.63000000,24.63000000,971052,0,971052,0,"","","Exchange-Traded Fund",23694940,912045,0.000,0.000,0.000,17.360,N/A,N/A,23917011
20190815,54,XLF,24.76000000,24.92000000,24.58000000,24.76000000,26.11000000,24.76000000,24.76000000,627606,0,627606,0,"","","Exchange-Traded Fund",23813506,912045,0.000,0.000,0.000,17.360,N/A,N/A,15539525
20190816,54,XLF,24.88000000,25.26000000,24.88000000,25.19000000,26.57000000,25.19000000,25.19000000,511031,0,511031,0,"","","Exchange-Traded Fund",24233047,912045,0.000,0.000,0.000,17.360,N/A,N/A,12872871
20190819,54,XLF,25.58000000,25.63000000,25.40000000,25.45000000,26.84000000,25.45000000,25.45000000,403933,0,403933,0,"","","Exchange-Traded Fund",24479299,912045,0.000,0.000,0.000,17.360,N/A,N/A,10280095
20190820,54,XLF,25.31000000,25.35000000,25.08000000,25.11000000,26.48000000,25.11000000,25.11000000,427998,0,427998,0,"","","Exchange-Traded Fund",24150963,912045,0.000,0.000,0.000,17.360,N/A,N/A,10747030
20190821,54,XLF,25.27000000,25.31000000,25.15000000,25.22000000,26.60000000,25.22000000,25.22000000,473712,0,473712,0,"","","Exchange-Traded Fund",24260408,912045,0.000,0.000,0.000,17.360,N/A,N/A,11947017
20190822,54,XLF,25.35000000,25.46000000,25.19000000,25.39000000,26.78000000,25.39000000,25.39000000,462987,0,462987,0,"","","Exchange-Traded Fund",24424577,912045,0.000,0.000,0.000,17.360,N/A,N/A,11755240
20190823,54,XLF,25.21000000,25.40000000,24.58000000,24.75000000,26.10000000,24.75000000,24.75000000,909646,0,909646,0,"","","Exchange-Traded Fund",23804386,912045,0.000,0.000,0.000,17.360,N/A,N/A,22513739
20190826,54,XLF,24.91000000,25.00000000,24.76000000,24.98000000,26.35000000,24.98000000,24.98000000,360456,0,360456,0,"","","Exchange-Traded Fund",24032397,912045,0.000,0.000,0.000,17.360,N/A,N/A,9004191
20190827,54,XLF,25.08000000,25.15000000,24.68000000,24.83000000,26.19000000,24.83000000,24.83000000,572089,0,572089,0,"","","Exchange-Traded Fund",23886470,912045,0.000,0.000,0.000,17.360,N/A,N/A,14204970
20190828,54,XLF,24.70000000,25.10000000,24.68000000,25.06000000,26.43000000,25.06000000,25.06000000,547087,0,547087,0,"","","Exchange-Traded Fund",24105361,912045,0.000,0.000,0.000,17.360,N/A,N/A,13710000
20190829,54,XLF,25.29000000,25.52000000,25.24000000,25.44000000,26.83000000,25.44000000,25.44000000,525444,0,525444,0,"","","Exchange-Traded Fund",24470179,912045,0.000,0.000,0.000,17.360,N/A,N/A,13367295
20190830,54,XLF,25.58000000,25.66000000,25.43000000,25.52000000,26.92000000,25.52000000,25.52000000,427805,0,427805,0,"","","Exchange-Traded Fund",24552263,912045,0.000,0.000,0.000,17.360,N/A,N/A,10917584
20190902,54,XLF,25.58000000,25.66000000,25.43000000,25.52000000,26.92000000,26.92000000,25.52000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190903,54,XLF,25.31000000,25.34000000,25.04000000,25.26000000,26.64000000,25.26000000,25.26000000,632802,0,632802,0,"","","Exchange-Traded Fund",24296890,912045,0.000,0.000,0.000,17.360,N/A,N/A,15984579
20190904,54,XLF,25.45000000,25.55000000,25.39000000,25.50000000,26.90000000,25.50000000,25.50000000,463504,0,463504,0,"","","Exchange-Traded Fund",24534022,912045,0.000,0.000,0.000,17.360,N/A,N/A,11819352
20190905,54,XLF,25.86000000,26.24000000,25.86000000,26.03000000,27.45000000,26.03000000,26.03000000,723951,0,723951,0,"","","Exchange-Traded Fund",25035647,912045,0.000,0.000,0.000,17.360,N/A,N/A,18844445
20190906,54,XLF,26.05000000,26.13000000,25.92000000,26.02000000,27.44000000,26.02000000,26.02000000,376122,0,376122,0,"","","Exchange-Traded Fund",25026527,912045,0.000,0.000,0.000,17.360,N/A,N/A,9786694
20190909,54,XLF,26.20000000,26.52000000,26.14000000,26.41000000,27.86000000,26.41000000,26.41000000,715076,0,715076,0,"","","Exchange-Traded Fund",25409586,912045,0.000,0.000,0.000,17.360,N/A,N/A,18885157
20190910,54,XLF,26.50000000,26.62000000,26.26000000,26.51000000,27.96000000,26.51000000,26.51000000,817831,0,817831,0,"","","Exchange-Traded Fund",25500790,912045,0.000,0.000,0.000,17.360,N/A,N/A,21680700
20190911,54,XLF,26.53000000,26.69000000,26.29000000,26.66000000,28.12000000,26.66000000,26.66000000,562017,0,562017,0,"","","Exchange-Traded Fund",25646717,912045,0.000,0.000,0.000,17.360,N/A,N/A,14983373
20190912,54,XLF,26.59000000,26.91000000,26.50000000,26.80000000,28.27000000,26.80000000,26.80000000,768598,0,768598,0,"","","Exchange-Traded Fund",25783524,912045,0.000,0.000,0.000,17.360,N/A,N/A,20598426
20190913,54,XLF,27.01000000,27.12000000,26.89000000,27.01000000,28.49000000,27.01000000,27.01000000,593266,0,593266,0,"","","Exchange-Traded Fund",25984174,912045,0.000,0.000,0.000,17.360,N/A,N/A,16024115
20190916,54,XLF,26.78000000,26.96000000,26.75000000,26.92000000,28.39000000,26.92000000,26.92000000,387015,0,387015,0,"","","Exchange-Traded Fund",25892970,912045,0.000,0.000,0.000,17.360,N/A,N/A,10418444
20190917,54,XLF,26.82000000,26.95000000,26.73000000,26.95000000,28.42000000,26.95000000,26.95000000,431051,0,431051,0,"","","Exchange-Traded Fund",25920331,912045,0.000,0.000,0.000,17.360,N/A,N/A,11616824
