Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20190305,54,TLT,113.28000000,113.84000000,113.27000000,113.81000000,119.84000000,113.81000000,113.81000000,58915,0,58915,0,"","","Exchange-Traded Fund",11073216,92400,0.000,0.000,0.000,0.000,N/A,N/A,6705116
20190306,54,TLT,113.89000000,114.46000000,113.86000000,114.23000000,120.28000000,114.23000000,114.23000000,81780,0,81780,0,"","","Exchange-Traded Fund",11113872,92400,0.000,0.000,0.000,0.000,N/A,N/A,9341729
20190307,54,TLT,114.57000000,115.16000000,114.54000000,114.97000000,121.06000000,114.97000000,114.97000000,86208,0,86208,0,"","","Exchange-Traded Fund",11185944,92400,0.000,0.000,0.000,0.000,N/A,N/A,9911334
20190308,54,TLT,115.03000000,115.57000000,114.77000000,115.46000000,121.57000000,115.46000000,115.46000000,79157,0,79157,0,"","","Exchange-Traded Fund",11233068,92400,0.000,0.000,0.000,0.000,N/A,N/A,9139467
20190311,54,TLT,115.29000000,115.31000000,114.90000000,115.11000000,121.21000000,115.11000000,115.11000000,54309,0,54309,0,"","","Exchange-Traded Fund",11199804,92400,0.000,0.000,0.000,0.000,N/A,N/A,6251509
20190312,54,TLT,115.20000000,116.08000000,115.16000000,115.92000000,122.06000000,115.92000000,115.92000000,67624,0,67624,0,"","","Exchange-Traded Fund",11278344,92400,0.000,0.000,0.000,0.000,N/A,N/A,7838974
20190313,54,TLT,115.54000000,115.83000000,115.50000000,115.70000000,121.83000000,115.70000000,115.70000000,46186,0,46186,0,"","","Exchange-Traded Fund",11257092,92400,0.000,0.000,0.000,0.000,N/A,N/A,5343720
20190314,54,TLT,115.57000000,115.64000000,114.84000000,114.87000000,120.95000000,114.87000000,114.87000000,86220,0,86220,0,"","","Exchange-Traded Fund",11175780,92400,0.000,0.000,0.000,0.000,N/A,N/A,9904091
20190315,54,TLT,115.62000000,115.82000000,115.29000000,115.63000000,121.75000000,115.63000000,115.63000000,45298,0,45298,0,"","","Exchange-Traded Fund",11249700,92400,0.000,0.000,0.000,0.000,N/A,N/A,5237808
20190318,54,TLT,115.46000000,115.74000000,115.41000000,115.56000000,121.68000000,115.56000000,115.56000000,40995,0,40995,0,"","","Exchange-Traded Fund",11243232,92400,0.000,0.000,0.000,0.000,N/A,N/A,4737382
20190319,54,TLT,115.00000000,115.50000000,114.81000000,115.30000000,121.41000000,115.30000000,115.30000000,54967,0,54967,0,"","","Exchange-Traded Fund",11218284,92400,0.000,0.000,0.000,0.000,N/A,N/A,6337695
20190320,54,TLT,115.62000000,116.67000000,115.61000000,116.51000000,122.68000000,116.51000000,116.51000000,106598,0,106598,0,"","","Exchange-Traded Fund",11335632,92400,0.000,0.000,0.000,0.000,N/A,N/A,12419733
20190321,54,TLT,116.78000000,116.90000000,116.57000000,116.77000000,122.95000000,116.77000000,116.77000000,75630,0,75630,0,"","","Exchange-Traded Fund",11360580,92400,0.000,0.000,0.000,0.000,N/A,N/A,8831315
20190322,54,TLT,117.96000000,118.98000000,117.82000000,118.58000000,124.86000000,118.58000000,118.58000000,137695,0,137695,0,"","","Exchange-Traded Fund",11537064,92400,0.000,0.000,0.000,0.000,N/A,N/A,16327873
20190325,54,TLT,118.53000000,119.61000000,118.25000000,118.77000000,125.06000000,118.77000000,118.77000000,102519,0,102519,0,"","","Exchange-Traded Fund",11555544,92400,0.000,0.000,0.000,0.000,N/A,N/A,12176182
20190326,54,TLT,118.43000000,118.99000000,118.35000000,118.68000000,124.97000000,118.68000000,118.68000000,78993,0,78993,0,"","","Exchange-Traded Fund",11547228,92400,0.000,0.000,0.000,0.000,N/A,N/A,9374889
20190327,54,TLT,119.11000000,119.99000000,119.01000000,119.78000000,126.12000000,119.78000000,119.78000000,149596,0,149596,0,"","","Exchange-Traded Fund",11653488,92400,0.000,0.000,0.000,0.000,N/A,N/A,17918609
20190328,54,TLT,119.90000000,120.32000000,119.67000000,120.19000000,126.56000000,120.19000000,120.19000000,96274,0,96274,0,"","","Exchange-Traded Fund",11694144,92400,0.000,0.000,0.000,0.000,N/A,N/A,11571172
20190329,54,TLT,119.36000000,120.11000000,119.32000000,120.08000000,126.44000000,120.08000000,120.08000000,114155,0,114155,0,"","","Exchange-Traded Fund",11683056,92400,0.000,0.000,0.000,0.000,N/A,N/A,13707732
20190401,54,TLT,119.25000000,119.32000000,118.20000000,118.38000000,124.37000000,118.38000000,118.38000000,173372,0,173372,0,"","","Exchange-Traded Fund",11491788,92400,0.000,0.000,0.000,0.000,N/A,N/A,20523777
20190402,54,TLT,118.48000000,118.73000000,118.26000000,118.59000000,124.60000000,118.59000000,118.59000000,102175,0,102175,0,"","","Exchange-Traded Fund",11513040,92400,0.000,0.000,0.000,0.000,N/A,N/A,12116933
20190403,54,TLT,117.65000000,117.90000000,117.42000000,117.57000000,123.52000000,117.57000000,117.57000000,109340,0,109340,0,"","","Exchange-Traded Fund",11413248,92400,0.000,0.000,0.000,0.000,N/A,N/A,12855104
20190404,54,TLT,117.64000000,117.92000000,117.49000000,117.90000000,123.87000000,117.90000000,117.90000000,78834,0,78834,0,"","","Exchange-Traded Fund",11445588,92400,0.000,0.000,0.000,0.000,N/A,N/A,9294529
20190405,54,TLT,117.66000000,118.18000000,117.62000000,118.05000000,124.03000000,118.05000000,118.05000000,66420,0,66420,0,"","","Exchange-Traded Fund",11460372,92400,0.000,0.000,0.000,0.000,N/A,N/A,7840881
20190408,54,TLT,117.86000000,117.98000000,117.57000000,117.63000000,123.59000000,117.63000000,117.63000000,46716,0,46716,0,"","","Exchange-Traded Fund",11419716,92400,0.000,0.000,0.000,0.000,N/A,N/A,5495203
20190409,54,TLT,118.23000000,118.35000000,117.80000000,118.00000000,123.98000000,118.00000000,118.00000000,73758,0,73758,0,"","","Exchange-Traded Fund",11455752,92400,0.000,0.000,0.000,0.000,N/A,N/A,8703444
20190410,54,TLT,118.28000000,118.52000000,118.12000000,118.29000000,124.28000000,118.29000000,118.29000000,79007,0,79007,0,"","","Exchange-Traded Fund",11483472,92400,0.000,0.000,0.000,0.000,N/A,N/A,9345738
20190411,54,TLT,117.96000000,118.04000000,117.46000000,117.59000000,123.55000000,117.59000000,117.59000000,91188,0,91188,0,"","","Exchange-Traded Fund",11416020,92400,0.000,0.000,0.000,0.000,N/A,N/A,10722797
20190412,54,TLT,116.97000000,117.13000000,116.72000000,116.76000000,122.67000000,116.76000000,116.76000000,73603,0,73603,0,"","","Exchange-Traded Fund",11334708,92400,0.000,0.000,0.000,0.000,N/A,N/A,8593886
20190415,54,TLT,116.86000000,117.06000000,116.80000000,117.05000000,122.98000000,117.05000000,117.05000000,32255,0,32255,0,"","","Exchange-Traded Fund",11363352,92400,0.000,0.000,0.000,0.000,N/A,N/A,3775448
20190416,54,TLT,116.60000000,116.72000000,116.25000000,116.32000000,122.21000000,116.32000000,116.32000000,93794,0,93794,0,"","","Exchange-Traded Fund",11292204,92400,0.000,0.000,0.000,0.000,N/A,N/A,10910118
20190417,54,TLT,116.24000000,116.66000000,116.22000000,116.37000000,122.26000000,116.37000000,116.37000000,64284,0,64284,0,"","","Exchange-Traded Fund",11296824,92400,0.000,0.000,0.000,0.000,N/A,N/A,7480729
20190418,54,TLT,116.89000000,117.17000000,116.86000000,116.98000000,122.90000000,116.98000000,116.98000000,289866,0,289866,0,"","","Exchange-Traded Fund",11355960,92400,0.000,0.000,0.000,0.000,N/A,N/A,33908525
20190419,54,TLT,116.89000000,117.17000000,116.86000000,116.98000000,122.90000000,122.90000000,116.98000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190422,54,TLT,116.57000000,116.66000000,116.35000000,116.41000000,122.31000000,116.41000000,116.41000000,65573,0,65573,0,"","","Exchange-Traded Fund",11301444,92400,0.000,0.000,0.000,0.000,N/A,N/A,7633353
20190423,54,TLT,116.70000000,116.79000000,116.49000000,116.66000000,122.57000000,116.66000000,116.66000000,65557,0,65557,0,"","","Exchange-Traded Fund",11325468,92400,0.000,0.000,0.000,0.000,N/A,N/A,7647880
20190424,54,TLT,117.18000000,117.63000000,117.16000000,117.61000000,123.57000000,117.61000000,117.61000000,76718,0,76718,0,"","","Exchange-Traded Fund",11417868,92400,0.000,0.000,0.000,0.000,N/A,N/A,9022804
20190425,54,TLT,117.54000000,117.66000000,117.17000000,117.44000000,123.39000000,117.44000000,117.44000000,56534,0,56534,0,"","","Exchange-Traded Fund",11401236,92400,0.000,0.000,0.000,0.000,N/A,N/A,6639353
20190426,54,TLT,118.00000000,118.04000000,117.68000000,117.84000000,123.81000000,117.84000000,117.84000000,62521,0,62521,0,"","","Exchange-Traded Fund",11440044,92400,0.000,0.000,0.000,0.000,N/A,N/A,7367475
20190429,54,TLT,117.29000000,117.40000000,116.93000000,117.09000000,123.02000000,117.09000000,117.09000000,107649,0,107649,0,"","","Exchange-Traded Fund",11367048,92400,0.000,0.000,0.000,0.000,N/A,N/A,12604621
20190430,54,TLT,117.02000000,117.78000000,117.00000000,117.69000000,123.65000000,117.69000000,117.69000000,83604,0,83604,0,"","","Exchange-Traded Fund",11425260,92400,0.000,0.000,0.000,0.000,N/A,N/A,9839355
20190501,54,TLT,117.98000000,118.70000000,117.89000000,118.18000000,123.90000000,118.18000000,118.18000000,150681,0,150681,0,"","","Exchange-Traded Fund",11448360,92400,0.000,0.000,0.000,0.000,N/A,N/A,17807481
20190502,54,TLT,117.97000000,118.09000000,117.36000000,117.61000000,123.31000000,117.61000000,117.61000000,69331,0,69331,0,"","","Exchange-Traded Fund",11393844,92400,0.000,0.000,0.000,0.000,N/A,N/A,8154019
20190503,54,TLT,117.95000000,118.16000000,117.67000000,117.95000000,123.66000000,117.95000000,117.95000000,64916,0,64916,0,"","","Exchange-Traded Fund",11426184,92400,0.000,0.000,0.000,0.000,N/A,N/A,7656842
20190506,54,TLT,118.57000000,118.63000000,118.20000000,118.27000000,124.00000000,118.27000000,118.27000000,46996,0,46996,0,"","","Exchange-Traded Fund",11457600,92400,0.000,0.000,0.000,0.000,N/A,N/A,5558217
20190507,54,TLT,118.78000000,119.36000000,118.64000000,119.18000000,124.95000000,119.18000000,119.18000000,94201,0,94201,0,"","","Exchange-Traded Fund",11545380,92400,0.000,0.000,0.000,0.000,N/A,N/A,11226875
20190508,54,TLT,119.37000000,119.51000000,118.56000000,118.66000000,124.41000000,118.66000000,118.66000000,72422,0,72422,0,"","","Exchange-Traded Fund",11495484,92400,0.000,0.000,0.000,0.000,N/A,N/A,8593595
20190509,54,TLT,119.33000000,119.51000000,118.57000000,119.15000000,124.92000000,119.15000000,119.15000000,98678,0,98678,0,"","","Exchange-Traded Fund",11542608,92400,0.000,0.000,0.000,0.000,N/A,N/A,11757484
20190510,54,TLT,119.12000000,119.65000000,118.83000000,118.99000000,124.75000000,118.99000000,118.99000000,63303,0,63303,0,"","","Exchange-Traded Fund",11526900,92400,0.000,0.000,0.000,0.000,N/A,N/A,7532424
20190513,54,TLT,119.61000000,120.11000000,119.46000000,119.92000000,125.73000000,119.92000000,119.92000000,110103,0,110103,0,"","","Exchange-Traded Fund",11617452,92400,0.000,0.000,0.000,0.000,N/A,N/A,13203552
20190514,54,TLT,119.71000000,119.84000000,119.42000000,119.57000000,125.36000000,119.57000000,119.57000000,59661,0,59661,0,"","","Exchange-Traded Fund",11583264,92400,0.000,0.000,0.000,0.000,N/A,N/A,7133666
20190515,54,TLT,120.38000000,120.44000000,119.96000000,120.30000000,126.13000000,120.30000000,120.30000000,100297,0,100297,0,"","","Exchange-Traded Fund",11654412,92400,0.000,0.000,0.000,0.000,N/A,N/A,12065729
20190516,54,TLT,120.00000000,120.02000000,119.73000000,119.90000000,125.71000000,119.90000000,119.90000000,80378,0,80378,0,"","","Exchange-Traded Fund",11615604,92400,0.000,0.000,0.000,0.000,N/A,N/A,9637322
20190517,54,TLT,120.45000000,120.46000000,119.88000000,120.17000000,125.99000000,120.17000000,120.17000000,49771,0,49771,0,"","","Exchange-Traded Fund",11641476,92400,0.000,0.000,0.000,0.000,N/A,N/A,5980981
20190520,54,TLT,120.29000000,120.54000000,119.84000000,119.92000000,125.73000000,119.92000000,119.92000000,63358,0,63358,0,"","","Exchange-Traded Fund",11617452,92400,0.000,0.000,0.000,0.000,N/A,N/A,7597891
20190521,54,TLT,119.80000000,119.91000000,119.51000000,119.73000000,125.53000000,119.73000000,119.73000000,42166,0,42166,0,"","","Exchange-Traded Fund",11598972,92400,0.000,0.000,0.000,0.000,N/A,N/A,5048535
20190522,54,TLT,119.96000000,120.49000000,119.91000000,120.42000000,126.25000000,120.42000000,120.42000000,59502,0,59502,0,"","","Exchange-Traded Fund",11665500,92400,0.000,0.000,0.000,0.000,N/A,N/A,7165231
20190523,54,TLT,121.03000000,122.17000000,121.02000000,121.77000000,127.67000000,121.77000000,121.77000000,102157,0,102157,0,"","","Exchange-Traded Fund",11796708,92400,0.000,0.000,0.000,0.000,N/A,N/A,12439658
20190524,54,TLT,121.67000000,121.88000000,121.50000000,121.88000000,127.78000000,121.88000000,121.88000000,52232,0,52232,0,"","","Exchange-Traded Fund",11806872,92400,0.000,0.000,0.000,0.000,N/A,N/A,6366036
20190527,54,TLT,121.67000000,121.88000000,121.50000000,121.88000000,127.78000000,127.78000000,121.88000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190528,54,TLT,122.34000000,122.94000000,122.17000000,122.75000000,128.70000000,122.75000000,122.75000000,84909,0,84909,0,"","","Exchange-Traded Fund",11891880,92400,0.000,0.000,0.000,0.000,N/A,N/A,10422580
20190529,54,TLT,123.68000000,123.90000000,123.04000000,123.13000000,129.09000000,123.13000000,123.13000000,139030,0,139030,0,"","","Exchange-Traded Fund",11927916,92400,0.000,0.000,0.000,0.000,N/A,N/A,17118764
20190530,54,TLT,123.35000000,124.21000000,122.93000000,124.18000000,130.20000000,124.18000000,124.18000000,136558,0,136558,0,"","","Exchange-Traded Fund",12030480,92400,0.000,0.000,0.000,0.000,N/A,N/A,16957772
20190531,54,TLT,124.85000000,125.81000000,124.77000000,125.74000000,131.83000000,125.74000000,125.74000000,198508,0,198508,0,"","","Exchange-Traded Fund",12181092,92400,0.000,0.000,0.000,0.000,N/A,N/A,24960396
20190603,54,TLT,126.07000000,126.71000000,125.73000000,126.58000000,132.44000000,126.58000000,126.58000000,186475,0,186475,0,"","","Exchange-Traded Fund",12237456,92400,0.000,0.000,0.000,0.000,N/A,N/A,23604006
20190604,54,TLT,125.58000000,125.93000000,124.77000000,125.14000000,130.93000000,125.14000000,125.14000000,149097,0,149097,0,"","","Exchange-Traded Fund",12097932,92400,0.000,0.000,0.000,0.000,N/A,N/A,18657999
20190605,54,TLT,124.74000000,125.16000000,124.36000000,124.43000000,130.19000000,124.43000000,124.43000000,92233,0,92233,0,"","","Exchange-Traded Fund",12029556,92400,0.000,0.000,0.000,0.000,N/A,N/A,11476552
20190606,54,TLT,125.18000000,125.77000000,124.55000000,124.83000000,130.61000000,124.83000000,124.83000000,100665,0,100665,0,"","","Exchange-Traded Fund",12068364,92400,0.000,0.000,0.000,0.000,N/A,N/A,12566012
20190607,54,TLT,125.96000000,126.23000000,125.62000000,125.91000000,131.74000000,125.91000000,125.91000000,119053,0,119053,0,"","","Exchange-Traded Fund",12172776,92400,0.000,0.000,0.000,0.000,N/A,N/A,14989963
20190610,54,TLT,124.90000000,124.92000000,124.55000000,124.73000000,130.50000000,124.73000000,124.73000000,86724,0,86724,0,"","","Exchange-Traded Fund",12058200,92400,0.000,0.000,0.000,0.000,N/A,N/A,10817085
20190611,54,TLT,124.65000000,124.97000000,124.55000000,124.80000000,130.58000000,124.80000000,124.80000000,53519,0,53519,0,"","","Exchange-Traded Fund",12065592,92400,0.000,0.000,0.000,0.000,N/A,N/A,6679171
20190612,54,TLT,124.62000000,124.96000000,124.53000000,124.90000000,130.68000000,124.90000000,124.90000000,55231,0,55231,0,"","","Exchange-Traded Fund",12074832,92400,0.000,0.000,0.000,0.000,N/A,N/A,6898352
20190613,54,TLT,125.01000000,125.44000000,125.00000000,125.33000000,131.13000000,125.33000000,125.33000000,58178,0,58178,0,"","","Exchange-Traded Fund",12116412,92400,0.000,0.000,0.000,0.000,N/A,N/A,7291449
20190614,54,TLT,125.30000000,125.88000000,125.29000000,125.64000000,131.46000000,125.64000000,125.64000000,61091,0,61091,0,"","","Exchange-Traded Fund",12146904,92400,0.000,0.000,0.000,0.000,N/A,N/A,7675473
20190617,54,TLT,125.58000000,125.93000000,125.33000000,125.86000000,131.69000000,125.86000000,125.86000000,63263,0,63263,0,"","","Exchange-Traded Fund",12168156,92400,0.000,0.000,0.000,0.000,N/A,N/A,7962281
20190618,54,TLT,126.87000000,126.98000000,126.11000000,126.49000000,132.35000000,126.49000000,126.49000000,107985,0,107985,0,"","","Exchange-Traded Fund",12229140,92400,0.000,0.000,0.000,0.000,N/A,N/A,13659023
20190619,54,TLT,126.03000000,126.85000000,125.76000000,126.68000000,132.54000000,126.68000000,126.68000000,125163,0,125163,0,"","","Exchange-Traded Fund",12246696,92400,0.000,0.000,0.000,0.000,N/A,N/A,15855649
20190620,54,TLT,127.03000000,127.60000000,126.72000000,127.01000000,132.89000000,127.01000000,127.01000000,112179,0,112179,0,"","","Exchange-Traded Fund",12279036,92400,0.000,0.000,0.000,0.000,N/A,N/A,14247855
20190621,54,TLT,126.65000000,126.67000000,125.57000000,125.61000000,131.43000000,125.61000000,125.61000000,151660,0,151660,0,"","","Exchange-Traded Fund",12144132,92400,0.000,0.000,0.000,0.000,N/A,N/A,19050013
20190624,54,TLT,126.31000000,126.67000000,126.24000000,126.55000000,132.41000000,126.55000000,126.55000000,66741,0,66741,0,"","","Exchange-Traded Fund",12234684,92400,0.000,0.000,0.000,0.000,N/A,N/A,8446074
20190625,54,TLT,126.91000000,127.20000000,126.85000000,126.94000000,132.82000000,126.94000000,126.94000000,100492,0,100492,0,"","","Exchange-Traded Fund",12272568,92400,0.000,0.000,0.000,0.000,N/A,N/A,12756454
20190626,54,TLT,126.81000000,126.83000000,126.04000000,126.13000000,131.97000000,126.13000000,126.13000000,133578,0,133578,0,"","","Exchange-Traded Fund",12194028,92400,0.000,0.000,0.000,0.000,N/A,N/A,16848193
20190627,54,TLT,126.46000000,127.20000000,126.15000000,127.02000000,132.90000000,127.02000000,127.02000000,101744,0,101744,0,"","","Exchange-Traded Fund",12279960,92400,0.000,0.000,0.000,0.000,N/A,N/A,12923523
20190628,54,TLT,126.71000000,127.19000000,126.59000000,126.93000000,132.81000000,126.93000000,126.93000000,85265,0,85265,0,"","","Exchange-Traded Fund",12271644,92400,0.000,0.000,0.000,0.000,N/A,N/A,10822686
20190701,54,TLT,126.95000000,127.13000000,126.01000000,126.64000000,132.24000000,126.64000000,126.64000000,147565,0,147565,0,"","","Exchange-Traded Fund",12218976,92400,0.000,0.000,0.000,0.000,N/A,N/A,18687632
20190702,54,TLT,126.95000000,127.74000000,126.85000000,127.61000000,133.26000000,127.61000000,127.61000000,109586,0,109586,0,"","","Exchange-Traded Fund",12313224,92400,0.000,0.000,0.000,0.000,N/A,N/A,13984269
20190703,54,TLT,127.86000000,128.60000000,127.85000000,128.52000000,134.21000000,128.52000000,128.52000000,56184,0,56184,0,"","","Exchange-Traded Fund",12401004,92400,0.000,0.000,0.000,0.000,N/A,N/A,7220768
20190704,54,TLT,127.86000000,128.60000000,127.85000000,128.52000000,134.21000000,134.21000000,128.52000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190705,54,TLT,126.92000000,126.93000000,126.09000000,126.82000000,132.43000000,126.82000000,126.82000000,127190,0,127190,0,"","","Exchange-Traded Fund",12236532,92400,0.000,0.000,0.000,0.000,N/A,N/A,16130236
20190708,54,TLT,127.41000000,127.58000000,126.99000000,126.99000000,132.61000000,126.99000000,126.99000000,67772,0,67772,0,"","","Exchange-Traded Fund",12253164,92400,0.000,0.000,0.000,0.000,N/A,N/A,8606366
20190709,54,TLT,127.06000000,127.09000000,126.56000000,126.94000000,132.56000000,126.94000000,126.94000000,64907,0,64907,0,"","","Exchange-Traded Fund",12248544,92400,0.000,0.000,0.000,0.000,N/A,N/A,8239295
20190710,54,TLT,126.74000000,126.83000000,125.94000000,126.24000000,131.83000000,126.24000000,126.24000000,98890,0,98890,0,"","","Exchange-Traded Fund",12181092,92400,0.000,0.000,0.000,0.000,N/A,N/A,12483874
20190711,54,TLT,125.75000000,125.84000000,124.26000000,124.56000000,130.07000000,124.56000000,124.56000000,147519,0,147519,0,"","","Exchange-Traded Fund",12018468,92400,0.000,0.000,0.000,0.000,N/A,N/A,18374967
20190712,54,TLT,124.42000000,124.92000000,124.19000000,124.70000000,130.22000000,124.70000000,124.70000000,73014,0,73014,0,"","","Exchange-Traded Fund",12032328,92400,0.000,0.000,0.000,0.000,N/A,N/A,9104846
20190715,54,TLT,124.92000000,125.50000000,124.92000000,125.42000000,130.97000000,125.42000000,125.42000000,63234,0,63234,0,"","","Exchange-Traded Fund",12101628,92400,0.000,0.000,0.000,0.000,N/A,N/A,7930808
20190716,54,TLT,124.65000000,125.07000000,124.45000000,125.05000000,130.58000000,125.05000000,125.05000000,64458,0,64458,0,"","","Exchange-Traded Fund",12065592,92400,0.000,0.000,0.000,0.000,N/A,N/A,8060473
20190717,54,TLT,125.51000000,126.43000000,125.50000000,126.40000000,131.99000000,126.40000000,126.40000000,100897,0,100897,0,"","","Exchange-Traded Fund",12195876,92400,0.000,0.000,0.000,0.000,N/A,N/A,12753381
