Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20181002,54,PG,76.21000000,77.08000000,76.11000000,77.01000000,84.36000000,77.01000000,77.01000000,80963,0,80963,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",210175207,2491408,0.000,0.000,0.000,0.000,N/A,N/A,6234961
20181003,54,PG,77.08000000,77.16000000,75.63000000,75.80000000,83.03000000,75.80000000,75.80000000,87183,0,87183,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",206861634,2491408,0.000,0.000,0.000,0.000,N/A,N/A,6608471
20181004,54,PG,75.31000000,75.31000000,74.03000000,74.78000000,81.92000000,74.78000000,74.78000000,77008,0,77008,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",204096170,2491408,0.000,0.000,0.000,0.000,N/A,N/A,5758658
20181005,54,PG,74.84000000,75.27000000,74.84000000,74.99000000,82.15000000,74.99000000,74.99000000,59752,0,59752,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",204669194,2491408,0.000,0.000,0.000,0.000,N/A,N/A,4480802
20181008,54,PG,74.84000000,75.53000000,74.63000000,75.22000000,82.40000000,75.22000000,75.22000000,78787,0,78787,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",205292046,2491408,0.000,0.000,0.000,0.000,N/A,N/A,5926358
20181009,54,PG,75.21000000,75.51000000,74.91000000,75.04000000,82.20000000,75.04000000,75.04000000,68663,0,68663,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",204793765,2491408,0.000,0.000,0.000,0.000,N/A,N/A,5152472
20181010,54,PG,74.68000000,75.48000000,74.34000000,74.34000000,81.44000000,74.34000000,74.34000000,101830,0,101830,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",202900294,2491408,0.000,0.000,0.000,0.000,N/A,N/A,7570042
20181011,54,PG,74.53000000,74.83000000,71.82000000,72.00000000,78.87000000,72.00000000,72.00000000,137591,0,137591,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",196497375,2491408,0.000,0.000,0.000,0.000,N/A,N/A,9906552
20181012,54,PG,72.45000000,72.46000000,71.65000000,72.17000000,79.06000000,72.17000000,72.17000000,108215,0,108215,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",196970742,2491408,0.000,0.000,0.000,0.000,N/A,N/A,7809877
20181015,54,PG,72.13000000,73.52000000,72.04000000,73.15000000,80.13000000,73.15000000,73.15000000,106165,0,106165,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",199636549,2491408,0.000,0.000,0.000,0.000,N/A,N/A,7765970
20181016,54,PG,72.95000000,74.02000000,72.94000000,73.95000000,81.01000000,73.95000000,73.95000000,103657,0,103657,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",201828989,2491408,0.000,0.000,0.000,0.000,N/A,N/A,7665435
20181017,54,PG,73.72000000,75.02000000,73.38000000,74.73000000,81.86000000,74.73000000,74.73000000,113655,0,113655,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",203946686,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8493438
20181018,54,PG,74.33000000,74.91000000,73.68000000,73.90000000,80.24000000,73.90000000,73.90000000,107168,0,107168,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",199910604,2491408,0.000,0.000,0.000,0.000,N/A,N/A,7919715
20181019,54,PG,78.15000000,80.82000000,78.15000000,80.40000000,87.30000000,80.40000000,80.40000000,328755,0,328755,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",217499947,2491408,0.000,0.000,0.000,0.000,N/A,N/A,26431902
20181022,54,PG,79.87000000,80.34000000,78.49000000,79.75000000,86.60000000,79.75000000,79.75000000,153366,0,153366,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",215755961,2491408,0.000,0.000,0.000,0.000,N/A,N/A,12230939
20181023,54,PG,79.21000000,80.40000000,79.21000000,80.27000000,87.16000000,80.27000000,80.27000000,176662,0,176662,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",217151150,2491408,0.000,0.000,0.000,0.000,N/A,N/A,14180659
20181024,54,PG,80.38000000,83.53000000,80.32000000,82.39000000,89.46000000,82.39000000,82.39000000,289959,0,289959,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",222881389,2491408,0.000,0.000,0.000,0.000,N/A,N/A,23889722
20181025,54,PG,81.14000000,82.27000000,80.41000000,81.96000000,89.00000000,81.96000000,81.96000000,159044,0,159044,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",221735341,2491408,0.000,0.000,0.000,0.000,N/A,N/A,13035246
20181026,54,PG,81.68000000,82.12000000,80.48000000,80.91000000,87.86000000,80.91000000,80.91000000,155666,0,155666,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",218895136,2491408,0.000,0.000,0.000,0.000,N/A,N/A,12594936
20181029,54,PG,81.31000000,82.35000000,80.53000000,81.26000000,88.24000000,81.26000000,81.26000000,139845,0,139845,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",219841871,2491408,0.000,0.000,0.000,0.000,N/A,N/A,11363805
20181030,54,PG,81.83000000,82.36000000,81.24000000,82.14000000,89.19000000,82.14000000,82.14000000,150325,0,150325,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",222208709,2491408,0.000,0.000,0.000,0.000,N/A,N/A,12347696
20181031,54,PG,81.75000000,82.26000000,80.37000000,81.67000000,88.68000000,81.67000000,81.67000000,145095,0,145095,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",220938091,2491408,0.000,0.000,0.000,0.000,N/A,N/A,11849909
20181101,54,PG,81.79000000,82.73000000,81.21000000,82.51000000,89.59000000,82.51000000,82.51000000,105679,0,105679,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",223205272,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8719574
20181102,54,PG,82.77000000,82.84000000,81.95000000,82.71000000,89.81000000,82.71000000,82.71000000,123092,0,123092,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",223753382,2491408,0.000,0.000,0.000,0.000,N/A,N/A,10180939
20181105,54,PG,82.78000000,84.21000000,82.72000000,83.99000000,91.20000000,83.99000000,83.99000000,133234,0,133234,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",227216440,2491408,0.000,0.000,0.000,0.000,N/A,N/A,11190324
20181106,54,PG,83.68000000,84.29000000,83.28000000,84.28000000,91.51000000,84.28000000,84.28000000,96182,0,96182,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",227988776,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8106219
20181107,54,PG,84.35000000,84.38000000,83.46000000,84.07000000,91.29000000,84.07000000,84.07000000,97941,0,97941,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",227440666,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8233900
20181108,54,PG,83.76000000,84.29000000,83.50000000,84.14000000,91.36000000,84.14000000,84.14000000,71822,0,71822,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",227615065,2491408,0.000,0.000,0.000,0.000,N/A,N/A,6043103
20181109,54,PG,84.13000000,85.34000000,83.96000000,85.10000000,92.41000000,85.10000000,85.10000000,116332,0,116332,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",230231044,2491408,0.000,0.000,0.000,0.000,N/A,N/A,9899853
20181112,54,PG,84.92000000,86.06000000,84.50000000,85.37000000,92.70000000,85.37000000,85.37000000,135971,0,135971,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",230953552,2491408,0.000,0.000,0.000,0.000,N/A,N/A,11607844
20181113,54,PG,84.70000000,86.17000000,84.35000000,86.08000000,93.47000000,86.08000000,86.08000000,145924,0,145924,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",232871937,2491408,0.000,0.000,0.000,0.000,N/A,N/A,12561138
20181114,54,PG,86.03000000,86.48000000,85.64000000,86.10000000,93.49000000,86.10000000,86.10000000,126208,0,126208,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",232921765,2491408,0.000,0.000,0.000,0.000,N/A,N/A,10866509
20181115,54,PG,85.95000000,86.48000000,85.39000000,86.41000000,93.83000000,86.41000000,86.41000000,135796,0,135796,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",233768844,2491408,0.000,0.000,0.000,0.000,N/A,N/A,11734132
20181116,54,PG,86.40000000,87.31000000,86.26000000,86.40000000,93.82000000,86.40000000,86.40000000,141307,0,141307,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",233743929,2491408,0.000,0.000,0.000,0.000,N/A,N/A,12208925
20181119,54,PG,86.31000000,86.74000000,85.56000000,85.91000000,93.29000000,85.91000000,85.91000000,102703,0,102703,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",232423483,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8823215
20181120,54,PG,85.87000000,86.38000000,84.60000000,84.82000000,92.10000000,84.82000000,84.82000000,131105,0,131105,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",229458707,2491408,0.000,0.000,0.000,0.000,N/A,N/A,11120326
20181121,54,PG,84.41000000,85.07000000,84.03000000,84.18000000,91.41000000,84.18000000,84.18000000,96768,0,96768,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",227739635,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8145930
20181122,54,PG,84.41000000,85.07000000,84.03000000,84.18000000,91.41000000,91.41000000,84.18000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181123,54,PG,84.04000000,84.72000000,83.46000000,84.30000000,91.54000000,84.30000000,84.30000000,47773,0,47773,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",228063518,2491408,0.000,0.000,0.000,0.000,N/A,N/A,4027264
20181126,54,PG,83.94000000,85.09000000,83.94000000,84.67000000,91.94000000,84.67000000,84.67000000,88729,0,88729,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",229060082,2491408,0.000,0.000,0.000,0.000,N/A,N/A,7512684
20181127,54,PG,84.66000000,85.52000000,84.59000000,85.39000000,92.72000000,85.39000000,85.39000000,97980,0,97980,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",231003380,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8366512
20181128,54,PG,85.31000000,85.85000000,84.92000000,85.66000000,93.01000000,85.66000000,85.66000000,87885,0,87885,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",231725889,2491408,0.000,0.000,0.000,0.000,N/A,N/A,7528229
20181129,54,PG,85.52000000,85.92000000,85.33000000,85.48000000,92.82000000,85.48000000,85.48000000,66529,0,66529,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",231252521,2491408,0.000,0.000,0.000,0.000,N/A,N/A,5686899
20181130,54,PG,85.81000000,87.17000000,85.42000000,87.04000000,94.51000000,87.04000000,87.04000000,176904,0,176904,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",235463001,2491408,0.000,0.000,0.000,0.000,N/A,N/A,15397724
20181203,54,PG,87.19000000,87.19000000,84.97000000,85.94000000,93.32000000,85.94000000,85.94000000,151309,0,151309,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",232498225,2491408,0.000,0.000,0.000,0.000,N/A,N/A,13003495
20181204,54,PG,86.10000000,87.36000000,85.80000000,85.93000000,93.31000000,85.93000000,85.93000000,120785,0,120785,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",232473311,2491408,0.000,0.000,0.000,0.000,N/A,N/A,10379055
20181205,54,PG,86.10000000,87.36000000,85.80000000,85.93000000,93.31000000,93.31000000,85.93000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181206,54,PG,85.37000000,86.23000000,83.88000000,86.15000000,93.55000000,86.15000000,86.15000000,154181,0,154181,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",233071249,2491408,0.000,0.000,0.000,0.000,N/A,N/A,13282693
20181207,54,PG,86.19000000,86.37000000,84.86000000,85.14000000,92.45000000,85.14000000,85.14000000,86833,0,86833,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",230330700,2491408,0.000,0.000,0.000,0.000,N/A,N/A,7392962
20181210,54,PG,85.88000000,86.02000000,84.15000000,85.68000000,93.03000000,85.68000000,85.68000000,101066,0,101066,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",231775717,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8659335
20181211,54,PG,86.31000000,87.05000000,86.02000000,86.49000000,93.91000000,86.49000000,86.49000000,94944,0,94944,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",233968156,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8211707
20181212,54,PG,86.76000000,87.07000000,85.74000000,86.60000000,94.03000000,86.60000000,86.60000000,104719,0,104719,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",234267125,2491408,0.000,0.000,0.000,0.000,N/A,N/A,9068665
20181213,54,PG,87.37000000,89.14000000,87.31000000,88.86000000,96.49000000,88.86000000,88.86000000,201330,0,201330,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",240395990,2491408,0.000,0.000,0.000,0.000,N/A,N/A,17890184
20181214,54,PG,88.82000000,89.24000000,88.43000000,89.00000000,96.64000000,89.00000000,89.00000000,137439,0,137439,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",240769701,2491408,0.000,0.000,0.000,0.000,N/A,N/A,12232071
20181217,54,PG,88.41000000,88.87000000,85.09000000,85.44000000,92.77000000,85.44000000,85.44000000,134945,0,134945,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",231127951,2491408,0.000,0.000,0.000,0.000,N/A,N/A,11529701
20181218,54,PG,85.77000000,85.93000000,84.60000000,85.18000000,92.49000000,85.18000000,85.18000000,133023,0,133023,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",230430356,2491408,0.000,0.000,0.000,0.000,N/A,N/A,11330899
20181219,54,PG,85.23000000,85.97000000,84.07000000,84.51000000,91.76000000,84.51000000,84.51000000,117549,0,117549,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",228611628,2491408,0.000,0.000,0.000,0.000,N/A,N/A,9934066
20181220,54,PG,84.28000000,84.94000000,83.00000000,83.79000000,90.98000000,83.79000000,83.79000000,156787,0,156787,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",226668330,2491408,0.000,0.000,0.000,0.000,N/A,N/A,13137183
20181221,54,PG,83.45000000,85.80000000,83.22000000,83.78000000,90.97000000,83.78000000,83.78000000,260929,0,260929,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",226643416,2491408,0.000,0.000,0.000,0.000,N/A,N/A,21860632
20181224,54,PG,83.30000000,83.49000000,80.01000000,80.45000000,87.36000000,80.45000000,80.45000000,80312,0,80312,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",217649432,2491408,0.000,0.000,0.000,0.000,N/A,N/A,6461100
20181225,54,PG,83.30000000,83.49000000,80.01000000,80.45000000,87.36000000,87.36000000,80.45000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181226,54,PG,80.51000000,82.97000000,79.88000000,82.97000000,90.09000000,82.97000000,82.97000000,93718,0,93718,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",224450976,2491408,0.000,0.000,0.000,0.000,N/A,N/A,7775782
20181227,54,PG,82.53000000,84.77000000,81.23000000,84.74000000,92.02000000,84.74000000,84.74000000,123353,0,123353,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",229259394,2491408,0.000,0.000,0.000,0.000,N/A,N/A,10452933
20181228,54,PG,85.24000000,85.91000000,83.66000000,83.97000000,91.18000000,83.97000000,83.97000000,104369,0,104369,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",227166611,2491408,0.000,0.000,0.000,0.000,N/A,N/A,8763865
20181231,54,PG,84.39000000,84.89000000,83.94000000,84.65000000,91.92000000,84.65000000,84.65000000,78610,0,78610,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",229945207,2501580,0.000,0.000,0.000,0.000,N/A,N/A,6654337
20190101,54,PG,84.39000000,84.89000000,83.94000000,84.65000000,91.92000000,91.92000000,84.65000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190102,54,PG,83.83000000,84.16000000,82.82000000,84.06000000,91.28000000,84.06000000,84.06000000,106890,0,106890,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",228344196,2501580,0.000,0.000,0.000,0.000,N/A,N/A,8985173
20190103,54,PG,83.75000000,85.19000000,83.23000000,83.47000000,90.64000000,83.47000000,83.47000000,106632,0,106632,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",226743185,2501580,0.000,0.000,0.000,0.000,N/A,N/A,8900573
20190104,54,PG,83.66000000,85.18000000,83.23000000,85.18000000,92.49000000,85.18000000,85.18000000,114727,0,114727,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",231371107,2501580,0.000,0.000,0.000,0.000,N/A,N/A,9772446
20190107,54,PG,84.64000000,85.19000000,84.17000000,84.84000000,92.12000000,84.84000000,84.84000000,97862,0,97862,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",230445523,2501580,0.000,0.000,0.000,0.000,N/A,N/A,8302612
20190108,54,PG,85.37000000,85.73000000,84.56000000,85.15000000,92.46000000,85.15000000,85.15000000,103712,0,103712,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",231296060,2501580,0.000,0.000,0.000,0.000,N/A,N/A,8831077
