Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20201224,54,HYG,82.92000000,83.01000000,82.91000000,83.01000000,87.05000000,83.01000000,83.01000000,76836,0,76836,0,"","","Exchange-Traded Fund",15886625,182500,0.000,0.000,0.000,0.000,N/A,N/A,6378156
20201225,54,HYG,82.92000000,83.01000000,82.91000000,83.01000000,87.05000000,87.05000000,83.01000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20201228,54,HYG,83.14000000,83.18000000,83.00000000,83.12000000,87.16000000,83.12000000,83.12000000,236733,0,236733,0,"","","Exchange-Traded Fund",15906700,182500,0.000,0.000,0.000,0.000,N/A,N/A,19677247
20201229,54,HYG,83.26000000,83.26000000,83.00000000,83.01000000,87.05000000,83.01000000,83.01000000,240063,0,240063,0,"","","Exchange-Traded Fund",15886625,182500,0.000,0.000,0.000,0.000,N/A,N/A,19927630
20201230,54,HYG,83.04000000,83.23000000,83.04000000,83.18000000,87.23000000,83.18000000,83.18000000,221052,0,221052,0,"","","Exchange-Traded Fund",15919475,182500,0.000,0.000,0.000,0.000,N/A,N/A,18387105
20201231,54,HYG,83.17000000,83.29000000,83.13000000,83.25000000,87.30000000,83.25000000,83.25000000,126464,0,126464,0,"","","Exchange-Traded Fund",15932250,182500,0.000,0.000,0.000,0.000,N/A,N/A,10528128
20210101,54,HYG,83.17000000,83.29000000,83.13000000,83.25000000,87.30000000,87.30000000,83.25000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20210104,54,HYG,83.35000000,83.35000000,82.84000000,83.08000000,87.12000000,83.08000000,83.08000000,362074,0,362074,0,"","","Exchange-Traded Fund",15899400,182500,0.000,0.000,0.000,0.000,N/A,N/A,30081108
20210105,54,HYG,82.98000000,83.20000000,82.95000000,83.11000000,87.15000000,83.11000000,83.11000000,353655,0,353655,0,"","","Exchange-Traded Fund",15904875,182500,0.000,0.000,0.000,0.000,N/A,N/A,29392267
20210106,54,HYG,83.05000000,83.29000000,82.94000000,82.96000000,86.99000000,82.96000000,82.96000000,389546,0,389546,0,"","","Exchange-Traded Fund",15875675,182500,0.000,0.000,0.000,0.000,N/A,N/A,32316736
20210107,54,HYG,83.14000000,83.32000000,83.09000000,83.19000000,87.24000000,83.19000000,83.19000000,271262,0,271262,0,"","","Exchange-Traded Fund",15921300,182500,0.000,0.000,0.000,0.000,N/A,N/A,22566286
20210108,54,HYG,83.30000000,83.33000000,83.10000000,83.32000000,87.37000000,83.32000000,83.32000000,287362,0,287362,0,"","","Exchange-Traded Fund",15945025,182500,0.000,0.000,0.000,0.000,N/A,N/A,23943002
20210111,54,HYG,82.98000000,83.13000000,82.86000000,82.87000000,86.90000000,82.87000000,82.87000000,279019,0,279019,0,"","","Exchange-Traded Fund",15859250,182500,0.000,0.000,0.000,0.000,N/A,N/A,23122305
20210112,54,HYG,82.86000000,83.03000000,82.77000000,82.97000000,87.01000000,82.97000000,82.97000000,437762,0,437762,0,"","","Exchange-Traded Fund",15879325,182500,0.000,0.000,0.000,0.000,N/A,N/A,36321113
20210113,54,HYG,82.95000000,83.26000000,82.92000000,83.22000000,87.27000000,83.22000000,83.22000000,500304,0,500304,0,"","","Exchange-Traded Fund",15926775,182500,0.000,0.000,0.000,0.000,N/A,N/A,41635299
20210114,54,HYG,83.22000000,83.33000000,83.18000000,83.20000000,87.25000000,83.20000000,83.20000000,267241,0,267241,0,"","","Exchange-Traded Fund",15923125,182500,0.000,0.000,0.000,0.000,N/A,N/A,22234451
20210115,54,HYG,83.10000000,83.22000000,83.01000000,83.07000000,87.11000000,83.07000000,83.07000000,504756,0,504756,0,"","","Exchange-Traded Fund",15897575,182500,0.000,0.000,0.000,0.000,N/A,N/A,41930081
20210118,54,HYG,83.10000000,83.22000000,83.01000000,83.07000000,87.11000000,87.11000000,83.07000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20210119,54,HYG,83.30000000,83.33000000,83.11000000,83.31000000,87.36000000,83.31000000,83.31000000,254508,0,254508,0,"","","Exchange-Traded Fund",15943200,182500,0.000,0.000,0.000,0.000,N/A,N/A,21203061
20210120,54,HYG,83.56000000,83.56000000,83.32000000,83.46000000,87.52000000,83.46000000,83.46000000,257278,0,257278,0,"","","Exchange-Traded Fund",15972400,182500,0.000,0.000,0.000,0.000,N/A,N/A,21472422
20210121,54,HYG,83.41000000,83.51000000,83.33000000,83.41000000,87.47000000,83.41000000,83.41000000,214459,0,214459,0,"","","Exchange-Traded Fund",15963275,182500,0.000,0.000,0.000,0.000,N/A,N/A,17888025
20210122,54,HYG,83.23000000,83.34000000,83.14000000,83.25000000,87.30000000,83.25000000,83.25000000,279102,0,279102,0,"","","Exchange-Traded Fund",15932250,182500,0.000,0.000,0.000,0.000,N/A,N/A,23235242
20210125,54,HYG,83.25000000,83.29000000,82.99000000,83.27000000,87.32000000,83.27000000,83.27000000,301147,0,301147,0,"","","Exchange-Traded Fund",15935900,182500,0.000,0.000,0.000,0.000,N/A,N/A,25076511
20210126,54,HYG,83.24000000,83.28000000,83.14000000,83.15000000,87.19000000,83.15000000,83.15000000,410051,0,410051,0,"","","Exchange-Traded Fund",15912175,182500,0.000,0.000,0.000,0.000,N/A,N/A,34095741
20210127,54,HYG,82.98000000,83.18000000,82.78000000,82.91000000,86.94000000,82.91000000,82.91000000,486340,0,486340,0,"","","Exchange-Traded Fund",15866550,182500,0.000,0.000,0.000,0.000,N/A,N/A,40322449
20210128,54,HYG,83.12000000,83.43000000,83.10000000,83.16000000,87.20000000,83.16000000,83.16000000,407248,0,407248,0,"","","Exchange-Traded Fund",15914000,182500,0.000,0.000,0.000,0.000,N/A,N/A,33866744
20210129,54,HYG,83.09000000,83.32000000,82.86000000,82.94000000,86.97000000,82.94000000,82.94000000,483375,0,483375,0,"","","Exchange-Traded Fund",15872025,182500,0.000,0.000,0.000,0.000,N/A,N/A,40091123
20210201,54,HYG,83.09000000,83.24000000,82.94000000,83.20000000,86.93000000,83.20000000,83.20000000,372163,0,372163,0,"","","Exchange-Traded Fund",15864725,182500,0.000,0.000,0.000,0.000,N/A,N/A,30963962
20210202,54,HYG,83.41000000,83.52000000,83.36000000,83.40000000,87.14000000,83.40000000,83.40000000,308448,0,308448,0,"","","Exchange-Traded Fund",15903050,182500,0.000,0.000,0.000,0.000,N/A,N/A,25724563
20210203,54,HYG,83.46000000,83.61000000,83.43000000,83.47000000,87.21000000,83.47000000,83.47000000,333405,0,333405,0,"","","Exchange-Traded Fund",15915825,182500,0.000,0.000,0.000,0.000,N/A,N/A,27829315
20210204,54,HYG,83.60000000,83.72000000,83.57000000,83.64000000,87.39000000,83.64000000,83.64000000,221299,0,221299,0,"","","Exchange-Traded Fund",15948675,182500,0.000,0.000,0.000,0.000,N/A,N/A,18509448
20210205,54,HYG,83.87000000,83.89000000,83.73000000,83.77000000,87.52000000,83.77000000,83.77000000,226231,0,226231,0,"","","Exchange-Traded Fund",15972400,182500,0.000,0.000,0.000,0.000,N/A,N/A,18951371
20210208,54,HYG,83.83000000,84.02000000,83.81000000,84.02000000,87.78000000,84.02000000,84.02000000,173333,0,173333,0,"","","Exchange-Traded Fund",16019850,182500,0.000,0.000,0.000,0.000,N/A,N/A,14563439
20210209,54,HYG,83.89000000,83.97000000,83.82000000,83.86000000,87.62000000,83.86000000,83.86000000,150495,0,150495,0,"","","Exchange-Traded Fund",15990650,182500,0.000,0.000,0.000,0.000,N/A,N/A,12620511
20210210,54,HYG,83.86000000,83.92000000,83.72000000,83.84000000,87.60000000,83.84000000,83.84000000,213863,0,213863,0,"","","Exchange-Traded Fund",15987000,182500,0.000,0.000,0.000,0.000,N/A,N/A,17930274
20210211,54,HYG,83.88000000,83.92000000,83.79000000,83.88000000,87.64000000,83.88000000,83.88000000,178108,0,178108,0,"","","Exchange-Traded Fund",15994300,182500,0.000,0.000,0.000,0.000,N/A,N/A,14939699
20210212,54,HYG,83.80000000,84.03000000,83.80000000,84.02000000,87.78000000,84.02000000,84.02000000,185975,0,185975,0,"","","Exchange-Traded Fund",16019850,182500,0.000,0.000,0.000,0.000,N/A,N/A,15625620
20210215,54,HYG,83.80000000,84.03000000,83.80000000,84.02000000,87.78000000,87.78000000,84.02000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20210216,54,HYG,83.97000000,83.98000000,83.82000000,83.88000000,87.64000000,83.88000000,83.88000000,232617,0,232617,0,"","","Exchange-Traded Fund",15994300,182500,0.000,0.000,0.000,0.000,N/A,N/A,19511914
20210217,54,HYG,83.71000000,83.85000000,83.68000000,83.85000000,87.61000000,83.85000000,83.85000000,211850,0,211850,0,"","","Exchange-Traded Fund",15988825,182500,0.000,0.000,0.000,0.000,N/A,N/A,17763623
20210218,54,HYG,83.72000000,83.83000000,83.64000000,83.74000000,87.49000000,83.74000000,83.74000000,275478,0,275478,0,"","","Exchange-Traded Fund",15966925,182500,0.000,0.000,0.000,0.000,N/A,N/A,23068528
20210219,54,HYG,83.87000000,83.87000000,83.73000000,83.75000000,87.50000000,83.75000000,83.75000000,293847,0,293847,0,"","","Exchange-Traded Fund",15968750,182500,0.000,0.000,0.000,0.000,N/A,N/A,24609686
20210222,54,HYG,83.62000000,83.71000000,83.49000000,83.49000000,87.23000000,83.49000000,83.49000000,265957,0,265957,0,"","","Exchange-Traded Fund",15919475,182500,0.000,0.000,0.000,0.000,N/A,N/A,22204750
20210223,54,HYG,83.45000000,83.76000000,83.28000000,83.69000000,87.44000000,83.69000000,83.69000000,303157,0,303157,0,"","","Exchange-Traded Fund",15957800,182500,0.000,0.000,0.000,0.000,N/A,N/A,25371209
20210224,54,HYG,83.57000000,83.78000000,83.49000000,83.78000000,87.53000000,83.78000000,83.78000000,227680,0,227680,0,"","","Exchange-Traded Fund",15974225,182500,0.000,0.000,0.000,0.000,N/A,N/A,19075030
20210225,54,HYG,83.59000000,83.67000000,82.89000000,82.98000000,86.70000000,82.98000000,82.98000000,620748,0,620748,0,"","","Exchange-Traded Fund",15822750,182500,0.000,0.000,0.000,0.000,N/A,N/A,51509669
20210226,54,HYG,83.16000000,83.19000000,82.71000000,82.73000000,86.44000000,82.73000000,82.73000000,487034,0,487034,0,"","","Exchange-Traded Fund",15775300,182500,0.000,0.000,0.000,0.000,N/A,N/A,40292323
20210301,54,HYG,83.25000000,83.72000000,83.14000000,83.66000000,87.10000000,83.66000000,83.66000000,499868,0,499868,0,"","","Exchange-Traded Fund",15895750,182500,0.000,0.000,0.000,0.000,N/A,N/A,41818957
20210302,54,HYG,83.71000000,83.72000000,83.50000000,83.54000000,86.97000000,83.54000000,83.54000000,249741,0,249741,0,"","","Exchange-Traded Fund",15872025,182500,0.000,0.000,0.000,0.000,N/A,N/A,20863363
20210303,54,HYG,83.41000000,83.48000000,83.24000000,83.27000000,86.69000000,83.27000000,83.27000000,314376,0,314376,0,"","","Exchange-Traded Fund",15820925,182500,0.000,0.000,0.000,0.000,N/A,N/A,26178090
20210304,54,HYG,83.33000000,83.52000000,82.68000000,82.95000000,86.36000000,82.95000000,82.95000000,510343,0,510343,0,"","","Exchange-Traded Fund",15760700,182500,0.000,0.000,0.000,0.000,N/A,N/A,42332952
20210305,54,HYG,83.08000000,83.30000000,82.69000000,83.20000000,86.62000000,83.20000000,83.20000000,488790,0,488790,0,"","","Exchange-Traded Fund",15808150,182500,0.000,0.000,0.000,0.000,N/A,N/A,40667328
20210308,54,HYG,83.15000000,83.22000000,82.58000000,82.60000000,85.99000000,82.60000000,82.60000000,415067,0,415067,0,"","","Exchange-Traded Fund",15693175,182500,0.000,0.000,0.000,0.000,N/A,N/A,34284534
20210309,54,HYG,82.82000000,83.04000000,82.68000000,82.71000000,86.11000000,82.71000000,82.71000000,327328,0,327328,0,"","","Exchange-Traded Fund",15715075,182500,0.000,0.000,0.000,0.000,N/A,N/A,27073299
20210310,54,HYG,82.82000000,83.09000000,82.75000000,82.97000000,86.38000000,82.97000000,82.97000000,247534,0,247534,0,"","","Exchange-Traded Fund",15764350,182500,0.000,0.000,0.000,0.000,N/A,N/A,20537896
20210311,54,HYG,83.16000000,83.43000000,83.16000000,83.28000000,86.70000000,83.28000000,83.28000000,288677,0,288677,0,"","","Exchange-Traded Fund",15822750,182500,0.000,0.000,0.000,0.000,N/A,N/A,24041021
20210312,54,HYG,83.14000000,83.18000000,82.96000000,83.05000000,86.46000000,83.05000000,83.05000000,227394,0,227394,0,"","","Exchange-Traded Fund",15778950,182500,0.000,0.000,0.000,0.000,N/A,N/A,18885072
20210315,54,HYG,82.99000000,83.13000000,82.90000000,83.06000000,86.47000000,83.06000000,83.06000000,153241,0,153241,0,"","","Exchange-Traded Fund",15780775,182500,0.000,0.000,0.000,0.000,N/A,N/A,12728197
20210316,54,HYG,83.02000000,83.08000000,82.78000000,82.87000000,86.27000000,82.87000000,82.87000000,238735,0,238735,0,"","","Exchange-Traded Fund",15744275,182500,0.000,0.000,0.000,0.000,N/A,N/A,19783969
20210317,54,HYG,82.70000000,83.23000000,82.64000000,82.98000000,86.39000000,82.98000000,82.98000000,295104,0,295104,0,"","","Exchange-Traded Fund",15766175,182500,0.000,0.000,0.000,0.000,N/A,N/A,24487730
20210318,54,HYG,82.66000000,82.77000000,82.33000000,82.35000000,85.73000000,82.35000000,82.35000000,386766,0,386766,0,"","","Exchange-Traded Fund",15645725,182500,0.000,0.000,0.000,0.000,N/A,N/A,31850180
20210319,54,HYG,82.47000000,82.75000000,82.27000000,82.66000000,86.06000000,82.66000000,82.66000000,494180,0,494180,0,"","","Exchange-Traded Fund",15705950,182500,0.000,0.000,0.000,0.000,N/A,N/A,40848919
20210322,54,HYG,82.80000000,83.11000000,82.75000000,82.96000000,86.37000000,82.96000000,82.96000000,343344,0,343344,0,"","","Exchange-Traded Fund",15762525,182500,0.000,0.000,0.000,0.000,N/A,N/A,28483818
20210323,54,HYG,82.94000000,83.09000000,82.85000000,83.05000000,86.46000000,83.05000000,83.05000000,257208,0,257208,0,"","","Exchange-Traded Fund",15778950,182500,0.000,0.000,0.000,0.000,N/A,N/A,21361124
20210324,54,HYG,83.12000000,83.37000000,83.10000000,83.10000000,86.51000000,83.10000000,83.10000000,326635,0,326635,0,"","","Exchange-Traded Fund",15788075,182500,0.000,0.000,0.000,0.000,N/A,N/A,27143369
20210325,54,HYG,83.04000000,83.24000000,82.95000000,83.24000000,86.66000000,83.24000000,83.24000000,250592,0,250592,0,"","","Exchange-Traded Fund",15815450,182500,0.000,0.000,0.000,0.000,N/A,N/A,20859278
20210326,54,HYG,83.34000000,83.50000000,83.15000000,83.49000000,86.92000000,83.49000000,83.49000000,270141,0,270141,0,"","","Exchange-Traded Fund",15862900,182500,0.000,0.000,0.000,0.000,N/A,N/A,22554072
20210329,54,HYG,83.43000000,83.57000000,83.28000000,83.54000000,86.97000000,83.54000000,83.54000000,181643,0,181643,0,"","","Exchange-Traded Fund",15872025,182500,0.000,0.000,0.000,0.000,N/A,N/A,15174456
20210330,54,HYG,83.40000000,83.45000000,83.32000000,83.34000000,86.76000000,83.34000000,83.34000000,204283,0,204283,0,"","","Exchange-Traded Fund",15833700,182500,0.000,0.000,0.000,0.000,N/A,N/A,17024945
20210331,54,HYG,83.43000000,83.77000000,83.42000000,83.74000000,87.18000000,83.74000000,83.74000000,433140,0,433140,0,"","","Exchange-Traded Fund",15910350,182500,0.000,0.000,0.000,0.000,N/A,N/A,36271144
20210401,54,HYG,83.82000000,83.92000000,83.70000000,83.92000000,87.07000000,83.92000000,83.92000000,319641,0,319641,0,"","","Exchange-Traded Fund",15890275,182500,0.000,0.000,0.000,0.000,N/A,N/A,26824273
20210402,54,HYG,83.82000000,83.92000000,83.70000000,83.92000000,87.07000000,87.07000000,83.92000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20210405,54,HYG,83.93000000,84.02000000,83.89000000,83.96000000,87.11000000,83.96000000,83.96000000,215383,0,215383,0,"","","Exchange-Traded Fund",15897575,182500,0.000,0.000,0.000,0.000,N/A,N/A,18083557
20210406,54,HYG,83.97000000,84.14000000,83.97000000,84.10000000,87.26000000,84.10000000,84.10000000,159453,0,159453,0,"","","Exchange-Traded Fund",15924950,182500,0.000,0.000,0.000,0.000,N/A,N/A,13409997
20210407,54,HYG,84.12000000,84.16000000,84.01000000,84.07000000,87.23000000,84.07000000,84.07000000,162333,0,162333,0,"","","Exchange-Traded Fund",15919475,182500,0.000,0.000,0.000,0.000,N/A,N/A,13647335
20210408,54,HYG,84.17000000,84.20000000,84.08000000,84.10000000,87.26000000,84.10000000,84.10000000,114674,0,114674,0,"","","Exchange-Traded Fund",15924950,182500,0.000,0.000,0.000,0.000,N/A,N/A,9644083
20210409,54,HYG,83.99000000,84.05000000,83.95000000,84.04000000,87.20000000,84.04000000,84.04000000,180674,0,180674,0,"","","Exchange-Traded Fund",15914000,182500,0.000,0.000,0.000,0.000,N/A,N/A,15183843
20210412,54,HYG,83.95000000,83.98000000,83.87000000,83.96000000,87.11000000,83.96000000,83.96000000,160456,0,160456,0,"","","Exchange-Traded Fund",15897575,182500,0.000,0.000,0.000,0.000,N/A,N/A,13471886
20210413,54,HYG,83.86000000,84.04000000,83.76000000,84.01000000,87.17000000,84.01000000,84.01000000,214191,0,214191,0,"","","Exchange-Traded Fund",15908525,182500,0.000,0.000,0.000,0.000,N/A,N/A,17994186
20210414,54,HYG,84.03000000,84.13000000,83.94000000,83.97000000,87.13000000,83.97000000,83.97000000,186689,0,186689,0,"","","Exchange-Traded Fund",15901225,182500,0.000,0.000,0.000,0.000,N/A,N/A,15676275
20210415,54,HYG,84.17000000,84.31000000,84.11000000,84.31000000,87.48000000,84.31000000,84.31000000,217314,0,217314,0,"","","Exchange-Traded Fund",15965100,182500,0.000,0.000,0.000,0.000,N/A,N/A,18321743
20210416,54,HYG,84.33000000,84.36000000,84.14000000,84.14000000,87.30000000,84.14000000,84.14000000,337308,0,337308,0,"","","Exchange-Traded Fund",15932250,182500,0.000,0.000,0.000,0.000,N/A,N/A,28381095
20210419,54,HYG,84.04000000,84.13000000,83.97000000,84.00000000,87.16000000,84.00000000,84.00000000,248031,0,248031,0,"","","Exchange-Traded Fund",15906700,182500,0.000,0.000,0.000,0.000,N/A,N/A,20834604
20210420,54,HYG,83.91000000,83.98000000,83.81000000,83.86000000,87.01000000,83.86000000,83.86000000,237615,0,237615,0,"","","Exchange-Traded Fund",15879325,182500,0.000,0.000,0.000,0.000,N/A,N/A,19926394
20210421,54,HYG,83.82000000,84.14000000,83.81000000,84.14000000,87.30000000,84.14000000,84.14000000,202607,0,202607,0,"","","Exchange-Traded Fund",15932250,182500,0.000,0.000,0.000,0.000,N/A,N/A,17047353
20210422,54,HYG,84.16000000,84.17000000,83.97000000,83.98000000,87.14000000,83.98000000,83.98000000,192019,0,192019,0,"","","Exchange-Traded Fund",15903050,182500,0.000,0.000,0.000,0.000,N/A,N/A,16125756
20210423,54,HYG,84.04000000,84.28000000,84.03000000,84.21000000,87.37000000,84.21000000,84.21000000,149293,0,149293,0,"","","Exchange-Traded Fund",15945025,182500,0.000,0.000,0.000,0.000,N/A,N/A,12571964
20210426,54,HYG,84.22000000,84.31000000,84.13000000,84.17000000,87.33000000,84.17000000,84.17000000,132250,0,132250,0,"","","Exchange-Traded Fund",15937725,182500,0.000,0.000,0.000,0.000,N/A,N/A,11131483
20210427,54,HYG,84.22000000,84.22000000,84.05000000,84.05000000,87.21000000,84.05000000,84.05000000,183242,0,183242,0,"","","Exchange-Traded Fund",15915825,182500,0.000,0.000,0.000,0.000,N/A,N/A,15401490
20210428,54,HYG,84.08000000,84.28000000,84.01000000,84.22000000,87.38000000,84.22000000,84.22000000,153509,0,153509,0,"","","Exchange-Traded Fund",15946850,182500,0.000,0.000,0.000,0.000,N/A,N/A,12928528
20210429,54,HYG,84.38000000,84.38000000,84.19000000,84.31000000,87.48000000,84.31000000,84.31000000,177974,0,177974,0,"","","Exchange-Traded Fund",15965100,182500,0.000,0.000,0.000,0.000,N/A,N/A,15004988
20210430,54,HYG,84.21000000,84.32000000,84.19000000,84.27000000,87.44000000,84.27000000,84.27000000,242455,0,242455,0,"","","Exchange-Traded Fund",15957800,182500,0.000,0.000,0.000,0.000,N/A,N/A,20431683
20210503,54,HYG,84.35000000,84.45000000,84.30000000,84.31000000,87.18000000,84.31000000,84.31000000,163203,0,163203,0,"","","Exchange-Traded Fund",15910350,182500,0.000,0.000,0.000,0.000,N/A,N/A,13759645
20210504,54,HYG,84.24000000,84.28000000,84.10000000,84.26000000,87.13000000,84.26000000,84.26000000,238767,0,238767,0,"","","Exchange-Traded Fund",15901225,182500,0.000,0.000,0.000,0.000,N/A,N/A,20118507
20210505,54,HYG,84.32000000,84.44000000,84.30000000,84.42000000,87.30000000,84.42000000,84.42000000,141425,0,141425,0,"","","Exchange-Traded Fund",15932250,182500,0.000,0.000,0.000,0.000,N/A,N/A,11939099
20210506,54,HYG,84.41000000,84.46000000,84.28000000,84.39000000,87.27000000,84.39000000,84.39000000,238978,0,238978,0,"","","Exchange-Traded Fund",15926775,182500,0.000,0.000,0.000,0.000,N/A,N/A,20167353
20210507,54,HYG,84.47000000,84.53000000,84.35000000,84.45000000,87.33000000,84.45000000,84.45000000,184819,0,184819,0,"","","Exchange-Traded Fund",15937725,182500,0.000,0.000,0.000,0.000,N/A,N/A,15607965
20210510,54,HYG,84.48000000,84.50000000,84.26000000,84.26000000,87.13000000,84.26000000,84.26000000,171460,0,171460,0,"","","Exchange-Traded Fund",15901225,182500,0.000,0.000,0.000,0.000,N/A,N/A,14447220
20210511,54,HYG,84.04000000,84.22000000,83.95000000,84.17000000,87.04000000,84.17000000,84.17000000,296613,0,296613,0,"","","Exchange-Traded Fund",15884800,182500,0.000,0.000,0.000,0.000,N/A,N/A,24965916
