Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20160505,54,XLV,62.86000000,63.20000000,62.72000000,63.11000000,69.59000000,63.11000000,63.11000000,111864,0,111864,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7059737
20160506,54,XLV,62.89000000,63.07000000,62.22000000,62.74000000,69.18000000,62.74000000,62.74000000,156180,0,156180,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9798733
20160509,54,XLV,62.74000000,63.66000000,62.71000000,63.46000000,69.97000000,63.46000000,63.46000000,150031,0,150031,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9520967
20160510,54,XLV,63.71000000,64.00000000,63.54000000,63.99000000,70.56000000,63.99000000,63.99000000,122095,0,122095,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7812859
20160511,54,XLV,63.89000000,64.06000000,63.21000000,63.22000000,69.71000000,63.22000000,63.22000000,93200,0,93200,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5892104
20160512,54,XLV,63.36000000,63.55000000,62.49000000,62.85000000,69.30000000,62.85000000,62.85000000,124850,0,124850,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7846823
20160513,54,XLV,62.78000000,63.19000000,62.65000000,62.70000000,69.14000000,62.70000000,62.70000000,131735,0,131735,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8259785
20160516,54,XLV,62.71000000,63.69000000,62.69000000,63.56000000,70.08000000,63.56000000,63.56000000,91939,0,91939,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5843643
20160517,54,XLV,63.44000000,63.60000000,62.67000000,62.89000000,69.35000000,62.89000000,62.89000000,164513,0,164513,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10346223
20160518,54,XLV,62.80000000,63.48000000,62.73000000,63.16000000,69.64000000,63.16000000,63.16000000,126971,0,126971,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8019488
20160519,54,XLV,62.80000000,63.09000000,62.22000000,62.62000000,69.05000000,62.62000000,62.62000000,96654,0,96654,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6052473
20160520,54,XLV,62.86000000,63.42000000,62.83000000,63.20000000,69.69000000,63.20000000,63.20000000,87392,0,87392,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5523174
20160523,54,XLV,63.11000000,63.23000000,62.89000000,62.95000000,69.41000000,62.95000000,62.95000000,55809,0,55809,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3513177
20160524,54,XLV,63.27000000,63.96000000,63.19000000,63.86000000,70.41000000,63.86000000,63.86000000,131615,0,131615,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8404934
20160525,54,XLV,64.03000000,64.38000000,64.02000000,64.26000000,70.85000000,64.26000000,64.26000000,98677,0,98677,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6340984
20160526,54,XLV,64.28000000,64.39000000,64.06000000,64.26000000,70.86000000,64.26000000,64.26000000,57973,0,57973,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3725345
20160527,54,XLV,64.22000000,64.70000000,64.22000000,64.55000000,71.18000000,64.55000000,64.55000000,106308,0,106308,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6862181
20160530,54,XLV,64.22000000,64.70000000,64.22000000,64.55000000,71.18000000,71.18000000,64.55000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160531,54,XLV,64.75000000,64.86000000,64.43000000,64.71000000,71.35000000,64.71000000,64.71000000,84570,0,84570,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5472525
20160601,54,XLV,64.51000000,65.09000000,64.45000000,64.94000000,71.61000000,64.94000000,64.94000000,102564,0,102564,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6660506
20160602,54,XLV,64.89000000,65.78000000,64.81000000,65.78000000,72.53000000,65.78000000,65.78000000,137533,0,137533,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9046921
20160603,54,XLV,65.58000000,65.80000000,65.04000000,65.56000000,72.29000000,65.56000000,65.56000000,153222,0,153222,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10045234
20160606,54,XLV,65.57000000,66.03000000,65.41000000,65.91000000,72.68000000,65.91000000,65.91000000,100534,0,100534,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6626196
20160607,54,XLV,65.64000000,65.71000000,65.34000000,65.51000000,72.23000000,65.51000000,65.51000000,71000,0,71000,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4651210
20160608,54,XLV,65.45000000,65.85000000,65.31000000,65.73000000,72.48000000,65.73000000,65.73000000,50956,0,50956,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3349338
20160609,54,XLV,65.59000000,66.05000000,65.43000000,65.62000000,72.36000000,65.62000000,65.62000000,105947,0,105947,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6952242
20160610,54,XLV,65.24000000,65.28000000,64.80000000,65.10000000,71.78000000,65.10000000,65.10000000,113250,0,113250,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7372575
20160613,54,XLV,64.86000000,65.35000000,64.56000000,64.58000000,71.21000000,64.58000000,64.58000000,94147,0,94147,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6080013
20160614,54,XLV,64.43000000,64.71000000,64.16000000,64.68000000,71.32000000,64.68000000,64.68000000,88216,0,88216,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5705811
20160615,54,XLV,64.85000000,64.99000000,64.18000000,64.24000000,70.83000000,64.24000000,64.24000000,86679,0,86679,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5568259
20160616,54,XLV,64.05000000,64.57000000,63.73000000,64.46000000,71.08000000,64.46000000,64.46000000,102999,0,102999,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6639316
20160617,54,XLV,64.56000000,64.59000000,63.56000000,63.79000000,70.06000000,63.79000000,63.79000000,118599,0,118599,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7565430
20160620,54,XLV,64.34000000,64.65000000,64.11000000,64.19000000,70.50000000,64.19000000,64.19000000,87679,0,87679,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5628115
20160621,54,XLV,64.41000000,64.48000000,63.83000000,63.98000000,70.26000000,63.98000000,63.98000000,77040,0,77040,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4929019
20160622,54,XLV,63.98000000,64.88000000,63.92000000,64.16000000,70.46000000,64.16000000,64.16000000,123085,0,123085,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7897134
20160623,54,XLV,64.72000000,65.00000000,64.42000000,65.00000000,71.38000000,65.00000000,65.00000000,83761,0,83761,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5444465
20160624,54,XLV,63.15000000,64.10000000,62.87000000,63.11000000,69.31000000,63.11000000,63.11000000,247942,0,247942,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15647620
20160627,54,XLV,62.68000000,62.90000000,62.00000000,62.26000000,68.38000000,62.26000000,62.26000000,200333,0,200333,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12472733
20160628,54,XLV,62.70000000,63.53000000,62.69000000,63.47000000,69.71000000,63.47000000,63.47000000,149935,0,149935,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9516374
20160629,54,XLV,63.92000000,64.87000000,63.92000000,64.69000000,71.04000000,64.69000000,64.69000000,98494,0,98494,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6371577
20160630,54,XLV,64.81000000,65.33000000,64.49000000,65.30000000,71.71000000,65.30000000,65.30000000,104718,0,104718,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6838085
20160701,54,XLV,65.44000000,65.86000000,65.23000000,65.71000000,72.16000000,65.71000000,65.71000000,74604,0,74604,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4902229
20160704,54,XLV,65.44000000,65.86000000,65.23000000,65.71000000,72.16000000,72.16000000,65.71000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160705,54,XLV,65.31000000,65.91000000,65.31000000,65.64000000,72.09000000,65.64000000,65.64000000,91810,0,91810,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6026408
20160706,54,XLV,65.54000000,66.52000000,65.47000000,66.38000000,72.90000000,66.38000000,66.38000000,206374,0,206374,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13699106
20160707,54,XLV,66.78000000,66.79000000,65.98000000,66.28000000,72.79000000,66.28000000,66.28000000,88104,0,88104,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5839533
20160708,54,XLV,66.61000000,67.12000000,66.25000000,67.10000000,73.69000000,67.10000000,67.10000000,120950,0,120950,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8115745
20160711,54,XLV,67.30000000,67.47000000,66.85000000,66.92000000,73.49000000,66.92000000,66.92000000,80995,0,80995,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5420185
20160712,54,XLV,67.06000000,67.34000000,67.01000000,67.24000000,73.85000000,67.24000000,67.24000000,112428,0,112428,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7559659
20160713,54,XLV,67.45000000,67.55000000,67.15000000,67.22000000,73.82000000,67.22000000,67.22000000,70308,0,70308,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4726104
20160714,54,XLV,67.66000000,67.98000000,67.26000000,67.51000000,74.14000000,67.51000000,67.51000000,52860,0,52860,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3568579
20160715,54,XLV,67.76000000,67.95000000,67.37000000,67.45000000,74.08000000,67.45000000,67.45000000,78318,0,78318,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5282549
20160718,54,XLV,67.47000000,67.61000000,67.24000000,67.48000000,74.11000000,67.48000000,67.48000000,43427,0,43427,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2930454
20160719,54,XLV,67.56000000,67.73000000,67.14000000,67.34000000,73.95000000,67.34000000,67.34000000,72864,0,72864,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4906662
20160720,54,XLV,67.65000000,68.06000000,67.55000000,67.95000000,74.62000000,67.95000000,67.95000000,75284,0,75284,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5115548
20160721,54,XLV,67.95000000,68.28000000,67.88000000,68.15000000,74.84000000,68.15000000,68.15000000,101375,0,101375,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6908706
20160722,54,XLV,68.14000000,68.36000000,67.94000000,68.28000000,74.99000000,68.28000000,68.28000000,59815,0,59815,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4084168
20160725,54,XLV,68.30000000,68.36000000,67.79000000,68.21000000,74.91000000,68.21000000,68.21000000,64448,0,64448,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4395998
20160726,54,XLV,67.95000000,68.19000000,67.82000000,68.09000000,74.78000000,68.09000000,68.09000000,75824,0,75824,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5162856
20160727,54,XLV,67.95000000,68.51000000,67.83000000,68.40000000,75.12000000,68.40000000,68.40000000,87673,0,87673,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5996833
20160728,54,XLV,68.29000000,68.51000000,68.00000000,68.34000000,75.05000000,68.34000000,68.34000000,60074,0,60074,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4105457
20160729,54,XLV,68.21000000,68.60000000,68.05000000,68.47000000,75.20000000,68.47000000,68.47000000,53695,0,53695,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3676497
20160801,54,XLV,68.54000000,69.20000000,68.54000000,68.91000000,75.68000000,68.91000000,68.91000000,101642,0,101642,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7004150
20160802,54,XLV,68.97000000,68.97000000,68.23000000,68.65000000,75.39000000,68.65000000,68.65000000,133427,0,133427,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9159764
20160803,54,XLV,68.60000000,68.65000000,68.32000000,68.46000000,75.18000000,68.46000000,68.46000000,107200,0,107200,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7338912
20160804,54,XLV,68.50000000,68.61000000,68.26000000,68.36000000,75.07000000,68.36000000,68.36000000,92421,0,92421,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6317900
20160805,54,XLV,68.66000000,68.66000000,68.14000000,68.52000000,75.25000000,68.52000000,68.52000000,90542,0,90542,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6203938
20160808,54,XLV,68.46000000,68.46000000,67.70000000,67.94000000,74.61000000,67.94000000,67.94000000,73093,0,73093,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4965938
20160809,54,XLV,68.30000000,68.34000000,67.91000000,68.10000000,74.79000000,68.10000000,68.10000000,123673,0,123673,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8422131
20160810,54,XLV,68.07000000,68.07000000,67.69000000,67.87000000,74.54000000,67.87000000,67.87000000,77223,0,77223,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5241125
20160811,54,XLV,68.06000000,68.34000000,67.93000000,68.26000000,74.97000000,68.26000000,68.26000000,72481,0,72481,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4947553
20160812,54,XLV,68.14000000,68.16000000,67.85000000,68.09000000,74.78000000,68.09000000,68.09000000,68221,0,68221,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4645168
20160815,54,XLV,68.09000000,68.36000000,68.09000000,68.21000000,74.91000000,68.21000000,68.21000000,45274,0,45274,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3088140
20160816,54,XLV,68.11000000,68.12000000,67.60000000,67.60000000,74.24000000,67.60000000,67.60000000,66358,0,66358,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4485801
20160817,54,XLV,67.45000000,67.79000000,67.32000000,67.74000000,74.39000000,67.74000000,67.74000000,80130,0,80130,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5428006
20160818,54,XLV,67.73000000,67.91000000,67.55000000,67.76000000,74.42000000,67.76000000,67.76000000,45907,0,45907,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3110658
20160819,54,XLV,67.63000000,67.75000000,67.42000000,67.71000000,74.36000000,67.71000000,67.71000000,47482,0,47482,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3215006
20160822,54,XLV,67.74000000,68.10000000,67.66000000,67.85000000,74.51000000,67.85000000,67.85000000,44920,0,44920,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3047822
20160823,54,XLV,68.08000000,68.29000000,67.87000000,67.91000000,74.58000000,67.91000000,67.91000000,93985,0,93985,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6382521
20160824,54,XLV,67.88000000,68.03000000,66.68000000,66.84000000,73.41000000,66.84000000,66.84000000,95221,0,95221,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6364572
20160825,54,XLV,66.66000000,66.94000000,65.99000000,66.28000000,72.79000000,66.28000000,66.28000000,96276,0,96276,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6381173
20160826,54,XLV,66.35000000,66.88000000,66.13000000,66.53000000,73.07000000,66.53000000,66.53000000,109541,0,109541,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7287763
20160829,54,XLV,66.56000000,66.84000000,66.40000000,66.68000000,73.23000000,66.68000000,66.68000000,80963,0,80963,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5398613
20160830,54,XLV,66.76000000,66.76000000,66.29000000,66.45000000,72.98000000,66.45000000,66.45000000,60380,0,60380,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4012251
20160831,54,XLV,66.36000000,66.44000000,66.00000000,66.25000000,72.76000000,66.25000000,66.25000000,52241,0,52241,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3460966
20160901,54,XLV,66.25000000,66.33000000,65.78000000,66.08000000,72.57000000,66.08000000,66.08000000,104347,0,104347,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6895250
20160902,54,XLV,66.22000000,66.35000000,65.97000000,66.15000000,72.65000000,66.15000000,66.15000000,88433,0,88433,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5849843
20160905,54,XLV,66.22000000,66.35000000,65.97000000,66.15000000,72.65000000,72.65000000,66.15000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160906,54,XLV,66.26000000,66.53000000,66.16000000,66.39000000,72.91000000,66.39000000,66.39000000,95939,0,95939,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6369390
20160907,54,XLV,66.33000000,66.63000000,66.20000000,66.39000000,72.91000000,66.39000000,66.39000000,83044,0,83044,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5513291
20160908,54,XLV,66.18000000,66.50000000,66.12000000,66.44000000,72.97000000,66.44000000,66.44000000,52959,0,52959,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3518596
20160909,54,XLV,66.07000000,66.07000000,65.10000000,65.11000000,71.51000000,65.11000000,65.11000000,155240,0,155240,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10107676
20160912,54,XLV,64.75000000,66.25000000,64.73000000,66.08000000,72.57000000,66.08000000,66.08000000,143027,0,143027,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9451224
20160913,54,XLV,65.67000000,65.67000000,64.85000000,65.20000000,71.60000000,65.20000000,65.20000000,133920,0,133920,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8731584
20160914,54,XLV,65.17000000,65.62000000,64.93000000,65.20000000,71.60000000,65.20000000,65.20000000,143961,0,143961,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9386257
20160915,54,XLV,65.08000000,66.05000000,64.92000000,65.87000000,72.34000000,65.87000000,65.87000000,105579,0,105579,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6954489
20160916,54,XLV,65.80000000,66.01000000,65.66000000,65.91000000,72.11000000,65.91000000,65.91000000,95079,0,95079,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6266657
20160919,54,XLV,66.08000000,66.22000000,65.59000000,65.68000000,71.85000000,65.68000000,65.68000000,108521,0,108521,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7127659
20160920,54,XLV,65.96000000,66.12000000,65.85000000,65.88000000,72.07000000,65.88000000,65.88000000,57835,0,57835,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3810170
20160921,54,XLV,66.10000000,66.66000000,65.70000000,66.54000000,72.79000000,66.54000000,66.54000000,92835,0,92835,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6177241
20160922,54,XLV,66.81000000,67.16000000,66.77000000,67.04000000,73.34000000,67.04000000,67.04000000,71130,0,71130,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4768555
20160923,54,XLV,66.94000000,67.10000000,66.82000000,66.83000000,73.11000000,66.83000000,66.83000000,59299,0,59299,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3962952
20160926,54,XLV,66.58000000,66.64000000,65.90000000,66.05000000,72.26000000,66.05000000,66.05000000,60543,0,60543,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3998865
20160927,54,XLV,65.97000000,66.53000000,65.82000000,66.52000000,72.77000000,66.52000000,66.52000000,85758,0,85758,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5704622
20160928,54,XLV,66.58000000,66.59000000,66.07000000,66.42000000,72.66000000,66.42000000,66.42000000,71357,0,71357,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4739532
20160929,54,XLV,66.33000000,66.42000000,65.06000000,65.25000000,71.38000000,65.25000000,65.25000000,96905,0,96905,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6323051
20160930,54,XLV,65.38000000,66.10000000,65.35000000,65.91000000,72.11000000,65.91000000,65.91000000,81541,0,81541,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5374367
