Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20200904,54,SO,49.56000000,49.71000000,48.44000000,49.17000000,52.29000000,49.17000000,49.17000000,36964,0,36964,0,"Utilities","Utilities/Electric","Common Stock",55270879,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1817520
20200907,54,SO,49.56000000,49.71000000,48.44000000,49.17000000,52.29000000,52.29000000,49.17000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200908,54,SO,49.30000000,50.14000000,48.77000000,49.69000000,52.85000000,49.69000000,49.69000000,71927,0,71927,0,"Utilities","Utilities/Electric","Common Stock",55862803,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3574053
20200909,54,SO,49.99000000,50.60000000,49.52000000,49.69000000,52.85000000,49.69000000,49.69000000,49617,0,49617,0,"Utilities","Utilities/Electric","Common Stock",55862803,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2465469
20200910,54,SO,48.95000000,49.00000000,48.33000000,48.48000000,51.56000000,48.48000000,48.48000000,66611,0,66611,0,"Utilities","Utilities/Electric","Common Stock",54499264,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3229301
20200911,54,SO,48.45000000,48.86000000,48.16000000,48.67000000,51.76000000,48.67000000,48.67000000,40445,0,40445,0,"Utilities","Utilities/Electric","Common Stock",54710665,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1968458
20200914,54,SO,48.89000000,50.01000000,48.89000000,49.70000000,52.86000000,49.70000000,49.70000000,39410,0,39410,0,"Utilities","Utilities/Electric","Common Stock",55873373,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1958677
20200915,54,SO,49.95000000,50.59000000,49.59000000,49.84000000,53.01000000,49.84000000,49.84000000,37425,0,37425,0,"Utilities","Utilities/Electric","Common Stock",56031924,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1865262
20200916,54,SO,49.65000000,50.61000000,49.65000000,50.11000000,53.29000000,50.11000000,50.11000000,30225,0,30225,0,"Utilities","Utilities/Electric","Common Stock",56327886,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1514575
20200917,54,SO,49.82000000,50.35000000,49.42000000,50.32000000,53.52000000,50.32000000,50.32000000,40859,0,40859,0,"Utilities","Utilities/Electric","Common Stock",56570997,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2056025
20200918,54,SO,49.98000000,50.30000000,49.56000000,49.66000000,52.81000000,49.66000000,49.66000000,66886,0,66886,0,"Utilities","Utilities/Electric","Common Stock",55820523,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3321559
20200921,54,SO,49.57000000,49.98000000,49.09000000,49.86000000,53.03000000,49.86000000,49.86000000,51188,0,51188,0,"Utilities","Utilities/Electric","Common Stock",56053064,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2552234
20200922,54,SO,49.78000000,50.47000000,49.55000000,49.95000000,53.12000000,49.95000000,49.95000000,43045,0,43045,0,"Utilities","Utilities/Electric","Common Stock",56148195,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2150098
20200923,54,SO,50.12000000,50.12000000,49.35000000,49.39000000,52.53000000,49.39000000,49.39000000,29637,0,29637,0,"Utilities","Utilities/Electric","Common Stock",55524561,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1463771
20200924,54,SO,49.39000000,50.01000000,48.90000000,49.88000000,53.05000000,49.88000000,49.88000000,33461,0,33461,0,"Utilities","Utilities/Electric","Common Stock",56074204,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1669035
20200925,54,SO,49.55000000,50.63000000,49.39000000,50.60000000,53.81000000,50.60000000,50.60000000,32563,0,32563,0,"Utilities","Utilities/Electric","Common Stock",56877529,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1647688
20200928,54,SO,50.78000000,51.43000000,50.41000000,50.50000000,53.71000000,50.50000000,50.50000000,47177,0,47177,0,"Utilities","Utilities/Electric","Common Stock",56771829,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2382439
20200929,54,SO,50.73000000,50.94000000,50.04000000,50.49000000,53.70000000,50.49000000,50.49000000,31387,0,31387,0,"Utilities","Utilities/Electric","Common Stock",56761258,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1584730
20200930,54,SO,50.76000000,51.25000000,50.66000000,50.98000000,54.22000000,50.98000000,50.98000000,49558,0,49558,0,"Utilities","Utilities/Electric","Common Stock",57310902,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2526467
20201001,54,SO,51.06000000,51.47000000,50.76000000,51.36000000,54.62000000,51.36000000,51.36000000,59193,0,59193,0,"Utilities","Utilities/Electric","Common Stock",57733705,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3040152
20201002,54,SO,51.07000000,53.19000000,50.86000000,52.90000000,56.26000000,52.90000000,52.90000000,71222,0,71222,0,"Utilities","Utilities/Electric","Common Stock",59467196,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3767644
20201005,54,SO,52.96000000,53.93000000,52.91000000,53.76000000,57.17000000,53.76000000,53.76000000,55612,0,55612,0,"Utilities","Utilities/Electric","Common Stock",60429072,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2989701
20201006,54,SO,53.63000000,55.32000000,53.52000000,54.38000000,57.83000000,54.38000000,54.38000000,50828,0,50828,0,"Utilities","Utilities/Electric","Common Stock",61126696,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2764027
20201007,54,SO,54.71000000,55.11000000,54.24000000,54.35000000,57.80000000,54.35000000,54.35000000,34291,0,34291,0,"Utilities","Utilities/Electric","Common Stock",61094986,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1863716
20201008,54,SO,54.54000000,55.44000000,54.44000000,55.20000000,58.71000000,55.20000000,55.20000000,31937,0,31937,0,"Utilities","Utilities/Electric","Common Stock",62056862,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1762922
20201009,54,SO,55.48000000,55.66000000,54.89000000,55.23000000,58.74000000,55.23000000,55.23000000,41696,0,41696,0,"Utilities","Utilities/Electric","Common Stock",62088572,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2302870
20201012,54,SO,55.19000000,55.66000000,54.95000000,55.35000000,58.86000000,55.35000000,55.35000000,40489,0,40489,0,"Utilities","Utilities/Electric","Common Stock",62215413,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2241066
20201013,54,SO,54.96000000,55.19000000,54.02000000,54.86000000,58.34000000,54.86000000,54.86000000,38185,0,38185,0,"Utilities","Utilities/Electric","Common Stock",61665769,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2094829
20201014,54,SO,54.68000000,54.96000000,54.36000000,54.54000000,58.00000000,54.54000000,54.54000000,27615,0,27615,0,"Utilities","Utilities/Electric","Common Stock",61306387,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1506122
20201015,54,SO,54.17000000,54.73000000,53.95000000,54.56000000,58.02000000,54.56000000,54.56000000,35699,0,35699,0,"Utilities","Utilities/Electric","Common Stock",61327527,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1947737
20201016,54,SO,54.80000000,55.05000000,54.37000000,54.87000000,58.35000000,54.87000000,54.87000000,34475,0,34475,0,"Utilities","Utilities/Electric","Common Stock",61676339,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1891643
20201019,54,SO,54.94000000,55.52000000,54.55000000,54.57000000,58.04000000,54.57000000,54.57000000,42429,0,42429,0,"Utilities","Utilities/Electric","Common Stock",61348667,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2315351
20201020,54,SO,54.78000000,55.28000000,54.53000000,55.10000000,58.60000000,55.10000000,55.10000000,35994,0,35994,0,"Utilities","Utilities/Electric","Common Stock",61940591,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1983269
20201021,54,SO,54.74000000,55.64000000,54.69000000,55.35000000,58.87000000,55.35000000,55.35000000,41482,0,41482,0,"Utilities","Utilities/Electric","Common Stock",62225983,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2296029
20201022,54,SO,55.34000000,57.00000000,55.19000000,56.94000000,60.56000000,56.94000000,56.94000000,52792,0,52792,0,"Utilities","Utilities/Electric","Common Stock",64012324,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3005976
20201023,54,SO,57.13000000,57.60000000,56.88000000,57.22000000,60.85000000,57.22000000,57.22000000,46743,0,46743,0,"Utilities","Utilities/Electric","Common Stock",64318856,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2674634
20201026,54,SO,56.67000000,57.21000000,56.25000000,56.99000000,60.61000000,56.99000000,56.99000000,42002,0,42002,0,"Utilities","Utilities/Electric","Common Stock",64065175,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2393694
20201027,54,SO,57.14000000,57.45000000,56.61000000,56.61000000,60.21000000,56.61000000,56.61000000,37055,0,37055,0,"Utilities","Utilities/Electric","Common Stock",63642372,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2097684
20201028,54,SO,55.95000000,56.46000000,54.71000000,54.88000000,58.36000000,54.88000000,54.88000000,45096,0,45096,0,"Utilities","Utilities/Electric","Common Stock",61686910,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2474868
20201029,54,SO,54.47000000,55.68000000,53.60000000,54.73000000,58.21000000,54.73000000,54.73000000,39976,0,39976,0,"Utilities","Utilities/Electric","Common Stock",61528359,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2187886
20201030,54,SO,54.71000000,55.09000000,53.52000000,54.02000000,57.45000000,54.02000000,54.02000000,44084,0,44084,0,"Utilities","Utilities/Electric","Common Stock",60725033,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2381418
20201102,54,SO,54.56000000,55.71000000,54.33000000,55.49000000,59.01000000,55.49000000,55.49000000,38918,0,38918,0,"Utilities","Utilities/Electric","Common Stock",62373964,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2159560
20201103,54,SO,56.07000000,57.00000000,55.97000000,56.29000000,59.86000000,56.29000000,56.29000000,33194,0,33194,0,"Utilities","Utilities/Electric","Common Stock",63272420,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1868490
20201104,54,SO,55.97000000,57.32000000,55.76000000,56.19000000,59.76000000,56.19000000,56.19000000,43604,0,43604,0,"Utilities","Utilities/Electric","Common Stock",63166719,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2450109
20201105,54,SO,56.35000000,57.71000000,56.35000000,56.58000000,60.17000000,56.58000000,56.58000000,29338,0,29338,0,"Utilities","Utilities/Electric","Common Stock",63600092,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1659944
20201106,54,SO,56.67000000,57.16000000,56.07000000,56.38000000,59.96000000,56.38000000,56.38000000,31599,0,31599,0,"Utilities","Utilities/Electric","Common Stock",63378120,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1781552
20201109,54,SO,58.48000000,60.64000000,57.83000000,58.60000000,62.32000000,58.60000000,58.60000000,67565,0,67565,0,"Utilities","Utilities/Electric","Common Stock",65872656,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3959309
20201110,54,SO,58.88000000,60.81000000,58.80000000,60.34000000,64.17000000,60.34000000,60.34000000,58657,0,58657,0,"Utilities","Utilities/Electric","Common Stock",67828118,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3539363
20201111,54,SO,60.40000000,60.72000000,59.92000000,60.10000000,63.92000000,60.10000000,60.10000000,36796,0,36796,0,"Utilities","Utilities/Electric","Common Stock",67563867,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2211440
20201112,54,SO,59.76000000,60.66000000,59.21000000,59.73000000,63.52000000,59.73000000,59.73000000,44558,0,44558,0,"Utilities","Utilities/Electric","Common Stock",67141064,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2661449
20201113,54,SO,59.84000000,60.93000000,59.79000000,60.70000000,63.90000000,60.70000000,60.70000000,38474,0,38474,0,"Utilities","Utilities/Electric","Common Stock",67542727,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2335372
20201116,54,SO,61.55000000,61.67000000,60.50000000,60.90000000,64.12000000,60.90000000,60.90000000,42259,0,42259,0,"Utilities","Utilities/Electric","Common Stock",67775268,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2573573
20201117,54,SO,60.46000000,60.59000000,59.12000000,59.23000000,62.36000000,59.23000000,59.23000000,39699,0,39699,0,"Utilities","Utilities/Electric","Common Stock",65914936,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2351372
20201118,54,SO,59.58000000,59.92000000,58.63000000,58.68000000,61.78000000,58.68000000,58.68000000,42012,0,42012,0,"Utilities","Utilities/Electric","Common Stock",65301872,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2465264
20201119,54,SO,58.63000000,58.63000000,57.39000000,58.01000000,61.07000000,58.01000000,58.01000000,35732,0,35732,0,"Utilities","Utilities/Electric","Common Stock",64551398,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2072813
20201120,54,SO,57.92000000,58.39000000,57.60000000,57.83000000,60.88000000,57.83000000,57.83000000,41767,0,41767,0,"Utilities","Utilities/Electric","Common Stock",64350566,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2415386
20201123,54,SO,57.89000000,57.95000000,57.34000000,57.42000000,60.45000000,57.42000000,57.42000000,34999,0,34999,0,"Utilities","Utilities/Electric","Common Stock",63896054,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2009643
20201124,54,SO,57.93000000,58.39000000,57.47000000,58.12000000,61.19000000,58.12000000,58.12000000,35301,0,35301,0,"Utilities","Utilities/Electric","Common Stock",64678238,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2051694
20201125,54,SO,58.01000000,58.37000000,57.37000000,57.84000000,60.89000000,57.84000000,57.84000000,30002,0,30002,0,"Utilities","Utilities/Electric","Common Stock",64361136,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1735316
20201126,54,SO,58.01000000,58.37000000,57.37000000,57.84000000,60.89000000,60.89000000,57.84000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20201127,54,SO,57.74000000,57.75000000,57.20000000,57.61000000,60.65000000,57.61000000,57.61000000,17843,0,17843,0,"Utilities","Utilities/Electric","Common Stock",64107455,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1027935
20201130,54,SO,57.24000000,57.44000000,56.48000000,56.85000000,59.85000000,56.85000000,56.85000000,71832,0,71832,0,"Utilities","Utilities/Electric","Common Stock",63261849,1057007,0.000,0.000,0.000,0.000,N/A,N/A,4083649
20201201,54,SO,57.54000000,58.75000000,57.03000000,57.53000000,60.57000000,57.53000000,57.53000000,54922,0,54922,0,"Utilities","Utilities/Electric","Common Stock",64022894,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3159663
20201202,54,SO,57.48000000,58.82000000,57.17000000,58.78000000,61.88000000,58.78000000,58.78000000,40979,0,40979,0,"Utilities","Utilities/Electric","Common Stock",65407573,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2408746
20201203,54,SO,58.57000000,59.09000000,58.30000000,58.78000000,61.88000000,58.78000000,58.78000000,43916,0,43916,0,"Utilities","Utilities/Electric","Common Stock",65407573,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2581382
20201204,54,SO,58.83000000,59.08000000,57.99000000,58.44000000,61.52000000,58.44000000,58.44000000,30832,0,30832,0,"Utilities","Utilities/Electric","Common Stock",65027051,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1801822
20201207,54,SO,58.22000000,59.02000000,58.10000000,58.63000000,61.73000000,58.63000000,58.63000000,43280,0,43280,0,"Utilities","Utilities/Electric","Common Stock",65249022,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2537506
20201208,54,SO,58.29000000,58.42000000,57.58000000,57.94000000,61.00000000,57.94000000,57.94000000,38715,0,38715,0,"Utilities","Utilities/Electric","Common Stock",64477407,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2243147
20201209,54,SO,57.94000000,58.20000000,57.44000000,57.72000000,60.77000000,57.72000000,57.72000000,28335,0,28335,0,"Utilities","Utilities/Electric","Common Stock",64234296,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1635496
20201210,54,SO,57.87000000,58.12000000,57.41000000,57.47000000,60.50000000,57.47000000,57.47000000,33752,0,33752,0,"Utilities","Utilities/Electric","Common Stock",63948904,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1939727
20201211,54,SO,57.25000000,57.58000000,57.17000000,57.39000000,60.42000000,57.39000000,57.39000000,22528,0,22528,0,"Utilities","Utilities/Electric","Common Stock",63864343,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1292882
20201214,54,SO,58.02000000,58.15000000,56.64000000,56.67000000,59.66000000,56.67000000,56.67000000,31768,0,31768,0,"Utilities","Utilities/Electric","Common Stock",63061018,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1800293
20201215,54,SO,57.34000000,58.16000000,56.79000000,57.81000000,60.86000000,57.81000000,57.81000000,32808,0,32808,0,"Utilities","Utilities/Electric","Common Stock",64329426,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1896630
20201216,54,SO,57.99000000,58.46000000,57.23000000,57.40000000,60.43000000,57.40000000,57.40000000,28118,0,28118,0,"Utilities","Utilities/Electric","Common Stock",63874913,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1613973
20201217,54,SO,57.76000000,58.36000000,57.70000000,58.01000000,61.07000000,58.01000000,58.01000000,31494,0,31494,0,"Utilities","Utilities/Electric","Common Stock",64551398,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1826967
20201218,54,SO,58.01000000,58.19000000,56.81000000,57.12000000,60.14000000,57.12000000,57.12000000,80139,0,80139,0,"Utilities","Utilities/Electric","Common Stock",63568381,1057007,0.000,0.000,0.000,0.000,N/A,N/A,4577540
20201221,54,SO,56.73000000,57.06000000,56.09000000,56.99000000,60.00000000,56.99000000,56.99000000,42735,0,42735,0,"Utilities","Utilities/Electric","Common Stock",63420400,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2435468
20201222,54,SO,56.92000000,57.04000000,56.63000000,56.73000000,59.72000000,56.73000000,56.73000000,28581,0,28581,0,"Utilities","Utilities/Electric","Common Stock",63124439,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1621400
20201223,54,SO,57.00000000,57.34000000,56.38000000,56.40000000,59.38000000,56.40000000,56.40000000,25924,0,25924,0,"Utilities","Utilities/Electric","Common Stock",62765056,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1462114
20201224,54,SO,56.59000000,56.85000000,56.33000000,56.80000000,59.80000000,56.80000000,56.80000000,9033,0,9033,0,"Utilities","Utilities/Electric","Common Stock",63208999,1057007,0.000,0.000,0.000,0.000,N/A,N/A,513074
20201225,54,SO,56.59000000,56.85000000,56.33000000,56.80000000,59.80000000,59.80000000,56.80000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20201228,54,SO,57.01000000,57.49000000,56.72000000,56.98000000,59.99000000,56.98000000,56.98000000,24149,0,24149,0,"Utilities","Utilities/Electric","Common Stock",63409830,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1376010
20201229,54,SO,57.00000000,57.47000000,56.92000000,57.06000000,60.07000000,57.06000000,57.06000000,18389,0,18389,0,"Utilities","Utilities/Electric","Common Stock",63494391,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1049276
20201230,54,SO,57.06000000,57.82000000,57.02000000,57.57000000,60.61000000,57.57000000,57.57000000,20675,0,20675,0,"Utilities","Utilities/Electric","Common Stock",64065175,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1190260
20201231,54,SO,57.54000000,58.40000000,57.42000000,58.35000000,61.43000000,58.35000000,58.35000000,25449,0,25449,0,"Utilities","Utilities/Electric","Common Stock",64931920,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1484949
20210101,54,SO,57.54000000,58.40000000,57.42000000,58.35000000,61.43000000,61.43000000,58.35000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20210104,54,SO,58.30000000,58.41000000,55.99000000,56.38000000,59.36000000,56.38000000,56.38000000,50263,0,50263,0,"Utilities","Utilities/Electric","Common Stock",62743916,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2833828
20210105,54,SO,56.54000000,56.96000000,56.30000000,56.75000000,59.75000000,56.75000000,56.75000000,41114,0,41114,0,"Utilities","Utilities/Electric","Common Stock",63156149,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2333220
20210106,54,SO,57.05000000,58.51000000,56.85000000,58.14000000,61.21000000,58.14000000,58.14000000,43191,0,43191,0,"Utilities","Utilities/Electric","Common Stock",64699379,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2511125
